team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Furry & Oshibanane;Oshibanane;5;4;80.00;2692;538.4;12;2.4;1;0.2;5;1;25;5;27;5.4;6;1.2;2;0.4;48;336.07;53.4;8592;1718.4;6601;1320.2;1991;398.2;85;17;180;36;1316;263.2;625;125;691;138.2;9;1.8;66;13.2;128.39;25.68;261.49;52.3;901;180.2;1967;393.4;340;68;1492.95;2093233;418646.59;734.39;146.88;588.63;117.73;174.17;34.83;835.29;167.06;607.79;121.56;54.12;10.82;17.22;3.44;0.14;125;25;808.6;161.72;613;122.6;309.54;61.91;1187.66;237.53;909.45;181.89;587.73;117.55;665.94;133.19;480.78;96.16;350.48;70.1;2232.05;2087.39;2357.98;3067.59;3;0.6;1;0.2
Alf1e.rl & Osk4r.rl;Osk4r.rl;1;1;100.00;400;400;1;1;1;1;2;2;2;2;11;11;3;3;1;1;50;332;46.26;2225;2225;1540;1540;685;685;17;17;54;54;472;472;254;254;218;218;3;3;20;20;53.06;53.06;38.7;38.7;340;340;169;169;45;45;1456;551087;551087;219;219;147.98;147.98;43.43;43.43;268.2;268.2;126.89;126.89;15.33;15.33;8.48;8.48;0.08;101;101;178.9;178.9;218;218;140.64;140.64;269.78;269.78;256.49;256.49;153.92;153.92;199.84;199.84;119.65;119.65;90.92;90.92;2519;2498;2414;2758;3;3;1;1
Otasheesh & Thanou;Otasheesh;1;0;0.00;156;156;1;1;0;0;0;0;1;1;10;10;6;6;4;4;100;233;33.48;1271;1271;535;535;736;736;6;6;62;62;144;144;0;0;144;144;0;0;12;12;48.44;48.44;25.78;25.78;166;166;64;64;0;0;1351;439343;439343;219.65;219.65;122.25;122.25;22.44;22.44;225.68;225.68;130.34;130.34;8.32;8.32;5.98;5.98;0.15;40;40;179.5;179.5;157.2;157.2;122.25;122.25;242.08;242.08;264.19;264.19;100.14;100.14;200.97;200.97;112.89;112.89;50.47;50.47;2375;2322;2359;2728;1;1;1;1
Otrebor2K46 & Gasbo11 & Husky;Otrebor2K46;4;2;50.00;2415;603.75;7;1.75;2;0.5;11;2.75;22;5.5;30;7.5;11;2.75;4;1;31.82;339.97;55.03;8199;2049.75;6246;1561.5;1953;488.25;86;21.5;179;44.75;1507;376.75;789;197.25;718;179.5;11;2.75;63;15.75;117.63;29.41;319.92;79.98;622;155.5;2316;579;338;84.5;1569.21;2005110;501277.5;614.93;153.73;576.65;144.16;186.65;46.66;771.99;193;558.58;139.65;47.66;11.91;30.49;7.62;0.13;237;59.25;654.8;163.7;681.7;170.43;398.05;99.51;980.18;245.04;832.63;208.16;545.61;136.4;601.86;150.46;454.85;113.71;321.51;80.38;3003.56;2740.79;3273.16;3564.71;5;1.25;3;0.75
Hyzer & Benny_Boy. & Goat_Nick;OutDaCorner;2;1;50.00;1095;547.5;3;1.5;2;1;7;3.5;6;3;16;8;4;2;2;1;50;317.06;50.58;2685;1342.5;1921;960.5;764;382;23;11.5;69;34.5;837;418.5;583;291.5;254;127;7;3.5;22;11;42.34;21.17;52.62;26.31;323;161.5;395;197.5;116;58;1389.15;656237;328118.5;295.89;147.95;153.65;76.82;64.67;32.33;290.95;145.48;207.36;103.68;15.91;7.95;4.5;2.25;0.15;34;17;248.4;124.2;246.6;123.3;124.82;62.41;389.4;194.7;324.25;162.12;189.96;94.98;260.02;130.01;147.9;73.95;106.31;53.15;2165.31;2134.99;2208.37;2796.9;1;0.5;2;1
zV_EyZer & OverHeaven O0;OverHeaven O0;1;1;100.00;878;878;3;3;1;1;5;5;5;5;11;11;3;3;2;2;60;369;45.5;2228;2228;1577;1577;651;651;17;17;56;56;419;419;285;285;134;134;3;3;12;12;41.51;41.51;26.99;26.99;261;261;135;135;24;24;1489;518167;518167;187.37;187.37;142.34;142.34;50.81;50.81;229.33;229.33;133.39;133.39;17.8;17.8;6.13;6.13;0.09;71;71;202.4;202.4;156.8;156.8;74.24;74.24;306.28;306.28;251.99;251.99;128.53;128.53;180.99;180.99;129.81;129.81;69.72;69.72;2203;2092;2325;2688;0;0;0;0
Foolcloud2nd & rxse.rl & Mates;OviX;1;0;0.00;514;514;0;0;2;2;3;3;2;2;9;9;3;3;2;2;0;444;43.64;2711;2711;2195;2195;516;516;24;24;44;44;400;400;200;200;200;200;2;2;17;17;48.21;48.21;40.44;40.44;123;123;205;205;0;0;1500;497420;497420;169.33;169.33;136.44;136.44;48.69;48.69;180.88;180.88;146.51;146.51;27.08;27.08;6.91;6.91;0.12;58;58;192.8;192.8;151;151;102.48;102.48;251.99;251.99;223.58;223.58;130.88;130.88;156.59;156.59;129.82;129.82;68.07;68.07;2266;2115;2422;3111;0;0;0;0
B3boujtm & OxArko;OxArko;1;1;100.00;306;306;1;1;2;2;0;0;1;1;2;2;0;0;0;0;100;417;48.76;934;934;767;767;167;167;9;9;15;15;161;161;100;100;61;61;1;1;6;6;17.87;17.87;10;10;54;54;134;134;0;0;1578;192303;192303;61.88;61.88;51.14;51.14;24.43;24.43;74.26;74.26;63.2;63.2;0;0;1.85;1.85;0.08;24;24;58.3;58.3;63.9;63.9;28.94;28.94;108.52;108.52;84.11;84.11;53.35;53.35;63.75;63.75;44.55;44.55;29.15;29.15;2488;2635;2367;3072;2;2;0;0
Ozing & Lygutiiii;Ozing;1;0;0.00;412;412;1;1;0;0;1;1;4;4;5;5;3;3;2;2;25;377;47.62;2330;2330;1670;1670;660;660;19;19;58;58;935;935;604;604;331;331;7;7;29;29;44.71;44.71;40.66;40.66;272;272;242;242;100;100;1501;550692;550692;179;179;165.82;165.82;44.51;44.51;215.39;215.39;159.52;159.52;14.43;14.43;5.02;5.02;0.1;49;49;151.4;151.4;229.9;229.9;121.44;121.44;267.89;267.89;190.62;190.62;198.71;198.71;141.23;141.23;116.52;116.52;131.58;131.58;2140;2212;2046;3341;1;1;1;1
RaBB & P2LR;P2LR;1;0;0.00;547;547;3;3;0;0;0;0;6;6;11;11;5;5;1;1;50;303;48.38;2035;2035;1677;1677;358;358;19;19;31;31;138;138;0;0;138;138;0;0;12;12;32.23;32.23;67.06;67.06;261;261;222;222;0;0;1336;454909;454909;227.33;227.33;118.88;118.88;29.93;29.93;248.8;248.8;113.09;113.09;14.25;14.25;10.65;10.65;0.1;104;104;199.1;199.1;151.4;151.4;107.04;107.04;269.1;269.1;247.47;247.47;128.68;128.68;182.9;182.9;116.6;116.6;76.65;76.65;2382;2129;2619;2996;0;0;3;3
AlwaysOnBadTeam & PEOPLESCHAMPIONN;PEOPLESCHAMPIONN;1;1;100.00;536;536;2;2;0;0;2;2;2;2;7;7;1;1;0;0;100;343;52.56;2019;2019;1168;1168;851;851;17;17;66;66;328;328;165;165;163;163;2;2;14;14;15.33;15.33;45.98;45.98;714;714;538;538;34;34;1416;456774;456774;174.65;174.65;120.96;120.96;43.05;43.05;202.84;202.84;121.48;121.48;14.34;14.34;3.87;3.87;0.18;22;22;167.5;167.5;161.1;161.1;95.5;95.5;243.16;243.16;246.34;246.34;92.32;92.32;205.12;205.12;74.47;74.47;59.07;59.07;2144;1847;2364;3186;1;1;0;0
ikuto0 & PIIGC M0;PIIGC M0;1;0;0.00;0;0;0;0;0;0;0;0;0;0;2;2;2;2;1;1;0;474;51.46;173;173;166;166;7;7;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0.77;0.77;1.73;1.73;0;0;33;33;0;0;1406;27370;27370;17.48;17.48;5.7;5.7;3.92;3.92;17.14;17.14;9.96;9.96;0;0;0.43;0.43;0.14;3;3;15.5;15.5;3.3;3.3;8.86;8.86;18.24;18.24;27.1;27.1;0;0;27.1;27.1;0;0;0;0;2980;0;3502;3135;0;0;0;0
PK A-Way & immapiggie & Clone flakes;PK A-Way;2;2;100.00;1126;563;5;2.5;1;0.5;1;0.5;10;5;6;3;3;1.5;2;1;50;315.02;37.53;3347;1673.5;2083;1041.5;1264;632;24;12;110;55;811;405.5;309;154.5;502;251;4;2;45;22.5;100.63;50.31;54;27;418;209;243;121.5;11;5.5;1450.14;918548;459274;360.27;180.14;234.94;117.47;81.16;40.58;388.72;194.36;270.69;135.35;16.97;8.49;12.8;6.4;0.14;92;46;298.6;149.3;360.4;180.2;170.7;85.35;505.69;252.85;361.31;180.65;315.07;157.54;262.74;131.37;203.37;101.68;210.28;105.14;2337.78;2263.04;2388.02;3056.29;2;1;3;1.5
PL3BunderscoreX2 & Dynamite912;PL3BunderscoreX2;2;0;0.00;1025;512.5;2;1;1;0.5;4;2;7;3.5;17;8.5;8;4;5;2.5;28.57;416.87;52.43;4919;2459.5;3778;1889;1141;570.5;46;23;97;48.5;1220;610;917;458.5;303;151.5;12;6;29;14.5;72.3;36.15;137.38;68.69;574;287;866;433;288;144;1544;1002071;501035.5;321.56;160.78;255.79;127.9;114.94;57.47;363.37;181.68;284.09;142.04;44.83;22.42;15.54;7.77;0.15;109;54.5;277;138.5;396.6;198.3;182.5;91.25;509.79;254.9;440.69;220.35;251.6;125.8;346.33;173.17;195.18;97.59;150.77;75.39;1732.77;1386.13;1992.47;3202.82;3;1.5;3;1.5
dbo & PO SANO;PO SANO;7;5;71.43;2633;376.14;5;0.71;6;0.86;12;1.71;16;2.29;48;6.86;15;2.14;8;1.14;31.25;349.72;50.55;11671;1667.29;7559;1079.86;4112;587.43;95;13.57;359;51.29;2828;404;1546;220.86;1282;183.14;19;2.71;116;16.57;184.94;26.42;203.97;29.14;1218;174;2021;288.71;386;55.14;1529.38;2766723;395246.16;908.55;129.79;801.17;114.45;250.64;35.81;1158.44;165.49;736.32;105.19;65.62;9.37;38.1;5.44;0.19;225;32.14;976;139.43;884.8;126.4;481.43;68.78;1478.98;211.28;1287.31;183.9;673.08;96.15;972.66;138.95;587.61;83.94;400.09;57.16;2741.45;2556.45;3002.75;3399.54;2;0.29;9;1.29
Pixostick & POATAN;POATAN;1;1;100.00;911;911;4;4;1;1;3;3;5;5;6;6;3;3;2;2;80;333;51.97;2251;2251;1607;1607;644;644;22;22;60;60;658;658;477;477;181;181;6;6;16;16;37.35;37.35;50.13;50.13;247;247;636;636;130;130;1493;525489;525489;202.12;202.12;154.55;154.55;34.4;34.4;244.32;244.32;139.86;139.86;6.89;6.89;5.9;5.9;0.07;80;80;188.6;188.6;171.2;171.2;87.99;87.99;303.08;303.08;266.37;266.37;124.7;124.7;195.34;195.34;124.31;124.31;71.42;71.42;2585;2717;2408;3351;0;0;0;0
Visque. & Paltrybasher90;Paltrybasher90;1;1;100.00;739;739;4;4;0;0;1;1;6;6;6;6;3;3;1;1;66.67;442;50.22;2711;2711;2105;2105;606;606;26;26;54;54;484;484;281;281;203;203;4;4;18;18;57.58;57.58;26.68;26.68;234;234;515;515;128;128;1553;541310;541310;169.48;169.48;157.06;157.06;56.21;56.21;184.09;184.09;175.6;175.6;23.06;23.06;7.86;7.86;0.09;89;89;162.7;162.7;192.4;192.4;105.43;105.43;277.33;277.33;230.9;230.9;151.86;151.86;175.45;175.45;105.8;105.8;101.5;101.5;2481;2464;2560;3160;0;0;0;0
Redishception & Remus-. & Dan66675;Pampay06;1;1;100.00;210;210;0;0;1;1;1;1;0;0;4;4;1;1;1;1;0;346;52.49;942;942;585;585;357;357;8;8;30;30;217;217;96;96;121;121;1;1;9;9;10.28;10.28;27.17;27.17;160;160;234;234;14;14;1557;204360;204360;67.97;67.97;58.61;58.61;20.25;20.25;77.9;77.9;62.63;62.63;6.3;6.3;2.24;2.24;0.14;16;16;57.3;57.3;76.1;76.1;30.47;30.47;116.35;116.35;91.7;91.7;55.12;55.12;69.64;69.64;48.02;48.02;29.17;29.17;2364;1990;2354;2940;0;0;0;0
PanPito & Eniotno;PanPito;1;0;0.00;776;776;2;2;2;2;3;3;6;6;12;12;5;5;1;1;33.33;325;45.43;2520;2520;1838;1838;682;682;24;24;58;58;659;659;400;400;259;259;5;5;22;22;45.73;45.73;47.5;47.5;436;436;561;561;99;99;1505;561390;561390;199.62;199.62;170.61;170.61;40.75;40.75;251.51;251.51;149.51;149.51;9.96;9.96;4.52;4.52;0.17;27;27;190.4;190.4;200.7;200.7;114.35;114.35;296.63;296.63;255.37;255.37;155.61;155.61;203.46;203.46;110.28;110.28;97.24;97.24;2571;2148;2825;3326;1;1;1;1
nader_el_killer & Panadeiro.;Panadeiro.;1;0;0.00;523;523;2;2;0;0;2;2;2;2;9;9;4;4;1;1;100;365;40.85;2304;2304;1863;1863;441;441;20;20;39;39;199;199;100;100;99;99;1;1;9;9;51.94;51.94;29.85;29.85;289;289;141;141;0;0;1399;469338;469338;204.79;204.79;115.21;115.21;46.69;46.69;216.25;216.25;138.06;138.06;12.39;12.39;6.52;6.52;0.15;44;44;199.8;199.8;154.3;154.3;66.79;66.79;299.9;299.9;268.2;268.2;98.49;98.49;211;211;115.82;115.82;39.87;39.87;2403;2217;2505;2848;0;0;1;1
Pandalaru & Kismukso;Pandalaru;1;1;100.00;565;565;3;3;0;0;2;2;4;4;2;2;0;0;0;0;75;273;60.13;777;777;383;383;394;394;7;7;32;32;254;254;145;145;109;109;3;3;10;10;4.75;4.75;18.7;18.7;187;187;325;325;157;157;1352;180565;180565;90.41;90.41;51.23;51.23;7.5;7.5;105.7;105.7;38.21;38.21;5.23;5.23;4.04;4.04;0.13;30;30;56.8;56.8;84.3;84.3;34.52;34.52;114.63;114.63;76.69;76.69;72.45;72.45;63.16;63.16;39.11;39.11;46.87;46.87;2200;2297;2065;3020;0;0;0;0
Elixir24 & .... & Big H;Papi Al9496;1;1;100.00;426;426;1;1;1;1;1;1;5;5;2;2;1;1;1;1;20;305;52.02;1765;1765;1223;1223;542;542;16;16;48;48;561;561;404;404;157;157;5;5;14;14;25.4;25.4;50.8;50.8;162;162;408;408;103;103;1541;493165;493165;156.8;156.8;144.6;144.6;34.63;34.63;210.62;210.62;121.29;121.29;4.12;4.12;5.32;5.32;0.11;47;47;168.4;168.4;156.4;156.4;80.98;80.98;255.06;255.06;199.92;199.92;136.11;136.11;147.19;147.19;110.17;110.17;78.67;78.67;2508;2291;2694;3314;0;0;0;0
Papuga & Ban;Papuga;1;1;100.00;180;180;1;1;0;0;0;0;2;2;2;2;1;1;1;1;50;459;55.76;1399;1399;1094;1094;305;305;12;12;21;21;498;498;323;323;175;175;4;4;8;8;18.17;18.17;24.8;24.8;136;136;125;125;79;79;1632;261250;261250;61.52;61.52;81.61;81.61;28.25;28.25;101.03;101.03;65.33;65.33;5.03;5.03;2.23;2.23;0.12;19;19;82.3;82.3;79.2;79.2;46.39;46.39;125;125;99.52;99.52;71.87;71.87;77.57;77.57;47.7;47.7;46.12;46.12;2534;2234;2980;3524;1;1;0;0
Passive Ways & Mltxn. & MikeyBets;Passive Ways;3;2;66.67;1319;439.67;3;1;2;0.67;7;2.33;12;4;15;5;7;2.33;4;1.33;25;422.41;48.85;5668;1889.33;4278;1426;1390;463.33;52;17.33;130;43.33;1225;408.33;840;280;385;128.33;9;3;34;11.33;120.41;40.14;122.81;40.94;815;271.67;746;248.67;28;9.33;1595.82;1280745;426915;348.32;116.11;391.01;130.34;131.61;43.87;522.1;174.03;316.08;105.36;32.76;10.92;22.32;7.44;0.11;200;66.67;439.8;146.6;378;126;205.87;68.62;665.07;221.69;582.59;194.2;288.35;96.12;443.63;147.88;260.54;86.85;166.78;55.59;2787.16;2750.81;2796.06;3507.97;2;0.67;1;0.33
PataCZ5 & ondr.aaa;PataCZ5;1;0;0.00;236;236;0;0;1;1;0;0;3;3;7;7;5;5;2;2;0;373;46.57;2261;2261;1769;1769;492;492;22;22;46;46;261;261;81;81;180;180;2;2;16;16;38.86;38.86;36.6;36.6;208;208;418;418;118;118;1547;524768;524768;155.12;155.12;176.37;176.37;38.22;38.22;212.18;212.18;137.64;137.64;19.89;19.89;2.83;2.83;0.07;41;41;142.1;142.1;207.9;207.9;114.94;114.94;254.77;254.77;214.71;214.71;155;155;156.01;156.01;115.16;115.16;98.54;98.54;2725;2380;2983;3585;0;0;0;0
PaterCamillo & SeifexL2;PaterCamillo;10;9;90.00;4606;460.6;16;1.6;11;1.1;17;1.7;38;3.8;77;7.7;27;2.7;11;1.1;42.11;328.99;46.41;19111;1911.1;14060;1406;5051;505.1;168;16.8;447;44.7;3650;365;2401;240.1;1249;124.9;29;2.9;112;11.2;473.2;47.32;549.78;54.98;803;80.3;2618;261.8;489;48.9;1411.1;4066433;406643.31;1776.73;177.67;1262.27;126.23;154.78;15.48;2114.43;211.44;967.34;96.73;111.98;11.2;59.41;5.94;0.12;506;50.6;1462.2;146.22;1466.6;146.66;873.45;87.34;2320.31;232.03;2047.93;204.79;1145.84;114.58;1519.44;151.94;1007.62;100.76;666.7;66.67;3123.52;3153.38;3060.07;3778.3;3;0.3;4;0.4
Pau_wer & FWNietzsche_;Pau_wer;1;0;0.00;447;447;0;0;2;2;3;3;1;1;10;10;5;5;2;2;0;379;41.56;1830;1830;1216;1216;614;614;14;14;54;54;711;711;526;526;185;185;6;6;16;16;60.81;60.81;14.28;14.28;511;511;187;187;73;73;1482;415511;415511;153.31;153.31;117.65;117.65;36.77;36.77;192.16;192.16;106.56;106.56;9.01;9.01;5.04;5.04;0.14;35;35;119.5;119.5;168.7;168.7;114.3;114.3;193.43;193.43;183.68;183.68;124.05;124.05;133.1;133.1;98.23;98.23;76.4;76.4;2539;2369;2661;3326;1;1;2;2
edinbanditcamp & KnollMR & DySteUK;Pauleems;1;1;100.00;528;528;2;2;0;0;2;2;3;3;6;6;2;2;2;2;66.67;450;40;2210;2210;1492;1492;718;718;18;18;63;63;443;443;211;211;232;232;3;3;20;20;46.74;46.74;13.81;13.81;423;423;219;219;0;0;1449;444538;444538;182.79;182.79;95.25;95.25;50.4;50.4;180.41;180.41;129.32;129.32;18.72;18.72;3.06;3.06;0.13;23;23;173.4;173.4;149.6;149.6;76.94;76.94;251.5;251.5;202.58;202.58;125.87;125.87;159.13;159.13;95.75;95.75;73.57;73.57;2487;2721;2305;3441;2;2;0;0
Paulinho & TheDarceman;Paulinho;1;1;100.00;532;532;1;1;2;2;2;2;5;5;4;4;1;1;0;0;20;530;42.58;3074;3074;2288;2288;786;786;26;26;70;70;964;964;654;654;310;310;7;7;27;27;45.16;45.16;25.49;25.49;427;427;80;80;0;0;1584;509279;509279;141.8;141.8;139.1;139.1;59.14;59.14;194.17;194.17;120.59;120.59;25.28;25.28;6.37;6.37;0.1;62;62;158.7;158.7;170.9;170.9;88.36;88.36;251.69;251.69;206.06;206.06;133.98;133.98;156.15;156.15;91.5;91.5;92.4;92.4;2650;2368;2953;3541;0;0;1;1
Pavlidis & Zuninho;Pavlidis;1;1;100.00;373;373;1;1;1;1;1;1;2;2;6;6;1;1;0;0;50;267;59.44;1495;1495;1005;1005;490;490;15;15;45;45;285;285;224;224;61;61;3;3;6;6;8.09;8.09;42.52;42.52;215;215;516;516;86;86;1421;458582;458582;202.09;202.09;109.78;109.78;27.4;27.4;222.59;222.59;96.75;96.75;19.94;19.94;8.07;8.07;0.11;71;71;165.8;165.8;165.2;165.2;77.14;77.14;262.13;262.13;252.47;252.47;86.8;86.8;192.66;192.66;108.12;108.12;38.5;38.5;2329;2165;2394;3064;1;1;0;0
Apes together strong & Pchasm00 & EgirlsAreAmazing;Pchasm00;1;1;100.00;266;266;1;1;2;2;0;0;1;1;0;0;0;0;0;0;100;493;45.29;633;633;513;513;120;120;6;6;10;10;260;260;200;200;60;60;2;2;5;5;16.58;16.58;9.2;9.2;120;120;86;86;0;0;1490;126995;126995;55.21;55.21;31.71;31.71;9.84;9.84;56.26;56.26;34.77;34.77;5.73;5.73;1.7;1.7;0.12;14;14;16.7;16.7;66.7;66.7;22.1;22.1;74.66;74.66;42.63;42.63;54.13;54.13;27.44;27.44;29.29;29.29;40.03;40.03;2546;2995;2714;3339;0;0;0;0
Peeky & Chief frixy;Peeky;1;1;100.00;442;442;1;1;2;2;2;2;2;2;9;9;2;2;1;1;50;314;44.77;1968;1968;1332;1332;636;636;17;17;55;55;209;209;143;143;66;66;3;3;7;7;47.21;47.21;38.65;38.65;81;81;392;392;175;175;1369;457918;457918;224.19;224.19;102.42;102.42;34.32;34.32;195.99;195.99;149.41;149.41;15.53;15.53;5.39;5.39;0.1;56;56;198.7;198.7;151.3;151.3;77.9;77.9;283.02;283.02;268.7;268.7;92.23;92.23;221.06;221.06;91.8;91.8;48.06;48.06;2846;3007;2624;3083;0;0;0;0
Pefieu. & WASHED TOBY;Pefieu.;3;2;66.67;1062;354;3;1;1;0.33;3;1;6;2;19;6.33;5;1.67;2;0.67;50;412.22;42.39;6622;2207.33;4684;1561.33;1938;646;52;17.33;157;52.33;1137;379;518;172.67;619;206.33;6;2;54;18;229.52;76.51;91.47;30.49;915;305;527;175.67;90;30;1495.74;1449755;483251.66;495.48;165.16;404.27;134.76;126.44;42.15;584.51;194.84;389.77;129.92;51.93;17.31;28.41;9.47;0.11;256;85.33;512.9;170.97;480.7;160.23;275.61;91.87;750.58;250.19;651.61;217.2;374.58;124.86;472.62;157.54;339.68;113.23;213.88;71.29;2234.44;2420.19;2110.64;3019;4;1.33;2;0.67
PekTheBek & bboy HIRO10;PekTheBek;1;1;100.00;565;565;2;2;1;1;2;2;5;5;7;7;2;2;1;1;40;334;54.94;2035;2035;1319;1319;716;716;17;17;64;64;447;447;300;300;147;147;4;4;14;14;22.46;22.46;38.7;38.7;453;453;363;363;99;99;1532;500060;500060;171.6;171.6;123.19;123.19;54.92;54.92;228.17;228.17;102.39;102.39;19.15;19.15;4.96;4.96;0.15;33;33;153.7;153.7;176;176;86.71;86.71;263;263;226.4;226.4;123.3;123.3;173.74;173.74;98.72;98.72;77.24;77.24;2223;2049;2415;2828;1;1;0;0
Pelmeni.cuh & HyperTense & javicalrod;Pelmeni.cuh;2;2;100.00;1406;703;5;2.5;0;0;8;4;9;4.5;16;8;2;1;2;1;55.56;428.26;54.87;4645;2322.5;3919;1959.5;726;363;47;23.5;66;33;848;424;601;300.5;247;123.5;8;4;23;11.5;105.66;52.83;139.3;69.65;444;222;821;410.5;210;105;1466.94;935035;467517.5;350.89;175.45;230.46;115.23;92.07;46.04;370.64;185.32;261.13;130.57;41.65;20.83;11.13;5.56;0.12;88;44;312.4;156.2;337.1;168.55;150.12;75.06;523.3;261.65;463.25;231.62;210.17;105.08;345.68;172.84;202.98;101.49;124.76;62.38;2263.69;2130.79;2431.03;3085.17;0;0;0;0
Riiinalds & Peloz98;Peloz98;1;1;100.00;681;681;2;2;4;4;0;0;5;5;1;1;0;0;0;0;40;478;55.71;3091;3091;2439;2439;652;652;29;29;61;61;977;977;667;667;310;310;8;8;27;27;33.4;33.4;17.28;17.28;358;358;481;481;132;132;1579;537072;537072;156.35;156.35;154.38;154.38;58.94;58.94;198.84;198.84;151.64;151.64;19.19;19.19;11.18;11.18;0.1;116;116;173.4;173.4;171.9;171.9;80.52;80.52;289.15;289.15;186.21;186.21;183.47;183.47;127.26;127.26;122.8;122.8;119.61;119.61;2494;2366;2682;3255;3;3;0;0
Penetreur2Naine & SoD_DarkEvil13_;Penetreur2Naine;1;0;0.00;588;588;2;2;0;0;1;1;7;7;5;5;3;3;1;1;28.57;484;42.96;2613;2613;1706;1706;907;907;21;21;80;80;863;863;471;471;392;392;5;5;34;34;54.49;54.49;22.23;22.23;613;613;407;407;29;29;1659;546157;546157;127.73;127.73;140;140;83.82;83.82;209.87;209.87;131.41;131.41;10.26;10.26;7.9;7.9;0.09;92;92;154.1;154.1;184.9;184.9;96.11;96.11;255.44;255.44;162.5;162.5;189.05;189.05;101.34;101.34;113.16;113.16;137.05;137.05;2137;1779;2548;2922;0;0;0;0
Penguin & crow;Penguin;1;0;0.00;239;239;0;0;0;0;2;2;1;1;9;9;4;4;2;2;0;461;49.22;2662;2662;1901;1901;761;761;27;27;67;67;614;614;334;334;280;280;5;5;24;24;42.49;42.49;42.15;42.15;367;367;430;430;92;92;1675;542889;542889;118.21;118.21;170.36;170.36;59.91;59.91;209.76;209.76;125.6;125.6;13.13;13.13;11.19;11.19;0.12;92;92;172.5;172.5;161.6;161.6;106.05;106.05;242.43;242.43;220.41;220.41;128.07;128.07;160.22;160.22;116.02;116.02;72.24;72.24;2713;2192;3001;3405;0;0;0;0
tip creaming & %V#l  Dr. Seahorse & treyssmurfacc;Penguint;2;2;100.00;1834;917;10;5;3;1.5;3;1.5;12;6;9;4.5;3;1.5;0;0;83.33;414.71;48.43;4813;2406.5;3650;1825;1163;581.5;42;21;106;53;1284;642;817;408.5;467;233.5;10;5;44;22;85.93;42.97;86.61;43.31;578;289;568;284;194;97;1605.06;1016163;508081.5;316.81;158.4;268.37;134.18;135.92;67.96;338.61;169.3;350.51;175.26;31.96;15.98;13.58;6.79;0.16;87;43.5;347.5;173.75;319.1;159.55;148.84;74.42;572.25;286.12;404.37;202.18;316.72;158.36;293.29;146.65;232.45;116.23;195.35;97.67;2874.27;2853.18;2960.51;3468.05;3;1.5;5;2.5
tip creaming & %V#l  Dr. Seahorse & treyssmurfacc;Peppasaurus Rex;1;0;0.00;298;298;0;0;0;0;2;2;3;3;7;7;4;4;1;1;0;456;50.97;2180;2180;1627;1627;553;553;20;20;49;49;552;552;423;423;129;129;5;5;12;12;27.24;27.24;28.89;28.89;304;304;374;374;76;76;1617;448712;448712;121.45;121.45;120.91;120.91;54.11;54.11;174.36;174.36;116.02;116.02;6.09;6.09;6.22;6.22;0.16;38;38;119.7;119.7;166.4;166.4;110.09;110.09;186.39;186.39;194.75;194.75;101.73;101.73;151.45;151.45;76.27;76.27;68.75;68.75;2438;2531;2367;3351;2;2;0;0
Pereirox & ornaurtes;Pereirox;1;0;0.00;300;300;0;0;0;0;4;4;0;0;10;10;5;5;2;2;0;358;52.53;1337;1337;943;943;394;394;10;10;35;35;144;144;91;91;53;53;1;1;5;5;21.63;21.63;18.93;18.93;75;75;72;72;10;10;1435;301527;301527;128.29;128.29;83.09;83.09;21.48;21.48;134.6;134.6;87.48;87.48;10.79;10.79;3.26;3.26;0.09;36;36;98;98;114.3;114.3;75.55;75.55;157.32;157.32;176.05;176.05;56.82;56.82;148.43;148.43;54.69;54.69;29.76;29.76;2916;2893;3053;3227;1;1;0;0
