team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Tr3bla & Banjae & velocity;1irpmaL;1;1;100.00;509;509;2;2;1;1;2;2;3;3;5;5;0;0;0;0;66.67;427;42.23;1561;1561;1115;1115;446;446;13;13;38;38;349;349;200;200;149;149;2;2;13;13;30.07;30.07;18.83;18.83;360;360;187;187;0;0;1641;338769;338769;90.06;90.06;90.84;90.84;44.45;44.45;129.23;129.23;80;80;16.11;16.11;2.97;2.97;0.14;21;21;89.2;89.2;121.7;121.7;56.02;56.02;169.33;169.33;134.93;134.93;90.42;90.42;98.58;98.58;63.5;63.5;63.27;63.27;1932;1623;2228;3213;1;1;0;0
Tr3bla & Banjae & velocity;2Piece;2;0;0.00;1028;514;4;2;2;1;2;1;8;4;10;5;8;4;0;0;50;477;47.24;6070;3035;4598;2299;1472;736;52;26;137;68.5;1544;772;856;428;688;344;10;5;60;30;84.85;42.43;86.73;43.36;810;405;674;337;156;78;1634;1108137;554068.5;306.15;153.07;265.58;132.79;165.99;82.99;397.4;198.7;316.67;158.33;23.65;11.82;15.28;7.64;0.11;137;68.5;338.2;169.1;344.3;172.15;182.35;91.18;555.37;277.68;405.05;202.52;332.67;166.33;274.93;137.46;255.87;127.93;206.93;103.46;2327;2002;2605.5;3295;0;0;0;0
Tr3bla & Banjae & velocity;7mani.;1;0;0.00;572;572;2;2;0;0;3;3;4;4;10;10;4;4;1;1;50;473;53.3;2802;2802;2024;2024;778;778;25;25;70;70;421;421;212;212;209;209;3;3;22;22;28.4;28.4;50.32;50.32;527;527;530;530;107;107;1616;530962;530962;144.71;144.71;143.5;143.5;72.12;72.12;195.69;195.69;149.17;149.17;15.47;15.47;15.38;15.38;0.11;135;135;164.4;164.4;175.5;175.5;114.33;114.33;246.01;246.01;257.4;257.4;102.93;102.93;207.52;207.52;93.84;93.84;58.98;58.98;2318;1972;2627;2778;4;4;3;3
ray & 9nine!;9nine!;1;0;0.00;594;594;1;1;1;1;3;3;3;3;11;11;5;5;2;2;33.33;452;50.4;2850;2850;2260;2260;590;590;28;28;53;53;537;537;286;286;251;251;3;3;23;23;50.02;50.02;54.1;54.1;265;265;574;574;39;39;1589;538204;538204;159.42;159.42;138.17;138.17;74.12;74.12;189.66;189.66;155.25;155.25;26.79;26.79;9.94;9.94;0.16;63;63;178.2;178.2;174.3;174.3;94.27;94.27;277.44;277.44;229.04;229.04;142.67;142.67;163.37;163.37;123.79;123.79;84.55;84.55;2252;2081;2386;2927;0;0;4;4
Tr3bla & Banjae & velocity;<<Volkova>>;4;0;0.00;2507;626.75;6;1.5;2;0.5;13;3.25;17;4.25;41;10.25;14;3.5;6;1.5;35.29;445.31;54.24;11320;2830;8405;2101.25;2915;728.75;112;28;266;66.5;2523;630.75;1593;398.25;930;232.5;22;5.5;77;19.25;125.6;31.4;189.8;47.45;2035;508.75;2778;694.5;519;129.75;1607.03;2314131;578532.75;636.03;159.01;578.84;144.71;323.15;80.79;852.84;213.21;603.38;150.85;81.8;20.45;23.78;5.95;0.12;195;48.75;783.1;195.77;678;169.5;391.9;97.98;1146.12;286.53;983.64;245.91;554.38;138.6;735.44;183.86;472.66;118.16;329.92;82.48;2404.46;2373.35;2437.31;2979.79;7;1.75;5;1.25
Tr3bla & Banjae & velocity;?;1;0;0.00;627;627;1;1;1;1;4;4;3;3;7;7;3;3;2;2;33.33;391;51.73;2065;2065;1496;1496;569;569;20;20;52;52;238;238;100;100;138;138;1;1;12;12;21.94;21.94;34.45;34.45;206;206;524;524;3;3;1365;447420;447420;213.47;213.47;101.38;101.38;36;36;197.06;197.06;129.9;129.9;23.9;23.9;5.29;5.29;0.14;39;39;213.9;213.9;122.7;122.7;64.8;64.8;286.06;286.06;254.65;254.65;96.21;96.21;179;179;126.49;126.49;45.37;45.37;2409;2358;2488;3062;1;1;1;1
Tr3bla & Banjae & velocity;AKH;3;1;33.33;1137;379;1;0.33;1;0.33;7;2.33;9;3;19;6.33;9;3;2;0.67;11.11;469.4;47.74;5566;1855.33;4134;1378;1432;477.33;45;15;129;43;1000;333.33;469;156.33;531;177;5;1.67;43;14.33;98.95;32.98;76.86;25.62;1088;362.67;345;115;39;13;1607.37;1109086;369695.34;316.91;105.64;252.09;84.03;176.41;58.8;396;132;282.5;94.17;66.91;22.3;11.52;3.84;0.12;100;33.33;323.3;107.77;380.9;126.97;213.89;71.3;531.51;177.17;495.34;165.11;250.07;83.36;366.33;122.11;223.54;74.51;155.52;51.84;2289.69;2085.13;2454.41;3114.92;2;0.67;2;0.67
jolly :) & ANKARA MESSI ANKARA MESSI MESSI;ANKARA MESSI ANKARA MESSI MESSI;1;1;100.00;697;697;3;3;1;1;1;1;4;4;11;11;4;4;3;3;75;464;49.23;4272;4272;3047;3047;1225;1225;37;37;98;98;1442;1442;978;978;464;464;11;11;37;37;78.18;78.18;50.28;50.28;245;245;692;692;147;147;1570;805361;805361;245.52;245.52;213.37;213.37;92.68;92.68;262.19;262.19;244.15;244.15;45.22;45.22;12.89;12.89;0.12;108;108;246.9;246.9;272.4;272.4;147.41;147.41;404.15;404.15;303.42;303.42;248.14;248.14;215.81;215.81;183.08;183.08;152.67;152.67;2261;2028;2409;3123;2;2;2;2
Tr3bla & Banjae & velocity;Absono.;2;1;50.00;1172;586;3;1.5;2;1;4;2;12;6;13;6.5;4;2;1;0.5;25;417.59;46.35;4960;2480;2888;1444;2072;1036;36;18;187;93.5;1575;787.5;889;444.5;686;343;11;5.5;62;31;78.22;39.11;71.56;35.78;715;357.5;800;400;235;117.5;1474.58;1020700;510350;378.13;189.07;245.93;122.96;107.66;53.83;441.94;220.97;256.55;128.27;33.21;16.6;19.19;9.6;0.14;137;68.5;349.3;174.65;351;175.5;167.82;83.91;563.89;281.95;440.45;220.23;291.25;145.62;309.78;154.89;260.72;130.36;161.21;80.6;2413.92;2280.63;2565.45;3058.23;2;1;1;0.5
Mittaen & AcroniK.;AcroniK.;1;1;100.00;611;611;1;1;0;0;5;5;2;2;7;7;1;1;1;1;50;441;54.05;2438;2438;1979;1979;459;459;27;27;42;42;837;837;716;716;121;121;9;9;11;11;51.01;51.01;45.63;45.63;391;391;756;756;195;195;1545;486581;486581;149.34;149.34;109.34;109.34;71.39;71.39;147.97;147.97;135.24;135.24;46.86;46.86;4.64;4.64;0.08;59;59;179;179;143.9;143.9;69.55;69.55;260.51;260.51;204.03;204.03;126.04;126.04;150.95;150.95;98.55;98.55;80.57;80.57;2321;2077;2597;3417;2;2;1;1
Adverse & lubey;Adverse;6;6;100.00;4218;703;10;1.67;9;1.5;20;3.33;28;4.67;50;8.33;12;2;8;1.33;35.71;385.86;37.95;11585;1930.83;7707;1284.5;3878;646.33;87;14.5;340;56.67;1987;331.17;604;100.67;1383;230.5;7;1.17;120;20;355.62;59.27;130.56;21.76;1770;295;1034;172.33;105;17.5;1508.61;2713734;452289;959.01;159.84;723.18;120.53;275.82;45.97;1059.58;176.6;783.73;130.62;114.74;19.12;33.11;5.52;0.13;255;42.5;1075.4;179.23;789;131.5;411.16;68.53;1546.86;257.81;1243.92;207.32;714.11;119.02;913.77;152.29;606.25;101.04;438.03;73;2195.11;2059.63;2251.27;2827;5;0.83;10;1.67
Tr3bla & Banjae & velocity;AhCaS_KZ;6;2;33.33;2229;371.5;3;0.5;9;1.5;7;1.17;30;5;39;6.5;19;3.17;9;1.5;10;433.09;41.63;13118;2186.33;8712;1452;4406;734.33;102;17;394;65.67;3590;598.33;1928;321.33;1662;277;23;3.83;149;24.83;308.22;51.37;114.55;19.09;2168;361.33;1341;223.5;203;33.83;1564.71;2611760;435293.34;822.49;137.08;686.8;114.47;315.19;52.53;1041.23;173.54;666.46;111.08;116.8;19.47;39.75;6.62;0.12;331;55.17;852.9;142.15;865.2;144.2;487.4;81.23;1337.11;222.85;1071.16;178.53;753.34;125.56;762.16;127.03;585.96;97.66;476.37;79.39;2204.52;2033.33;2335.63;3015.76;6;1;2;0.33
Tr3bla & Banjae & velocity;Ahduhm;2;0;0.00;1331;665.5;3;1.5;2;1;6;3;12;6;25;12.5;9;4.5;5;2.5;25;467.84;42.14;7026;3513;5169;2584.5;1857;928.5;61;30.5;168;84;1697;848.5;974;487;723;361.5;11;5.5;66;33;121.67;60.83;98.08;49.04;1328;664;859;429.5;124;62;1627.02;1308269;654134.5;355.73;177.86;330.47;165.24;182.42;91.21;414.53;207.26;396.1;198.05;57.99;28.99;17.93;8.97;0.12;149;74.5;424.9;212.45;402.9;201.45;243.67;121.83;624.94;312.47;523.88;261.94;344.74;172.37;379.35;189.68;290.89;145.44;198.37;99.18;2297.27;1993.09;2609.23;2936.44;2;1;5;2.5
Tr3bla & Banjae & velocity;Ahmad;3;2;66.67;1672;557.33;6;2;4;1.33;4;1.33;18;6;21;7;8;2.67;2;0.67;33.33;413.51;49.43;6682;2227.33;4556;1518.67;2126;708.67;56;18.67;184;61.33;1066;355.33;626;208.67;440;146.67;8;2.67;40;13.33;111.08;37.03;125.02;41.67;844;281.33;1171;390.33;184;61.33;1537.08;1320776;440258.66;448.52;149.51;322.87;107.62;166.45;55.48;499.79;166.6;387.11;129.04;50.94;16.98;18.08;6.03;0.09;191;63.67;511.1;170.37;377.6;125.87;153.27;51.09;784.56;261.52;628.16;209.39;309.68;103.23;447.32;149.11;322.69;107.56;167.84;55.95;2532.52;2374.09;2647.39;3081.14;3;1;3;1
Tr3bla & Banjae & velocity;Aiipa;22;16;72.73;10763;489.23;34;1.55;16;0.73;37;1.68;89;4.05;160;7.27;45;2.05;18;0.82;38.2;431.49;43.71;49130;2233.18;32929;1496.77;16201;736.41;407;18.5;1435;65.23;10313;468.77;5243;238.32;5070;230.45;67;3.05;447;20.32;912.7;41.49;624.61;28.39;6424;292;5020;228.18;931;42.32;1590.03;10014337;455197.12;2932.24;133.28;2433.27;110.6;1420.98;64.59;3605.55;163.89;2715.93;123.45;465.01;21.14;178.36;8.11;0.09;1978;89.91;3174.6;144.3;3325.4;151.15;1564.05;71.09;5222.43;237.38;4486.16;203.92;2300.25;104.56;3261.39;148.25;2143.94;97.45;1381.18;62.78;2272.78;2140.22;2361.7;2904.48;19;0.86;25;1.14
Tr3bla & Banjae & velocity;Al-M4Di.;3;3;100.00;2296;765.33;8;2.67;3;1;8;2.67;15;5;26;8.67;8;2.67;4;1.33;53.33;412.47;52.95;7233;2411;5211;1737;2022;674;68;22.67;189;63;1464;488;969;323;495;165;12;4;45;15;72.87;24.29;114.46;38.15;1143;381;1552;517.33;236;78.67;1528.79;1458922;486307.34;492.83;164.28;358.77;119.59;191.78;63.93;578.14;192.71;421.27;140.42;43.98;14.66;16.13;5.38;0.1;148;49.33;514.2;171.4;457.1;152.37;177.52;59.17;865.87;288.62;734.6;244.87;308.8;102.93;556.98;185.66;314.07;104.69;172.34;57.45;2197.57;2032.42;2329.92;2741.75;3;1;1;0.33
Tr3bla & Banjae & velocity;Alpha54;1;0;0.00;673;673;3;3;0;0;1;1;6;6;7;7;5;5;2;2;50;512;49.6;2895;2895;2157;2157;738;738;26;26;65;65;930;930;654;654;276;276;7;7;27;27;34.41;34.41;55.8;55.8;405;405;410;410;76;76;1709;525486;525486;127.6;127.6;131.87;131.87;78.77;78.77;174.39;174.39;139.77;139.77;24.08;24.08;6.14;6.14;0.09;65;65;147.3;147.3;171.1;171.1;81.74;81.74;256.5;256.5;195.2;195.2;143.04;143.04;147.99;147.99;96.32;96.32;93.92;93.92;2115;2013;2131;2862;2;2;1;1
Tr3bla & Banjae & velocity;Alx;2;0;0.00;152;76;0;0;0;0;1;0.5;2;1;12;6;6;3;4;2;0;457.39;44.46;1683;841.5;1042;521;641;320.5;12;6;51;25.5;230;115;100;50;130;65;1;0.5;11;5.5;39.64;19.82;24.59;12.3;414;207;174;87;0;0;1622.93;373132;186566;110.75;55.38;102.9;51.45;52.94;26.47;158.9;79.45;95.37;47.68;12.32;6.16;5.9;2.95;0.11;52;26;141.9;70.95;113.3;56.65;83.18;41.59;183.41;91.71;211.31;105.65;55.27;27.64;170;85;65.58;32.79;31;15.5;2182.46;1995.23;2282.66;2965.62;0;0;0;0
Tr3bla & Banjae & velocity;Alxy;11;5;45.45;5826;529.64;12;1.09;10;0.91;33;3;36;3.27;116;10.55;37;3.36;18;1.64;33.33;350.05;48.4;24414;2219.45;17080;1552.73;7334;666.73;194;17.64;654;59.45;4293;390.27;2213;201.18;2080;189.09;27;2.45;184;16.73;318.22;28.93;501.81;45.62;1308;118.91;1999;181.73;393;35.73;1452.08;5221616;474692.38;2024.3;184.03;1419.64;129.06;447.67;40.7;2077.72;188.88;1628.31;148.03;185.54;16.87;68.16;6.2;0.13;530;48.18;2014.2;183.11;1695.9;154.17;865.14;78.65;3026.44;275.13;2619.47;238.13;1271.98;115.63;1914.11;174.01;1272.08;115.64;705.41;64.13;2336.95;2222.3;2371.33;2916.14;8;0.73;14;1.27
Tr3bla & Banjae & velocity;Alyiuu;5;1;20.00;2118;423.6;6;1.2;2;0.4;11;2.2;15;3;28;5.6;13;2.6;7;1.4;40;429.44;46.47;8332;1666.4;6088;1217.6;2244;448.8;73;14.6;196;39.2;1076;215.2;451;90.2;625;125;7;1.4;51;10.2;131.05;26.21;120.08;24.02;1147;229.4;1129;225.8;246;49.2;1552.7;1678199;335639.81;548.94;109.79;432.15;86.43;201.58;40.32;692.78;138.56;435.67;87.13;54.22;10.84;22.69;4.54;0.09;252;50.4;597.7;119.54;513.7;102.74;277.66;55.53;905;181;808.59;161.72;374.09;74.82;558.05;111.61;422.57;84.51;202.06;40.41;2443.07;2392.19;2481.14;3189.84;3;0.6;4;0.8
Tr3bla & Banjae & velocity;Amura;1;0;0.00;548;548;1;1;0;0;3;3;3;3;11;11;3;3;1;1;33.33;476;52.17;2691;2691;2024;2024;667;667;26;26;61;61;814;814;525;525;289;289;6;6;25;25;28.43;28.43;33.83;33.83;364;364;521;521;77;77;1579;529142;529142;150.87;150.87;145.27;145.27;61.73;61.73;205.81;205.81;128.93;128.93;23.13;23.13;7.75;7.75;0.12;63;63;176;176;189.8;189.8;95.96;95.96;261.91;261.91;245.64;245.64;112.23;112.23;179.57;179.57;116.55;116.55;61.75;61.75;2239;1631;2707;3114;1;1;2;2
Tr3bla & Banjae & velocity;AnasZzz;1;0;0.00;369;369;0;0;1;1;2;2;2;2;8;8;4;4;1;1;0;480;46.48;2205;2205;1541;1541;664;664;19;19;56;56;601;601;324;324;277;277;4;4;25;25;31.39;31.39;34.53;34.53;305;305;377;377;85;85;1553;407808;407808;125.83;125.83;108.62;108.62;46.51;46.51;134.13;134.13;118.79;118.79;28.03;28.03;3.65;3.65;0.12;31;31;101.5;101.5;164.8;164.8;97.75;97.75;183.2;183.2;173.34;173.34;107.61;107.61;131.12;131.12;75.98;75.98;73.86;73.86;2073;1819;2255;2786;0;0;0;0
Tr3bla & Banjae & velocity;Andle;1;0;0.00;164;164;1;1;0;0;0;0;1;1;8;8;5;5;3;3;100;354;41.89;957;957;652;652;305;305;7;7;28;28;60;60;0;0;60;60;0;0;5;5;37.65;37.65;13.19;13.19;30;30;57;57;0;0;1518;231888;231888;88.1;88.1;70.57;70.57;20.94;20.94;89.49;89.49;73.33;73.33;16.79;16.79;3.66;3.66;0.11;34;34;79.4;79.4;77;77;48.76;48.76;130.85;130.85;140.89;140.89;38.71;38.71;96.07;96.07;66.69;66.69;16.85;16.85;2610;2294;2719;3346;0;0;0;0
Tr3bla & Banjae & velocity;Andy;1;0;0.00;650;650;1;1;1;1;4;4;7;7;10;10;3;3;1;1;14.29;399;55.08;2552;2552;1764;1764;788;788;23;23;72;72;958;958;637;637;321;321;7;7;28;28;31.08;31.08;24.96;24.96;367;367;558;558;65;65;1662;548101;548101;134.23;134.23;152.27;152.27;65.28;65.28;210.87;210.87;128.71;128.71;12.2;12.2;8.88;8.88;0.1;86;86;189.1;189.1;150.6;150.6;87.54;87.54;264.24;264.24;204.67;204.67;147.11;147.11;146.62;146.62;114.58;114.58;90.58;90.58;2709;2475;2998;3053;1;1;1;1
Tr3bla & Banjae & velocity;AnoriQ de bagnolet;2;2;100.00;1007;503.5;0;0;5;2.5;4;2;9;4.5;12;6;3;1.5;2;1;0;465.68;50.25;5459;2729.5;4032;2016;1427;713.5;50;25;123;61.5;1343;671.5;875;437.5;468;234;12;6;45;22.5;92.13;46.06;59.65;29.83;724;362;827;413.5;171;85.5;1610.32;1029098;514549;276.69;138.35;271.11;135.55;136.17;68.08;360.8;180.4;286.03;143.01;37.15;18.58;10.3;5.15;0.11;94;47;312.3;156.15;327.1;163.55;180.14;90.07;503.85;251.93;409.59;204.79;274.39;137.2;279.63;139.82;244.87;122.44;159.47;79.74;2327.81;2376.75;2200.23;2979.75;5;2.5;0;0
Tr3bla & Banjae & velocity;Antho;1;0;0.00;542;542;0;0;0;0;5;5;5;5;9;9;3;3;3;3;0;463;47.64;2532;2532;1773;1773;759;759;21;21;67;67;541;541;269;269;272;272;3;3;24;24;50.91;50.91;29.78;29.78;279;279;343;343;40;40;1645;529070;529070;123.55;123.55;157.37;157.37;59.16;59.16;175.57;175.57;142.23;142.23;22.28;22.28;4.33;4.33;0.15;28;28;172.2;172.2;169.2;169.2;86.68;86.68;253.4;253.4;202.25;202.25;137.83;137.83;133.05;133.05;130.59;130.59;76.44;76.44;2149;2004;2298;2848;0;0;3;3
Tr3bla & Banjae & velocity;Apo2k;11;6;54.55;5453;495.73;17;1.55;8;0.73;20;1.82;45;4.09;91;8.27;29;2.64;17;1.55;37.78;381.6;41.79;21429;1948.09;13291;1208.27;8138;739.82;154;14;693;63;5747;522.45;2978;270.73;2769;251.73;35;3.18;243;22.09;615.91;55.99;274.74;24.98;2380;216.36;2206;200.55;606;55.09;1506.81;4876516;443319.62;1712.85;155.71;1245.95;113.27;530.61;48.24;1827.38;166.13;1455.69;132.34;206.34;18.76;84.53;7.68;0.1;805;73.18;1672.1;152.01;1690.3;153.66;905.81;82.35;2583.6;234.87;2116.48;192.41;1372.94;124.81;1529.22;139.02;1140.27;103.66;819.91;74.54;2237.18;2104.76;2333.51;2948.47;3;0.27;13;1.18
Bathy & Kal. & prompt;Aquaduk;1;0;0.00;370;370;1;1;1;1;0;0;6;6;7;7;4;4;3;3;16.67;516;44.29;3025;3025;2401;2401;624;624;27;27;55;55;642;642;387;387;255;255;5;5;22;22;56.26;56.26;22.54;22.54;405;405;288;288;112;112;1590;533956;533956;148.72;148.72;143.39;143.39;68.62;68.62;188.86;188.86;153.11;153.11;18.76;18.76;6.72;6.72;0.12;57;57;167;167;173.9;173.9;81.95;81.95;278.78;278.78;201.48;201.48;159.25;159.25;136.24;136.24;121.36;121.36;103.13;103.13;2051;1712;2325;2846;2;2;1;1
Tr3bla & Banjae & velocity;Aquxo;7;3;42.86;3297;471;10;1.43;3;0.43;13;1.86;27;3.86;59;8.43;25;3.57;11;1.57;37.04;425.9;47.32;18391;2627.29;12462;1780.29;5929;847;162;23.14;530;75.71;5434;776.29;3260;465.71;2174;310.57;43;6.14;187;26.71;189.74;27.11;237.44;33.92;2690;384.29;2923;417.57;628;89.71;1538.2;3644962;520708.84;1194.75;170.68;970.75;138.68;398.2;56.89;1510.92;215.85;903.41;129.06;149.37;21.34;54.53;7.79;0.1;523;74.71;1196.7;170.96;1260.6;180.09;685.21;97.89;1878.49;268.36;1560.73;222.96;1002.97;143.28;1085.36;155.05;884.2;126.31;594.13;84.88;2093.36;1919.31;2235.86;2871.67;10;1.43;8;1.14
Tr3bla & Banjae & velocity;Arashi;2;1;50.00;1009;504.5;2;1;3;1.5;2;1;5;2.5;11;5.5;5;2.5;2;1;40;479.45;50.14;6166;3083;4572;2286;1594;797;55;27.5;142;71;1344;672;780;390;564;282;8;4;50;25;88.54;44.27;70.38;35.19;859;429.5;974;487;33;16.5;1632.29;1205697;602848.5;305.23;152.62;310.39;155.2;172.15;86.07;385.5;192.75;346.29;173.14;56;28;16.11;8.06;0.12;133;66.5;410.3;205.15;338;169;171.63;85.82;616.14;308.07;484.78;242.39;303;151.5;358.29;179.15;249.72;124.86;179.77;89.89;2215.79;1980.42;2459.96;3040.65;2;1;0;0
Tr3bla & Banjae & velocity;Ariel (migraine+stomach bug);3;1;33.33;1408;469.33;5;1.67;1;0.33;5;1.67;7;2.33;23;7.67;9;3;5;1.67;71.43;448.2;49.4;8250;2750;5941;1980.33;2309;769.67;74;24.67;193;64.33;1968;656;1249;416.33;719;239.67;15;5;61;20.33;111.02;37.01;119.25;39.75;1304;434.67;1422;474;189;63;1595.22;1637556;545852;452.17;150.72;467.38;155.79;183.39;61.13;630.14;210.05;408.39;136.13;64.41;21.47;21.66;7.22;0.1;213;71;568.3;189.43;482.6;160.87;289.95;96.65;812.99;271;639.78;213.26;463.17;154.39;434.95;144.98;394.66;131.55;273.34;91.11;2464.04;2467.81;2509.71;3051.01;1;0.33;1;0.33
Tr3bla & Banjae & velocity;Ark.;1;0;0.00;118;118;0;0;0;0;1;1;1;1;7;7;4;4;1;1;0;397;35.15;2020;2020;1280;1280;740;740;14;14;66;66;542;542;299;299;243;243;3;3;22;22;40.52;40.52;15.02;15.02;180;180;120;120;0;0;1496;397856;397856;134.61;134.61;121.04;121.04;30.34;30.34;165.16;165.16;104.66;104.66;16.16;16.16;5.36;5.36;0.12;46;46;154.6;154.6;120.4;120.4;82.67;82.67;203.32;203.32;168.13;168.13;117.86;117.86;113.59;113.59;101.75;101.75;70.66;70.66;2425;2418;2376;2901;1;1;2;2
Asmar & sean.;Asmar;5;3;60.00;2842;568.4;6;1.2;7;1.4;14;2.8;21;4.2;51;10.2;18;3.6;13;2.6;28.57;415.45;44.65;12858;2571.6;8467;1693.4;4391;878.2;97;19.4;373;74.6;3315;663;1738;347.6;1577;315.4;22;4.4;121;24.2;282.84;56.57;142.05;28.41;1756;351.2;1122;224.4;414;82.8;1574.33;2598098;519619.59;811.49;162.3;647;129.4;335.16;67.03;979.03;195.81;735.15;147.03;79.47;15.89;26.49;5.3;0.15;184;36.8;852.5;170.5;848.8;169.76;489.62;97.92;1304.03;260.81;1119.15;223.83;674.48;134.9;789.59;157.92;593.67;118.73;410.37;82.07;2364.18;2295.4;2400.17;2904.93;6;1.2;6;1.2
Tr3bla & Banjae & velocity;Aspect.;1;0;0.00;672;672;2;2;0;0;3;3;3;3;13;13;4;4;3;3;66.67;385;45.37;1885;1885;1108;1108;777;777;13;13;71;71;561;561;336;336;225;225;4;4;21;21;52.57;52.57;21.32;21.32;221;221;227;227;91;91;1484;461207;461207;167.15;167.15;122.31;122.31;44.51;44.51;171.65;171.65;140.52;140.52;21.8;21.8;9.62;9.62;0.11;84;84;139;139;182.3;182.3;95.52;95.52;238.45;238.45;220.4;220.4;113.56;113.56;161.64;161.64;99.77;99.77;72.55;72.55;2132;1943;2306;2807;1;1;1;1
Tr3bla & Banjae & velocity;Atow Rikow !;4;1;25.00;1832;458;4;1;1;0.25;9;2.25;17;4.25;42;10.5;16;4;8;2;23.53;488.97;48.29;9144;2286;6991;1747.75;2153;538.25;87;21.75;203;50.75;2301;575.25;1429;357.25;872;218;18;4.5;78;19.5;111.56;27.89;146.79;36.7;1691;422.75;1885;471.25;409;102.25;1632.96;1638650;409662.5;423.07;105.77;414.47;103.62;244.87;61.22;536.69;134.17;463.58;115.9;82.15;20.54;18.02;4.51;0.09;191;47.75;493;123.25;532.6;133.15;334.92;83.73;747.49;186.87;666.28;166.57;416.14;104.04;476.22;119.06;335.93;83.98;270.27;67.57;2127.08;1748.59;2394.26;2925.83;5;1.25;2;0.5
Tr3bla & Banjae & velocity;Aztr;14;6;42.86;8521;608.64;26;1.86;10;0.71;31;2.21;64;4.57;108;7.71;41;2.93;14;1;40.62;422.26;48.54;30227;2159.07;21721;1551.5;8506;607.57;275;19.64;766;54.71;6417;458.36;3599;257.07;2818;201.29;45;3.21;246;17.57;457.72;32.69;486.2;34.73;4378;312.71;5931;423.64;945;67.5;1558.26;6246798;446199.84;1982.31;141.59;1589.98;113.57;784.77;56.06;2189.42;156.39;1847.06;131.93;320.62;22.9;84.51;6.04;0.08;1004;71.71;2244.4;160.31;1898.5;135.61;971.26;69.38;3385.84;241.85;2760.74;197.2;1596.22;114.02;2040.85;145.78;1372.5;98.04;943.72;67.41;2269.84;2052.73;2484.21;2942.29;5;0.36;14;1
Tr3bla & Banjae & velocity;AztraL;3;3;100.00;1545;515;7;2.33;2;0.67;2;0.67;12;4;13;4.33;2;0.67;0;0;58.33;467.9;46.03;6225;2075;4838;1612.67;1387;462.33;56;18.67;118;39.33;1546;515.33;1028;342.67;518;172.67;12;4;37;12.33;133.63;44.54;119.22;39.74;669;223;813;271;174;58;1623.99;1193912;397970.66;315.48;105.16;305.3;101.77;164.81;54.94;354.59;118.2;343.96;114.65;87.03;29.01;15.87;5.29;0.11;147;49;350.8;116.93;402.3;134.1;171.39;57.13;614.19;204.73;468.54;156.18;317.04;105.68;334.64;111.55;248.17;82.72;202.79;67.6;2165.7;1925.72;2408.93;2973.63;3;1;4;1.33
Tr3bla & Banjae & velocity;BRANDON;4;1;25.00;1783;445.75;6;1.5;0;0;8;2;12;3;36;9;11;2.75;7;1.75;50;439.26;47.93;8072;2018;5623;1405.75;2449;612.25;66;16.5;224;56;1738;434.5;798;199.5;940;235;10;2.5;86;21.5;121.62;30.41;119.38;29.85;1588;397;1058;264.5;227;56.75;1612.27;1794787;448696.75;484.7;121.18;453.89;113.47;250.27;62.57;680.25;170.06;439.57;109.89;69.02;17.25;17.25;4.31;0.13;131;32.75;602.2;150.55;553.7;138.43;307.56;76.89;881.3;220.32;727.58;181.9;461.29;115.32;531.09;132.77;386.31;96.58;271.46;67.86;2462.05;2461.32;2445.55;2967.54;1;0.25;4;1
Tr3bla & Banjae & velocity;Baahee;3;1;33.33;1198;399.33;3;1;4;1.33;1;0.33;11;3.67;30;10;13;4.33;6;2;27.27;431.46;45.19;6795;2265;5011;1670.33;1784;594.67;59;19.67;150;50;1179;393;532;177.33;647;215.67;7;2.33;50;16.67;143.73;47.91;105.39;35.13;741;247;916;305.33;173;57.67;1556.12;1372037;457345.66;445.58;148.53;356.38;118.79;159.45;53.15;498.68;166.23;405.9;135.3;56.85;18.95;25.69;8.56;0.12;213;71;461.6;153.87;463;154.33;318.95;106.32;642.48;214.16;614.03;204.68;347.4;115.8;424.57;141.52;332.02;110.67;204.84;68.28;2344.98;2062.03;2535.44;3086.78;3;1;6;2
