team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Reevo & swazz & Knight;macadelicious;1;1;100.00;770;770;1;1;1;1;5;5;7;7;11;11;2;2;1;1;14.29;503;46.24;3422;3422;2514;2514;908;908;29;29;81;81;955;955;572;572;383;383;7;7;33;33;57.69;57.69;37.23;37.23;404;404;413;413;127;127;1664;638319;638319;154.13;154.13;156.72;156.72;98.1;98.1;161.39;161.39;211.32;211.32;36.23;36.23;7.66;7.66;0.09;83;83;176;176;220.2;220.2;98.76;98.76;310.19;310.19;262.13;262.13;146.81;146.81;196.66;196.66;108.57;108.57;103.72;103.72;2090;1875;2394;3058;1;1;0;0
Reevo & swazz & Knight;magma;10;7;70.00;5595;559.5;17;1.7;7;0.7;17;1.7;53;5.3;85;8.5;28;2.8;9;0.9;32.08;458.63;47.67;27090;2709;19351;1935.1;7739;773.9;238;23.8;658;65.8;6896;689.6;4731;473.1;2165;216.5;56;5.6;187;18.7;363.05;36.31;333.26;33.33;4676;467.6;4435;443.5;900;90;1574.01;4992884;499288.41;1544.49;154.45;1213.12;121.31;682.6;68.26;1968.13;196.81;1256.63;125.66;215.48;21.55;62.02;6.2;0.09;681;68.1;1592.4;159.24;1678.4;167.84;746.92;74.69;2693.3;269.33;2194.53;219.45;1245.69;124.57;1598;159.8;1095.43;109.54;746.76;74.68;2330.12;2228.5;2421.23;3040.49;9;0.9;14;1.4
Devine & majic. & Cxrtex;majic.;2;0;0.00;989;494.5;1;0.5;1;0.5;5;2.5;10;5;22;11;7;3.5;4;2;10;464.57;55.21;5940;2970;4510;2255;1430;715;54;27;124;62;1284;642;725;362.5;559;279.5;9;4.5;46;23;73.14;36.57;88.5;44.25;733;366.5;859;429.5;195;97.5;1548.32;1089220;544610;335.42;167.71;287.77;143.88;128.5;64.25;388.9;194.45;319.86;159.93;42.94;21.47;17.06;8.53;0.09;180;90;360.9;180.45;359.5;179.75;167.17;83.58;584.52;292.26;437.74;218.87;313.96;156.98;324.39;162.2;232.58;116.29;194.73;97.37;2345.8;2169.35;2436.93;3099.49;1;0.5;1;0.5
Reevo & swazz & Knight;mass;3;1;33.33;1271;423.67;3;1;0;0;7;2.33;10;3.33;21;7;8;2.67;2;0.67;30;449.7;49.02;6359;2119.67;4492;1497.33;1867;622.33;55;18.33;168;56;1104;368;471;157;633;211;6;2;56;18.67;94.25;31.42;73.05;24.35;964;321.33;1031;343.67;93;31;1631.39;1221725;407241.66;318.27;106.09;296.3;98.77;190.98;63.66;394.37;131.46;382.43;127.48;28.74;9.58;18.5;6.17;0.11;163;54.33;381;127;374.9;124.97;178.86;59.62;626.68;208.89;506.6;168.87;298.94;99.65;367.79;122.6;264.49;88.16;173.26;57.75;2473.82;2332.7;2576.71;2953.54;2;0.67;0;0
Reevo & swazz & Knight;matsgrey;2;0;0.00;566;283;1;0.5;0;0;2;1;6;3;12;6;6;3;2;1;16.67;458.42;51.96;4790;2395;3615;1807.5;1175;587.5;47;23.5;107;53.5;878;439;463;231.5;415;207.5;6;3;37;18.5;79.2;39.6;68.32;34.16;483;241.5;1138;569;144;72;1659.95;957633;478816.5;223.23;111.62;237.83;118.91;152.44;76.22;298.16;149.08;270.26;135.13;45.1;22.55;16.82;8.41;0.11;152;76;306.6;153.3;296.6;148.3;137.13;68.57;476.37;238.18;404.36;202.18;209.15;104.57;282.7;141.35;217.95;108.97;112.85;56.42;2417.77;2139.69;2629.66;3174.17;1;0.5;3;1.5
Reevo & swazz & Knight;matt;4;2;50.00;2103;525.75;4;1;2;0.5;12;3;16;4;31;7.75;9;2.25;2;0.5;25;402.45;49.58;7953;1988.25;5644;1411;2309;577.25;75;18.75;210;52.5;1792;448;1114;278.5;678;169.5;14;3.5;67;16.75;77.99;19.5;141.52;35.38;1415;353.75;1994;498.5;340;85;1492.53;1638703;409675.75;564.47;141.12;414.19;103.55;213.85;53.46;592.57;148.14;511.17;127.79;88.78;22.19;11.25;2.81;0.1;109;27.25;551.2;137.8;599;149.75;319.84;79.96;872.68;218.17;752.4;188.1;440.12;110.03;551.88;137.97;392.98;98.24;247.67;61.92;2437.7;2210.43;2601.41;2952.87;1;0.25;3;0.75
Reevo & swazz & Knight;mayl6;7;5;71.43;4189;598.43;11;1.57;8;1.14;18;2.57;26;3.71;49;7;15;2.14;8;1.14;42.31;360.07;51.98;13230;1890;8823;1260.43;4407;629.57;112;16;392;56;2472;353.14;943;134.71;1529;218.43;12;1.71;135;19.29;159.94;22.85;288.64;41.23;1138;162.57;2549;364.14;305;43.57;1531.46;3144672;449238.84;1048.14;149.73;847;121;323.29;46.18;1156.9;165.27;929.9;132.84;131.63;18.8;21.25;3.04;0.13;169;24.14;1164.9;166.41;906;129.43;448.78;64.11;1769.67;252.81;1456.57;208.08;761.9;108.84;1053.59;150.51;736.28;105.18;428.57;61.22;2210.01;2123.26;2269.37;2929.91;1;0.14;2;0.29
Reevo & swazz & Knight;mdg.;5;3;60.00;2593;518.6;8;1.6;5;1;8;1.6;24;4.8;31;6.2;9;1.8;5;1;33.33;415;49.87;9990;1998;7567;1513.4;2423;484.6;91;18.2;201;40.2;2870;574;1916;383.2;954;190.8;24;4.8;72;14.4;131.43;26.29;234.16;46.83;1576;315.2;1595;319;502;100.4;1588.21;2057930;411586;621.17;124.23;558.36;111.67;232.4;46.48;798.58;159.72;530.18;106.04;83.18;16.64;23.8;4.76;0.1;256;51.2;662.7;132.54;666.7;133.34;350.85;70.17;1061.09;212.22;798.15;159.63;613.78;122.76;558.33;111.67;457.09;91.42;396.52;79.3;2326;2146.22;2555.26;3102.19;4;0.8;1;0.2
Reevo & swazz & Knight;meezy;8;5;62.50;5104;638;12;1.5;9;1.12;22;2.75;43;5.38;62;7.75;21;2.62;10;1.25;27.91;408.5;46.75;17819;2227.38;13556;1694.5;4263;532.88;168;21;366;45.75;4078;509.75;2529;316.12;1549;193.62;32;4;127;15.88;259.38;32.42;394.98;49.37;2817;352.12;3233;404.12;676;84.5;1500.84;3539467;442433.38;1257.02;157.13;920.77;115.1;376.92;47.11;1331.92;166.49;1003.34;125.42;219.47;27.43;38.21;4.78;0.12;332;41.5;1186.3;148.29;1247.7;155.96;657.26;82.16;1897.45;237.18;1531.23;191.4;1023.48;127.94;1140.71;142.59;775.57;96.95;638.43;79.8;2215.98;1977.95;2443.39;2857.39;8;1;5;0.62
ttv.drmkillaxx & mergedemu;mergedemu;1;0;0.00;352;352;0;0;0;0;2;2;4;4;9;9;4;4;1;1;0;462;42.67;2245;2245;1732;1732;513;513;19;19;44;44;552;552;387;387;165;165;4;4;14;14;74.48;74.48;27.57;27.57;399;399;172;172;15;15;1515;433119;433119;169.59;169.59;107.57;107.57;53.69;53.69;174.62;174.62;130.87;130.87;25.35;25.35;4.11;4.11;0.11;37;37;152.2;152.2;163.3;163.3;98.91;98.91;231.93;231.93;203.34;203.34;127.5;127.5;152.02;152.02;91.3;91.3;87.52;87.52;2003;1203;2607;3245;1;1;2;2
Reevo & swazz & Knight;michos;1;1;100.00;466;466;2;2;1;1;0;0;7;7;5;5;0;0;0;0;28.57;400;43.12;1907;1907;1392;1392;515;515;15;15;46;46;243;243;100;100;143;143;1;1;13;13;49.22;49.22;33.29;33.29;239;239;123;123;11;11;1472;415093;415093;146.14;146.14;117.38;117.38;29.59;29.59;162.72;162.72;107.5;107.5;22.9;22.9;5.1;5.1;0.1;51;51;150.6;150.6;134.7;134.7;48.89;48.89;244.22;244.22;183.18;183.18;109.93;109.93;120.21;120.21;116.24;116.24;56.67;56.67;2216;2041;2370;2775;1;1;1;1
Reevo & swazz & Knight;migs;3;1;33.33;1461;487;4;1.33;1;0.33;6;2;7;2.33;35;11.67;12;4;8;2.67;57.14;436.7;47.17;7246;2415.33;5285;1761.67;1961;653.67;64;21.33;175;58.33;2101;700.33;1535;511.67;566;188.67;19;6.33;49;16.33;120.58;40.19;88.72;29.57;1202;400.67;1032;344;279;93;1578.28;1450975;483658.34;443.99;148;369.38;123.13;181.13;60.38;525.1;175.03;391.63;130.54;77.75;25.92;15.19;5.06;0.13;119;39.67;485.4;161.8;465.8;155.27;286.18;95.39;708.31;236.1;655.98;218.66;338.5;112.83;468.3;156.1;326.49;108.83;199.7;66.57;1951.84;1702.9;2149.67;2910.32;2;0.67;4;1.33
revelation & mock;mock;4;2;50.00;2414;603.5;8;2;5;1.25;8;2;15;3.75;26;6.5;10;2.5;6;1.5;53.33;440.91;49.21;8667;2166.75;6053;1513.25;2614;653.5;72;18;239;59.75;2289;572.25;1406;351.5;883;220.75;16;4;80;20;168.54;42.14;99.94;24.98;1082;270.5;1246;311.5;217;54.25;1549.31;1803103;450775.75;576.86;144.21;452.63;113.16;233.44;58.36;614.93;153.73;521.15;130.29;126.82;31.7;22.24;5.56;0.12;190;47.5;608.6;152.15;612.8;153.2;339.48;84.87;923.44;230.86;735.84;183.96;527.09;131.77;530.07;132.52;384.15;96.04;348.71;87.18;2150.52;1780.36;2525.23;3298.05;2;0.5;4;1
Reevo & swazz & Knight;momo_rl1431;2;1;50.00;1132;566;3;1.5;1;0.5;5;2.5;9;4.5;18;9;7;3.5;3;1.5;33.33;514.13;44.22;5771;2885.5;4335;2167.5;1436;718;51;25.5;123;61.5;719;359.5;200;100;519;259.5;2;1;40;20;99.44;49.72;68.73;34.36;858;429;682;341;2;1;1617.52;1096950;548475;301.28;150.64;249.34;124.67;185.37;92.68;334.2;167.1;366.48;183.24;35.31;17.66;16.25;8.12;0.1;166;83;344.2;172.1;359.9;179.95;178.2;89.1;557.79;278.9;473.09;236.55;262.91;131.46;321.2;160.6;269.03;134.51;145.76;72.88;2305.39;2204.63;2427.8;2934.87;2;1;0;0
Reevo & swazz & Knight;money.;1;1;100.00;875;875;5;5;1;1;2;2;6;6;12;12;5;5;3;3;83.33;444;42.11;2978;2978;2169;2169;809;809;24;24;74;74;759;759;566;566;193;193;6;6;16;16;47.34;47.34;45.63;45.63;459;459;253;253;33;33;1629;585416;585416;177.13;177.13;143.46;143.46;87.91;87.91;189.5;189.5;190.65;190.65;28.35;28.35;3.85;3.85;0.13;30;30;166.2;166.2;202.4;202.4;79.52;79.52;328.98;328.98;295.21;295.21;113.29;113.29;221.1;221.1;133.89;133.89;53.51;53.51;2423;2424;2450;2948;2;2;2;2
Reevo & swazz & Knight;monk;2;1;50.00;1008;504;2;1;0;0;5;2.5;7;3.5;20;10;8;4;2;1;28.57;462.79;49.83;5615;2807.5;4167;2083.5;1448;724;53;26.5;137;68.5;1090;545;674;337;416;208;9;4.5;38;19;80.9;40.45;70.34;35.17;906;453;1171;585.5;237;118.5;1614.1;1041983;520991.5;298.4;149.2;273.82;136.91;142.83;71.42;354.52;177.26;322.6;161.3;37.94;18.97;11.12;5.56;0.13;81;40.5;438;219;494.1;247.05;207.45;103.72;507.6;253.8;496.53;248.26;218.51;109.25;377.77;188.89;213.61;106.8;123.67;61.83;2226.86;1919.84;2523.25;2904.55;6;3;4;2
monkan & y;monkan;3;0;0.00;1383;461;6;2;1;0.33;2;0.67;15;5;23;7.67;11;3.67;6;2;40;466;47.87;8196;2732;6042;2014;2154;718;72;24;188;62.67;1196;398.67;600;200;596;198.67;6;2;54;18;184.53;61.51;122.85;40.95;1068;356;1123;374.33;21;7;1513.74;1465439;488479.66;494.15;164.72;390.85;130.28;164.01;54.67;544.82;181.61;423.27;141.09;80.93;26.98;14.79;4.93;0.09;164;54.67;448.5;149.5;539.1;179.7;317.43;105.81;731.59;243.86;677.04;225.68;371.98;123.99;453;151;388.2;129.4;207.81;69.27;2199.16;2056.73;2338.81;2971.28;2;0.67;3;1
Reevo & swazz & Knight;mrtn;21;11;52.38;10932;520.57;30;1.43;20;0.95;38;1.81;81;3.86;164;7.81;43;2.05;20;0.95;37.04;379.8;48.13;41993;1999.67;31349;1492.81;10644;506.86;369;17.57;965;45.95;8618;410.38;5704;271.62;2914;138.76;63;3;268;12.76;738.77;35.18;951.78;45.32;4173;198.71;5270;250.95;457;21.76;1511.5;9273906;441614.56;3181.22;151.49;2408.09;114.67;995.21;47.39;3389.8;161.42;2697.68;128.46;497;23.67;118.49;5.64;0.11;1024;48.76;3225.9;153.61;3127.2;148.91;1485.64;70.74;5098.85;242.8;4447.71;211.8;2136.8;101.75;3316.51;157.93;2045.58;97.41;1222.43;58.21;2316.54;2155.68;2511.49;2951.25;3;0.14;23;1.1
ms & Reeyko;ms;1;1;100.00;246;246;1;1;1;1;0;0;4;4;3;3;0;0;0;0;25;432;45.85;886;886;614;614;272;272;8;8;24;24;248;248;155;155;93;93;2;2;8;8;11.81;11.81;12.91;12.91;101;101;185;185;44;44;1628;173544;173544;53.03;53.03;43.05;43.05;21.5;21.5;63.94;63.94;46.2;46.2;7.45;7.45;2.21;2.21;0.15;15;15;60.6;60.6;43.6;43.6;32.32;32.32;85.26;85.26;73.15;73.15;44.43;44.43;53.39;53.39;37.11;37.11;27.08;27.08;2021;2029;2159;2603;0;0;0;0
muffin & LumberJ4Ck & iMOiw;muffin;2;0;0.00;534;267;0;0;1;0.5;4;2;1;0.5;17;8.5;10;5;2;1;0;411.7;45.84;3749;1874.5;2671;1335.5;1078;539;32;16;92;46;711;355.5;355;177.5;356;178;5;2.5;25;12.5;73.27;36.64;64.13;32.07;253;126.5;570;285;145;72.5;1494.54;782034;391017;279.52;139.76;198.15;99.07;86.07;43.03;277.18;138.59;249.6;124.8;36.97;18.49;13.45;6.73;0.12;105;52.5;257.2;128.6;273;136.5;141.79;70.9;421.96;210.98;381.64;190.82;182.1;91.05;280.31;140.15;191.59;95.79;91.83;45.92;2221.94;1808.22;2509.46;3040.64;1;0.5;1;0.5
ozy & Aimer & nam;nam;1;0;0.00;226;226;0;0;1;1;2;2;0;0;8;8;6;6;2;2;0;326;35.32;995;995;647;647;348;348;7;7;33;33;85;85;0;0;85;85;0;0;8;8;33.29;33.29;5.2;5.2;170;170;52;52;0;0;1609;240519;240519;78.8;78.8;60.51;60.51;36.89;36.89;92.39;92.39;79.03;79.03;4.78;4.78;1.77;1.77;0.08;21;21;70;70;81;81;61.02;61.02;115.17;115.17;132.92;132.92;43.27;43.27;95.94;95.94;59.43;59.43;20.83;20.83;2492;2251;2753;2748;1;1;0;0
Reevo & swazz & Knight;natohi;2;0;0.00;989;494.5;2;1;2;1;4;2;6;3;22;11;8;4;2;1;33.33;456.48;49.15;5013;2506.5;3786;1893;1227;613.5;48;24;108;54;1058;529;711;355.5;347;173.5;10;5;32;16;74.12;37.06;75.99;37.99;837;418.5;990;495;293;146.5;1645.65;970138;485069;235.9;117.95;273.09;136.54;130.54;65.27;332.8;166.4;262.03;131.01;44.71;22.35;14.37;7.18;0.09;154;77;299;149.5;312.1;156.05;153.17;76.58;486.36;243.18;428.43;214.21;211.1;105.55;326.46;163.23;181.95;90.97;131.12;65.56;2547.81;2244.99;2821.4;3243.37;0;0;1;0.5
Reevo & swazz & Knight;nb;1;0;0.00;766;766;2;2;1;1;5;5;6;6;15;15;5;5;2;2;33.33;515;48.41;2998;2998;2243;2243;755;755;28;28;60;60;646;646;263;263;383;383;3;3;26;26;34.43;34.43;23.13;23.13;558;558;513;513;39;39;1619;539791;539791;151.49;151.49;128.24;128.24;83.69;83.69;177.16;177.16;165.03;165.03;21.22;21.22;6.25;6.25;0.08;75;75;178.3;178.3;159.4;159.4;91.01;91.01;272.41;272.41;233.16;233.16;130.26;130.26;174.92;174.92;114.83;114.83;73.67;73.67;1989;1701;2207;2668;0;0;0;0
Reevo & swazz & Knight;nervzzz (-((';2;1;50.00;503;251.5;0;0;3;1.5;3;1.5;1;0.5;15;7.5;8;4;3;1.5;0;401.21;48.99;3968;1984;2785;1392.5;1183;591.5;35;17.5;115;57.5;1067;533.5;649;324.5;418;209;9;4.5;42;21;63.5;31.75;44.59;22.3;519;259.5;712;356;260;130;1587.09;914107;457053.5;278.09;139.04;229.91;114.96;124.85;62.43;327.36;163.68;284.48;142.24;21.01;10.51;11.75;5.88;0.07;159;79.5;305.1;152.55;296.8;148.4;168.23;84.12;464.62;232.31;407.25;203.62;225.61;112.81;299.17;149.58;213.48;106.74;120.19;60.1;2288.73;2270.71;2269.37;2840.87;1;0.5;2;1
JJPrezus & ness33;ness33;3;1;33.33;1011;337;2;0.67;0;0;1;0.33;12;4;18;6;6;2;2;0.67;16.67;424;53.64;6690;2230;4840;1613.33;1850;616.67;62;20.67;164;54.67;2289;763;1429;476.33;860;286.67;17;5.67;78;26;101.67;33.89;139.63;46.54;1151;383.67;1480;493.33;304;101.33;1572.11;1422718;474239.34;428.12;142.71;315.08;105.03;199.81;66.6;505.68;168.56;338.04;112.68;99.29;33.1;18.82;6.27;0.11;178;59.33;425.7;141.9;507;169;337.08;112.36;605.93;201.98;531.53;177.18;411.46;137.15;398.38;132.79;271.92;90.64;272.7;90.9;2065.11;1773.96;2366.94;3053.84;2;0.67;2;0.67
Reevo & swazz & Knight;newo;1;1;100.00;158;158;0;0;2;2;0;0;3;3;6;6;0;0;0;0;0;370;33.91;1155;1155;848;848;307;307;9;9;27;27;245;245;100;100;145;145;1;1;13;13;49.98;49.98;8.34;8.34;118;118;51;51;0;0;1519;233217;233217;78.51;78.51;72.3;72.3;17.57;17.57;95.6;95.6;64.25;64.25;8.54;8.54;2.8;2.8;0.1;28;28;60.1;60.1;95.5;95.5;49;49;119.38;119.38;98.89;98.89;69.49;69.49;63.31;63.31;70.1;70.1;34.97;34.97;2480;2146;2753;2973;0;0;0;0
Reevo & swazz & Knight;night.;6;3;50.00;3262;543.67;5;0.83;5;0.83;18;3;26;4.33;46;7.67;16;2.67;6;1;19.23;464.25;45.31;14032;2338.67;9866;1644.33;4166;694.33;123;20.5;360;60;2717;452.83;1535;255.83;1182;197;20;3.33;102;17;230.77;38.46;159.88;26.65;2227;371.17;2359;393.17;484;80.67;1630.12;2773371;462228.5;731.65;121.94;721.59;120.27;380.02;63.34;897.32;149.55;775.79;129.3;160.14;26.69;25.43;4.24;0.16;160;26.67;896.7;149.45;857.2;142.87;428.26;71.38;1405.01;234.17;1161.53;193.59;671.74;111.96;857.67;142.95;574.28;95.71;401.31;66.89;2190.68;1893.57;2427.52;2951.78;5;0.83;7;1.17
Reevo & swazz & Knight;niles;1;1;100.00;580;580;2;2;0;0;2;2;5;5;8;8;2;2;1;1;40;392;48.77;2223;2223;1539;1539;684;684;19;19;63;63;382;382;100;100;282;282;1;1;27;27;27.73;27.73;33.91;33.91;399;399;387;387;11;11;1572;495016;495016;147.35;147.35;117.71;117.71;73.49;73.49;201.78;201.78;122.69;122.69;14.08;14.08;3.4;3.4;0.15;23;23;181.5;181.5;144.8;144.8;74.53;74.53;264.02;264.02;200.48;200.48;138.07;138.07;152.85;152.85;103.79;103.79;81.91;81.91;2444;2706;2261;2896;0;0;3;3
Reevo & swazz & Knight;nmj;1;0;0.00;434;434;1;1;0;0;2;2;4;4;8;8;4;4;1;1;25;521;53.83;3201;3201;2369;2369;832;832;27;27;69;69;850;850;500;500;350;350;5;5;24;24;58.19;58.19;37.52;37.52;624;624;374;374;0;0;1677;551840;551840;129.73;129.73;125.97;125.97;99.23;99.23;163.33;163.33;166.24;166.24;25.36;25.36;5.21;5.21;0.09;58;58;167.4;167.4;167.5;167.5;101.84;101.84;253.09;253.09;210.98;210.98;143.95;143.95;157.05;157.05;110.52;110.52;87.37;87.37;2215;1921;2507;3213;1;1;0;0
Jyenr & noahsaki;noahsaki;1;0;0.00;210;210;0;0;0;0;1;1;3;3;7;7;3;3;3;3;0;478;54.48;2672;2672;1907;1907;765;765;24;24;68;68;862;862;579;579;283;283;7;7;25;25;37.6;37.6;31.53;31.53;380;380;517;517;131;131;1589;493214;493214;127.8;127.8;132.22;132.22;69.2;69.2;174.54;174.54;131.68;131.68;22.99;22.99;8.9;8.9;0.12;72;72;162.9;162.9;148.9;148.9;101.05;101.05;228.17;228.17;186.95;186.95;142.27;142.27;117.27;117.27;127.28;127.28;84.68;84.68;2348;2157;2524;2953;2;2;0;0
Reevo & swazz & Knight;not glowing;7;6;85.71;4079;582.71;9;1.29;12;1.71;18;2.57;27;3.86;50;7.14;15;2.14;7;1;33.33;474.57;46.97;18776;2682.29;13858;1979.71;4918;702.57;164;23.43;401;57.29;3297;471;1564;223.43;1733;247.57;17;2.43;148;21.14;275.57;39.37;220.71;31.53;2154;307.71;2534;362;149;21.29;1557.37;3447768;492538.28;1030.4;147.2;937.32;133.9;402.7;57.53;1199.85;171.41;1016.94;145.28;153.63;21.95;41.43;5.92;0.15;273;39;1087.8;155.4;1212;173.14;551.63;78.8;1818.8;259.83;1390.41;198.63;980;140;990.49;141.5;823.41;117.63;556.53;79.5;2132.54;1999.68;2245.56;2999.64;7;1;9;1.29
Reevo & swazz & Knight;noxvas;2;2;100.00;1139;569.5;1;0.5;0;0;10;5;9;4.5;16;8;0;0;0;0;11.11;404.63;50.7;4403;2201.5;3111;1555.5;1292;646;38;19;117;58.5;1440;720;954;477;486;243;12;6;44;22;58.82;29.41;91.32;45.66;773;386.5;758;379;264;132;1565.87;971922;485961;282.21;141.1;238.23;119.11;120.17;60.08;359.53;179.76;235.91;117.96;45.19;22.59;19.52;9.76;0.09;205;102.5;343.9;171.95;294.9;147.45;152.33;76.17;488.29;244.15;428.83;214.42;211.79;105.9;327.3;163.65;183.26;91.63;130.06;65.03;2481.71;2225.37;2737.75;3112.32;2;1;4;2
noxy & qwexbi;noxy;3;1;33.33;1546;515.33;2;0.67;2;0.67;10;3.33;8;2.67;24;8;9;3;5;1.67;25;482.82;43.98;8591;2863.67;6394;2131.33;2197;732.33;75;25;193;64.33;1845;615;1025;341.67;820;273.33;13;4.33;66;22;199.76;66.59;80.07;26.69;1196;398.67;1152;384;290;96.67;1580.16;1562675;520891.66;441.41;147.14;417.4;139.13;202.26;67.42;528.94;176.31;469.07;156.36;63.05;21.02;16.76;5.59;0.11;150;50;519.2;173.07;496;165.33;243.11;81.04;817.95;272.65;728.5;242.83;332.57;110.86;540;180;318.05;106.02;203.02;67.67;2166.31;1883.24;2412.07;2898.42;0;0;4;1.33
Reevo & swazz & Knight;nuggy;1;0;0.00;178;178;0;0;0;0;1;1;2;2;7;7;3;3;3;3;0;338;52.01;1267;1267;777;777;490;490;10;10;48;48;415;415;237;237;178;178;3;3;18;18;42.33;42.33;34.75;34.75;271;271;283;283;85;85;1548;345489;345489;99.49;99.49;99.66;99.66;35.82;35.82;142.33;142.33;82.27;82.27;10.38;10.38;4.07;4.07;0.15;27;27;123;123;104.7;104.7;63.79;63.79;171.19;171.19;144.17;144.17;90.81;90.81;98.82;98.82;87.1;87.1;49.06;49.06;2197;1942;2454;3321;0;0;0;0
nukezz. & energizer;nukezz.;1;1;100.00;346;346;0;0;1;1;3;3;2;2;8;8;0;0;0;0;0;426;52.58;2350;2350;1736;1736;614;614;22;22;54;54;395;395;275;275;120;120;4;4;10;10;39.7;39.7;29.8;29.8;461;461;401;401;124;124;1525;462164;462164;148.47;148.47;109.66;109.66;60.97;60.97;186.17;186.17;122.56;122.56;10.38;10.38;4.69;4.69;0.12;38;38;140.3;140.3;171.2;171.2;82.4;82.4;236.7;236.7;215.15;215.15;103.95;103.95;170.76;170.76;96;96;52.34;52.34;2269;2536;1958;2857;0;0;0;0
Reevo & swazz & Knight;nuxie;3;1;33.33;1102;367.33;4;1.33;2;0.67;2;0.67;9;3;18;6;9;3;2;0.67;44.44;409.2;45.47;4891;1630.33;3168;1056;1723;574.33;36;12;153;51;1168;389.33;666;222;502;167.33;7;2.33;46;15.33;101.06;33.69;72.49;24.16;523;174.33;409;136.33;56;18.67;1461.8;1012349;337449.66;388.02;129.34;266.73;88.91;102.02;34.01;434.19;144.73;279.19;93.06;43.38;14.46;9.62;3.21;0.1;97;32.33;369.7;123.23;331.5;110.5;170.93;56.98;585.84;195.28;474.75;158.25;282.01;94;329.51;109.84;283.36;94.45;143.91;47.97;2227.6;2353.34;2095.59;2895.87;1;0.33;1;0.33
Reevo & swazz & Knight;nwzz;1;1;100.00;477;477;3;3;0;0;0;0;3;3;3;3;2;2;0;0;100;417;42.57;2140;2140;1281;1281;859;859;15;15;55;55;413;413;242;242;171;171;3;3;15;15;46.71;46.71;30.78;30.78;249;249;222;222;58;58;1578;443080;443080;141.02;141.02;99.98;99.98;66.45;66.45;163.69;163.69;121.24;121.24;22.52;22.52;5.84;5.84;0.08;77;77;164.2;164.2;127.3;127.3;80.14;80.14;227.31;227.31;199.5;199.5;107.95;107.95;146.46;146.46;89.11;89.11;71.88;71.88;2447;2180;2733;3020;1;1;1;1
Reevo & swazz & Knight;nx;5;3;60.00;2284;456.8;5;1;3;0.6;12;2.4;14;2.8;27;5.4;6;1.2;3;0.6;35.71;448.86;50.62;9463;1892.6;6108;1221.6;3355;671;76;15.2;295;59;2363;472.6;1433;286.6;930;186;18;3.6;88;17.6;165.44;33.09;104.48;20.9;1141;228.2;1578;315.6;430;86;1622.19;2002998;400599.59;504.44;100.89;529.84;105.97;275.23;55.05;657.05;131.41;555.2;111.04;97.28;19.46;20.78;4.16;0.11;198;39.6;644.4;128.88;615.7;123.14;286.61;57.32;1022.9;204.58;810.29;162.06;499.22;99.84;564.58;112.92;430.56;86.11;314.38;62.88;2219.74;1921.27;2459.18;2892.88;5;1;4;0.8
Reevo & swazz & Knight;nxghtware;1;1;100.00;576;576;1;1;1;1;4;4;4;4;10;10;1;1;1;1;25;476;44.62;2788;2788;2093;2093;695;695;24;24;57;57;675;675;415;415;260;260;5;5;17;17;63.35;63.35;28.46;28.46;424;424;341;341;99;99;1688;532846;532846;115.14;115.14;128.73;128.73;87.83;87.83;155.41;155.41;144.85;144.85;31.44;31.44;5.83;5.83;0.13;45;45;150.4;150.4;178.4;178.4;99.16;99.16;232.54;232.54;199.46;199.46;132.24;132.24;152.39;152.39;98.27;98.27;81.03;81.03;2190;2055;2365;2786;0;0;1;1
