team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
. & Syracks & davoof;Raam0sss;2;2;100.00;1241;620.5;3;1.5;2;1;8;4;9;4.5;22;11;3;1.5;2;1;33.33;458.79;45.18;4956;2478;3586;1793;1370;685;41;20.5;124;62;431;215.5;91;45.5;340;170;1;0.5;31;15.5;110.31;55.15;52.18;26.09;633;316.5;545;272.5;20;10;1548.83;951202;475601;302.21;151.11;256.17;128.09;105.29;52.65;338.01;169.01;287.2;143.6;38.47;19.24;11.81;5.91;0.12;96;48;297.1;148.55;331.9;165.95;160.47;80.24;503.2;251.6;481.89;240.94;181.78;90.89;339.37;169.68;242.85;121.43;81.45;40.72;2482.88;2493.05;2414.95;2912.41;3;1.5;3;1.5
. & Syracks & davoof;Raazyle;1;0;0.00;345;345;0;0;1;1;2;2;4;4;9;9;4;4;2;2;0;398;45.55;2659;2659;2062;2062;597;597;26;26;57;57;294;294;105;105;189;189;2;2;17;17;45.93;45.93;30.75;30.75;554;554;548;548;102;102;1568;551087;551087;168.22;168.22;146.04;146.04;66.38;66.38;231.21;231.21;137.97;137.97;11.45;11.45;3.41;3.41;0.12;28;28;186.4;186.4;168.7;168.7;91.52;91.52;289.11;289.11;257.06;257.06;123.5;123.5;183.1;183.1;136.68;136.68;60.85;60.85;2636;2408;2797;3099;0;0;1;1
Rad & cfn;Rad;1;0;0.00;404;404;0;0;1;1;3;3;0;0;10;10;3;3;1;1;0;415;46.88;2519;2519;1632;1632;887;887;19;19;81;81;815;815;569;569;246;246;6;6;23;23;29.81;29.81;29.78;29.78;590;590;295;295;45;45;1495;491021;491021;175.61;175.61;120.12;120.12;55.19;55.19;216.68;216.68;116.59;116.59;17.66;17.66;4.45;4.45;0.13;33;33;171.4;171.4;174.1;174.1;107.11;107.11;243.82;243.82;207.63;207.63;143.29;143.29;151.39;151.39;118.1;118.1;81.43;81.43;2418;2594;2272;3105;3;3;2;2
uBxRw & Jarkuu. & Ahmad;Rattional;1;0;0.00;412;412;2;2;0;0;1;1;5;5;6;6;4;4;2;2;40;463;44.99;2006;2006;1374;1374;632;632;16;16;58;58;550;550;327;327;223;223;4;4;20;20;24.65;24.65;21.81;21.81;253;253;236;236;83;83;1725;435045;435045;92.84;92.84;120.39;120.39;65.2;65.2;131.12;131.12;121.95;121.95;25.36;25.36;5.96;5.96;0.1;61;61;126.3;126.3;129.5;129.5;71.87;71.87;206.56;206.56;166.74;166.74;111.69;111.69;107.15;107.15;102.27;102.27;69;69;2436;2247;2665;2997;0;0;0;0
. & Syracks & davoof;Raxz;2;0;0.00;1340;670;4;2;0;0;4;2;18;9;12;6;8;4;2;1;22.22;489;50.92;7015;3507.5;5563;2781.5;1452;726;64;32;120;60;1954;977;1418;709;536;268;18;9;46;23;145.05;72.53;124.01;62.01;480;240;708;354;206;103;1571.5;1253325;626662.5;359.44;179.72;356.5;178.25;141.99;70.99;412.02;206.01;395.89;197.95;50.02;25.01;13.05;6.53;0.11;121;60.5;403.1;201.55;423.4;211.7;223.39;111.69;634.55;317.27;510.44;255.22;347.49;173.74;372.73;186.37;250.02;125.01;235.17;117.58;2254;2069;2522.5;3002;2;1;2;1
. & Syracks & davoof;Ray0uu.;3;1;33.33;1859;619.67;6;2;0;0;9;3;12;4;34;11.33;14;4.67;7;2.33;50;383.16;44.22;7134;2378;5365;1788.33;1769;589.67;64;21.33;156;52;749;249.67;433;144.33;316;105.33;5;1.67;30;10;161.59;53.86;175.5;58.5;697;232.33;1076;358.67;88;29.33;1596.68;1597620;532540;458.66;152.89;423.58;141.19;208.6;69.53;512.42;170.81;516.07;172.02;62.35;20.78;15.59;5.2;0.14;117;39;547.2;182.4;484.4;161.47;271.29;90.43;819.56;273.19;776.76;258.92;314.07;104.69;550.87;183.62;385.39;128.46;154.58;51.53;2589.42;2285;2860.52;3098.81;1;0.33;5;1.67
. & Syracks & davoof;ReKteD;3;3;100.00;1214;404.67;2;0.67;2;0.67;7;2.33;6;2;21;7;4;1.33;3;1;33.33;406.22;50.11;6860;2286.67;4859;1619.67;2001;667;57;19;178;59.33;1006;335.33;358;119.33;648;216;5;1.67;60;20;177.37;59.12;52.55;17.52;744;248;874;291.33;185;61.67;1542.97;1496474;498824.66;457.82;152.61;385.37;128.46;177.38;59.13;542.99;181;404.21;134.74;73.38;24.46;19.71;6.57;0.14;135;45;513.7;171.23;482.3;160.77;258.2;86.07;762.37;254.12;667.93;222.64;352.64;117.55;482.08;160.69;352.75;117.58;185.75;61.92;2468.27;2431.21;2521.55;2809.71;3;1;2;0.67
blura & hax & Rean.;Rean.;1;1;100.00;675;675;1;1;1;1;3;3;5;5;12;12;3;3;1;1;20;458;46.78;4125;4125;2830;2830;1295;1295;34;34;113;113;958;958;567;567;391;391;7;7;35;35;71.53;71.53;56.23;56.23;733;733;600;600;135;135;1557;782092;782092;229.19;229.19;197.21;197.21;106.47;106.47;272.22;272.22;231.57;231.57;29.08;29.08;10.2;10.2;0.1;99;99;185.6;185.6;326;326;147.57;147.57;385.3;385.3;321.97;321.97;210.9;210.9;236.71;236.71;157.59;157.59;138.58;138.58;2349;2196;2495;3180;2;2;2;2
. & Syracks & davoof;Rease;6;4;66.67;3084;514;13;2.17;3;0.5;7;1.17;32;5.33;37;6.17;10;1.67;6;1;40.62;393.66;47.41;11747;1957.83;7255;1209.17;4492;748.67;89;14.83;405;67.5;2749;458.17;1220;203.33;1529;254.83;14;2.33;136;22.67;157.2;26.2;123.75;20.62;726;121;1304;217.33;188;31.33;1543.71;2604658;434109.66;806.63;134.44;759.37;126.56;241.46;40.24;1024.82;170.8;674.34;112.39;108.28;18.05;44.43;7.41;0.09;476;79.33;881.9;146.98;852.3;142.05;385.98;64.33;1421.48;236.91;1136.06;189.34;671.39;111.9;761.76;126.96;652.41;108.74;393.26;65.54;2286.43;2130.29;2390.11;3034.64;1;0.17;6;1
. & Syracks & davoof;Rebmob_.;6;3;50.00;3095;515.83;10;1.67;1;0.17;13;2.17;22;3.67;49;8.17;16;2.67;7;1.17;45.45;402.2;48.2;11128;1854.67;7904;1317.33;3224;537.33;99;16.5;292;48.67;2224;370.67;1272;212;952;158.67;17;2.83;89;14.83;117.31;19.55;204.34;34.06;1495;249.17;2129;354.83;452;75.33;1554.53;2403002;400500.34;763.87;127.31;621.29;103.55;296.29;49.38;867.06;144.51;708.76;118.13;105.6;17.6;21.31;3.55;0.13;166;27.67;806.9;134.48;782.8;130.47;399.43;66.57;1281.99;213.66;1137.31;189.55;544.12;90.69;863.18;143.86;502.04;83.67;316.21;52.7;2172.18;1929.75;2381.26;2879.03;5;0.83;5;0.83
Red X & xDraux & Diz;Red X;2;2;100.00;1015;507.5;3;1.5;0;0;4;2;10;5;17;8.5;4;2;0;0;30;426.67;46.84;5177;2588.5;3510;1755;1667;833.5;42;21;149;74.5;1240;620;685;342.5;555;277.5;9;4.5;48;24;72.23;36.11;65.22;32.61;644;322;719;359.5;219;109.5;1531.18;1035469;517734.5;345.41;172.71;262.45;131.23;115.06;57.53;391.41;195.71;291.53;145.76;39.99;19.99;17.24;8.62;0.12;144;72;373.5;186.75;324.6;162.3;151.92;75.96;571;285.5;446.2;223.1;276.72;138.36;321.92;160.96;237.68;118.84;163.32;81.66;2372.15;2549.71;2177.81;3129.69;1;0.5;1;0.5
. & Syracks & davoof;Reeves;4;4;100.00;3002;750.5;13;3.25;4;1;11;2.75;23;5.75;34;8.5;10;2.5;4;1;56.52;355.65;40.08;7815;1953.75;4931;1232.75;2884;721;59;14.75;255;63.75;1925;481.25;1121;280.25;804;201;14;3.5;72;18;201.93;50.48;122.69;30.67;778;194.5;628;157;70;17.5;1475.65;1919000;479750;758.17;189.54;475.34;118.84;191.33;47.83;795.35;198.84;505.32;126.33;124.15;31.04;18.98;4.74;0.11;175;43.75;628.3;157.07;709;177.25;368.55;92.14;1056.29;264.07;922.99;230.75;501.86;125.47;667.89;166.97;435.72;108.93;321.23;80.31;2358.55;2285.01;2426.98;2961.9;1;0.25;2;0.5
. & Syracks & davoof;Remsic;2;1;50.00;1351;675.5;4;2;3;1.5;7;3.5;8;4;20;10;9;4.5;7;3.5;50;391.33;40.97;4044;2022;2864;1432;1180;590;33;16.5;105;52.5;823;411.5;454;227;369;184.5;5;2.5;31;15.5;88;44;46.73;23.36;585;292.5;355;177.5;45;22.5;1600.3;884519;442259.5;269.83;134.91;223.1;111.55;120.03;60.01;309.02;154.51;268.86;134.43;35.06;17.53;8.74;4.37;0.11;85;42.5;269.1;134.55;290.6;145.3;163.17;81.58;449.78;224.89;449.34;224.67;163.61;81.81;334.57;167.29;192.84;96.42;85.53;42.76;2151.14;2100.03;2163.65;3015.89;2;1;0;0
. & Syracks & davoof;Rexo;2;0;0.00;1158;579;1;0.5;0;0;10;5;7;3.5;23;11.5;4;2;3;1.5;14.29;379.01;52.7;5046;2523;3354;1677;1692;846;42;21;145;72.5;1178;589;750;375;428;214;8;4;37;18.5;92.19;46.1;77.55;38.78;408;204;935;467.5;57;28.5;1326.07;974960;487480;450.26;225.13;251.99;125.99;64.28;32.14;452.71;226.35;265.58;132.79;48.24;24.12;14.76;7.38;0.1;144;72;407.8;203.9;349.7;174.85;167.22;83.61;599.31;299.65;543.76;271.88;222.77;111.38;390.76;195.38;260.23;130.12;115.53;57.76;2221.94;2071.08;2354.9;2930.72;0;0;5;2.5
. & Syracks & davoof;Rez;17;5;29.41;8547;502.76;16;0.94;16;0.94;41;2.41;73;4.29;138;8.12;49;2.88;24;1.41;21.92;413.42;51.86;35896;2111.53;26679;1569.35;9217;542.18;336;19.76;831;48.88;7306;429.76;4116;242.12;3190;187.65;54;3.18;289;17;455.87;26.82;754.61;44.39;3401;200.06;5118;301.06;769;45.24;1607.6;7749250;455838.25;2192.21;128.95;1872.43;110.14;1114.7;65.57;2618.57;154.03;2168.04;127.53;392.71;23.1;147.65;8.69;0.12;1276;75.06;2498.6;146.98;2412.3;141.9;1326.39;78.02;3852.92;226.64;3327.69;195.75;1851.55;108.91;2447.69;143.98;1648.96;97;1082.69;63.69;2098.47;1883.76;2268.49;2893.64;18;1.06;15;0.88
. & Syracks & davoof;"Rick Grimes""!";6;1;16.67;2204;367.33;6;1;2;0.33;10;1.67;23;3.83;40;6.67;18;3;12;2;26.09;353.22;44.36;8550;1425;5013;835.5;3537;589.5;59;9.83;317;52.83;1580;263.33;610;101.67;970;161.67;7;1.17;85;14.17;136.89;22.82;156.15;26.03;807;134.5;920;153.33;97;16.17;1548.7;2127156;354526;684.9;114.15;617.23;102.87;181.89;30.32;841.77;140.29;554.26;92.38;88.01;14.67;31.05;5.17;0.11;289;48.17;766.8;127.8;639.2;106.53;390.01;65;1094.03;182.34;978.07;163.01;505.86;84.31;691.69;115.28;523.27;87.21;269.08;44.85;2567.98;2379.49;2754.09;3041;6;1;5;0.83
. & Syracks & davoof;Rin;4;1;25.00;2777;694.25;7;1.75;2;0.5;19;4.75;17;4.25;45;11.25;14;3.5;7;1.75;41.18;455.25;47.42;9992;2498;6979;1744.75;3013;753.25;86;21.5;264;66;2206;551.5;1323;330.75;883;220.75;16;4;78;19.5;115.41;28.85;130.94;32.74;1668;417;1681;420.25;290;72.5;1563.05;1898622;474655.5;576.93;144.23;484.55;121.14;252.68;63.17;745.51;186.38;520.63;130.16;48.03;12.01;26.86;6.71;0.11;240;60;650.7;162.68;625.2;156.3;306.14;76.53;1008.03;252.01;873.3;218.33;440.88;110.22;667.53;166.88;387.33;96.83;259.3;64.82;2290.67;2165.64;2402.93;2844.07;5;1.25;3;0.75
Rossella Spatola (Autocad Assist & .;Rossella Spatola (Autocad Assist;2;0;0.00;1568;784;6;3;2;1;2;1;12;6;24;12;14;7;5;2.5;50;442;43.83;4957;2478.5;3988;1994;969;484.5;44;22;86;43;973;486.5;620;310;353;176.5;8;4;34;17;84.96;42.48;90.62;45.31;519;259.5;420;210;178;89;1530.5;965595;482797.5;326.13;163.07;287.15;143.57;99.04;49.52;344.98;172.49;277.69;138.85;89.65;44.82;9.75;4.88;0.09;113;56.5;336;168;317.5;158.75;179.86;89.93;532.47;266.23;472.32;236.16;240.01;120;349.22;174.61;200.76;100.38;162.35;81.18;2148;1979;2300.5;2876.5;0;0;0;0
. & Syracks & davoof;Rw9;4;2;50.00;2814;703.5;6;1.5;5;1.25;14;3.5;25;6.25;38;9.5;14;3.5;5;1.25;24;479.51;52.72;10956;2739;8012;2003;2944;736;109;27.25;253;63.25;2542;635.5;1576;394;966;241.5;19;4.75;70;17.5;120.53;30.13;182.84;45.71;1667;416.75;2987;746.75;284;71;1677.17;2156538;539134.5;514.36;128.59;497.73;124.43;373.69;93.42;635.39;158.85;653.31;163.33;97.06;24.26;21.93;5.48;0.08;271;67.75;660;165;628.3;157.07;330.93;82.73;1054.85;263.71;904.3;226.07;481.49;120.37;695.87;173.97;380.49;95.12;309.41;77.35;2330.51;2101.88;2577.32;3167.77;3;0.75;0;0
RyZe-LK & vRxa.;RyZe-LK;1;1;100.00;525;525;1;1;1;1;3;3;4;4;5;5;1;1;0;0;25;447;38.93;1594;1594;1196;1196;398;398;13;13;37;37;341;341;256;256;85;85;3;3;9;9;51.72;51.72;10.87;10.87;228;228;103;103;43;43;1651;343446;343446;86.87;86.87;94.37;94.37;45.81;45.81;106.07;106.07;108.45;108.45;12.53;12.53;6.24;6.24;0.16;40;40;115.1;115.1;92.4;92.4;49.24;49.24;177.82;177.82;151.33;151.33;75.72;75.72;108.57;108.57;73.02;73.02;45.46;45.46;2389;1893;2838;3211;1;1;0;0
. & Syracks & davoof;Ryuzaki;5;2;40.00;2689;537.8;8;1.6;4;0.8;10;2;19;3.8;34;6.8;12;2.4;9;1.8;42.11;434.24;45.52;11119;2223.8;7807;1561.4;3312;662.4;97;19.4;292;58.4;3063;612.6;1807;361.4;1256;251.2;20;4;108;21.6;176.35;35.27;167.21;33.44;2350;470;1758;351.6;198;39.6;1650.27;2390469;478093.81;586.9;117.38;677.71;135.54;288.98;57.8;907.43;181.49;580.77;116.15;65.39;13.08;32.62;6.52;0.1;330;66;812.1;162.42;660.3;132.06;343.93;68.79;1209.65;241.93;960.9;192.18;592.69;118.54;702.53;140.51;515.2;103.04;335.86;67.17;2439.65;2279.69;2588.56;3172.24;1;0.2;4;0.8
. & Syracks & davoof;S U - Z - U Y A;3;3;100.00;1958;652.67;6;2;5;1.67;9;3;12;4;29;9.67;7;2.33;5;1.67;50;399.92;41.57;5920;1973.33;3791;1263.67;2129;709.67;44;14.67;192;64;1068;356;419;139.67;649;216.33;5;1.67;57;19;117.41;39.14;76.78;25.59;558;186;564;188;87;29;1501.64;1248540;416180;443.28;147.76;355.51;118.5;114.64;38.21;494.27;164.76;371.6;123.87;47.53;15.84;12.8;4.27;0.12;103;34.33;387.5;129.17;454.6;151.53;270.57;90.19;642.84;214.28;551.34;183.78;362.06;120.69;395.19;131.73;314.05;104.68;204.15;68.05;2334.34;2239.86;2444.3;3096.88;1;0.33;1;0.33
. & Syracks & davoof;S y t h o k a;3;1;33.33;1251;417;3;1;3;1;5;1.67;9;3;26;8.67;8;2.67;4;1.33;33.33;408.53;48.64;6873;2291;4806;1602;2067;689;56;18.67;189;63;1199;399.67;474;158;725;241.67;5;1.67;67;22.33;70.58;23.53;96.41;32.14;903;301;811;270.33;24;8;1583.54;1397474;465824.66;408.54;136.18;383.14;127.71;157.02;52.34;547.48;182.49;368.53;122.84;32.69;10.9;18.26;6.09;0.11;170;56.67;485;161.67;431.2;143.73;191.26;63.75;757.43;252.48;631.57;210.52;317.13;105.71;455.11;151.7;310.7;103.57;182.88;60.96;2337.32;2117.43;2565.08;2906.23;1;0.33;5;1.67
. & Syracks & davoof;SHEIRO-_-;1;0;0.00;609;609;3;3;0;0;1;1;6;6;6;6;4;4;1;1;50;457;55.22;2780;2780;2021;2021;759;759;25;25;65;65;753;753;581;581;172;172;8;8;17;17;26.7;26.7;31.27;31.27;234;234;478;478;218;218;1533;528066;528066;165.59;165.59;152.16;152.16;55.76;55.76;206.55;206.55;140.16;140.16;26.8;26.8;7.83;7.83;0.11;74;74;148.5;148.5;196.5;196.5;111.98;111.98;261.53;261.53;237.1;237.1;136.4;136.4;151.93;151.93;131.82;131.82;89.76;89.76;2280;2077;2500;2848;0;0;0;0
NXO.^^ & gaines & SKR.;SKR.;1;1;100.00;296;296;1;1;0;0;1;1;4;4;4;4;1;1;1;1;25;513;56.22;2865;2865;2121;2121;744;744;28;28;68;68;817;817;612;612;205;205;7;7;19;19;22.5;22.5;42.33;42.33;400;400;667;667;93;93;1605;512044;512044;129.64;129.64;146.03;146.03;59.82;59.82;196.2;196.2;119.3;119.3;20;20;9.18;9.18;0.1;94;94;175.1;175.1;156.4;156.4;69.64;69.64;265.84;265.84;198.49;198.49;137;137;130.05;130.05;124.01;124.01;81.42;81.42;2383;2562;2136;3102;1;1;2;2
. & Syracks & davoof;SQQP;7;5;71.43;4304;614.86;12;1.71;8;1.14;20;2.86;30;4.29;58;8.29;18;2.57;8;1.14;40;533.86;50.21;18605;2657.86;13637;1948.14;4968;709.71;169;24.14;458;65.43;3868;552.57;2419;345.57;1449;207;27;3.86;132;18.86;228.05;32.58;276.3;39.47;4087;583.86;3316;473.71;302;43.14;1622.45;2975640;425091.44;829.22;118.46;748;106.86;430.28;61.47;1158.06;165.44;760.75;108.68;88.67;12.67;43.95;6.28;0.12;375;53.57;961.2;137.31;907.1;129.59;436.56;62.37;1570.94;224.42;1346.06;192.29;661.42;94.49;985.57;140.8;669.36;95.62;352.57;50.37;2450.8;2371.32;2482.1;2937.71;5;0.71;3;0.43
Saaxqi & aLu!;Saaxqi;1;0;0.00;197;197;0;0;0;0;1;1;3;3;9;9;4;4;2;2;0;481;47.48;1643;1643;1138;1138;505;505;14;14;41;41;210;210;72;72;138;138;1;1;9;9;29.7;29.7;17.46;17.46;381;381;208;208;27;27;1678;305562;305562;76.12;76.12;75.39;75.39;46.11;46.11;106.44;106.44;74.12;74.12;17.05;17.05;3.9;3.9;0.11;34;34;97.8;97.8;88.6;88.6;64.1;64.1;133.51;133.51;140.75;140.75;56.87;56.87;103.98;103.98;63.37;63.37;30.27;30.27;2372;1829;2763;3483;3;3;1;1
. & Syracks & davoof;Salidow;2;2;100.00;1682;841;6;3;1;0.5;7;3.5;11;5.5;18;9;6;3;1;0.5;54.55;479.94;53.34;5691;2845.5;4448;2224;1243;621.5;60;30;97;48.5;1130;565;685;342.5;445;222.5;10;5;34;17;87.16;43.58;102.88;51.44;1142;571;1519;759.5;330;165;1684.7;1116829;558414.5;266.3;133.15;281.6;140.8;175.67;87.83;379.36;189.68;302.41;151.21;41.8;20.9;14.2;7.1;0.13;106;53;325.7;162.85;354.3;177.15;167.81;83.9;555.75;277.88;444.28;222.14;279.28;139.64;314.6;157.3;251.71;125.85;157.24;78.62;2665.75;2557.86;2722.89;3357.46;1;0.5;0;0
. & Syracks & davoof;SamyM;1;1;100.00;613;613;3;3;1;1;1;1;5;5;5;5;1;1;0;0;60;498;52.94;2828;2828;2280;2280;548;548;28;28;51;51;842;842;677;677;165;165;8;8;16;16;46.18;46.18;45.5;45.5;411;411;555;555;140;140;1558;499549;499549;143.61;143.61;144.19;144.19;52.21;52.21;189.03;189.03;121.09;121.09;29.88;29.88;6.73;6.73;0.09;72;72;184.1;184.1;142.3;142.3;59.08;59.08;280.93;280.93;212;212;128.01;128.01;146.81;146.81;115.3;115.3;77.9;77.9;2060;1974;2101;2657;4;4;0;0
. & Syracks & davoof;Samz;1;1;100.00;526;526;0;0;3;3;2;2;3;3;9;9;3;3;3;3;0;382;45.76;2219;2219;1319;1319;900;900;17;17;80;80;335;335;97;97;238;238;1;1;21;21;59.09;59.09;33.32;33.32;194;194;381;381;2;2;1546;523018;523018;167.77;167.77;143.3;143.3;53.42;53.42;208.75;208.75;133.95;133.95;21.8;21.8;6.95;6.95;0.15;46;46;210.2;210.2;141.8;141.8;58.5;58.5;306;306;256.47;256.47;108.03;108.03;178.17;178.17;131.72;131.72;54.61;54.61;2612;2621;2603;3042;1;1;2;2
. & Syracks & davoof;Sav;2;0;0.00;582;291;1;0.5;0;0;3;1.5;9;4.5;11;5.5;6;3;3;1.5;11.11;444.25;44.73;3881;1940.5;2701;1350.5;1180;590;30;15;101;50.5;1155;577.5;784;392;371;185.5;9;4.5;31;15.5;76.23;38.11;35.65;17.83;251;125.5;217;108.5;100;50;1582.96;769362;384681;211.07;105.54;222.73;111.37;79.07;39.53;285.42;142.71;195;97.5;32.44;16.22;16.55;8.27;0.09;172;86;243.6;121.8;259.6;129.8;155.99;77.99;356.87;178.43;320.52;160.26;192.33;96.17;226.71;113.35;175.7;87.85;110.44;55.22;2377.22;2277.71;2412.96;3130.48;1;0.5;2;1
. & Syracks & davoof;Sberg;2;0;0.00;703;351.5;1;0.5;0;0;5;2.5;2;1;19;9.5;7;3.5;3;1.5;50;393.89;42.66;3518;1759;2520;1260;998;499;31;15.5;91;45.5;797;398.5;507;253.5;290;145;7;3.5;27;13.5;68.94;34.47;32.2;16.1;353;176.5;500;250;114;57;1511.37;760491;380245.5;248.83;124.42;235.72;117.86;55.32;27.66;299.73;149.87;206.23;103.12;33.91;16.95;5.76;2.88;0.11;53;26.5;279.2;139.6;234.9;117.45;144.83;72.42;395.04;197.52;366.62;183.31;173.25;86.62;276.12;138.06;162.9;81.45;100.86;50.43;2025.91;1917.23;2147.73;2884.21;3;1.5;3;1.5
. & Syracks & davoof;Scal;9;5;55.56;5799;644.33;17;1.89;10;1.11;20;2.22;46;5.11;73;8.11;28;3.11;13;1.44;36.96;455.56;48.71;25053;2783.67;16775;1863.89;8278;919.78;209;23.22;731;81.22;7073;785.89;4153;461.44;2920;324.44;54;6;253;28.11;432.21;48.02;257.42;28.6;6198;688.67;4181;464.56;1283;142.56;1635.77;5021149;557905.44;1404.38;156.04;1103.21;122.58;818.66;90.96;1759.2;195.47;1359.37;151.04;207.64;23.07;54.76;6.08;0.11;484;53.78;1414.7;157.19;1715;190.56;941.67;104.63;2384.54;264.95;1989.26;221.03;1336.89;148.54;1420.06;157.78;1030.63;114.51;875.49;97.28;2263;2094.17;2403.99;3063.71;9;1;7;0.78
. & Syracks & davoof;Sckotinho AZP;1;0;0.00;286;286;0;0;0;0;3;3;2;2;6;6;3;3;2;2;0;353;42.46;924;924;686;686;238;238;8;8;20;20;271;271;200;200;71;71;2;2;6;6;23.64;23.64;34.55;34.55;163;163;113;113;0;0;1397;196337;196337;88.28;88.28;47.9;47.9;15.79;15.79;89.57;89.57;57.37;57.37;5.03;5.03;2.43;2.43;0.14;18;18;87.1;87.1;58.9;58.9;41.71;41.71;110.26;110.26;103.7;103.7;48.27;48.27;75.09;75.09;56.42;56.42;20.47;20.47;2211;1711;2455;2684;0;0;1;1
. & Syracks & davoof;SclozZ;1;0;0.00;201;201;0;0;1;1;1;1;2;2;8;8;3;3;1;1;0;457;45.77;1339;1339;1012;1012;327;327;13;13;29;29;439;439;331;331;108;108;4;4;9;9;40.22;40.22;14.7;14.7;154;154;288;288;68;68;1447;270818;270818;102.49;102.49;72.54;72.54;28.14;28.14;95.02;95.02;90.48;90.48;17.67;17.67;2.21;2.21;0.15;15;15;80.2;80.2;110.5;110.5;61;61;142.17;142.17;117.65;117.65;85.52;85.52;90.7;90.7;50.39;50.39;62.08;62.08;2335;1953;2647;3374;0;0;1;1
. & Syracks & davoof;Scrub Killa;11;7;63.64;5156;468.73;17;1.55;5;0.45;15;1.36;44;4;70;6.36;19;1.73;15;1.36;38.64;426.92;49.5;22046;2004.18;15861;1441.91;6185;562.27;198;18;556;50.55;4280;389.09;2381;216.45;1899;172.64;30;2.73;178;16.18;267.4;24.31;220.9;20.08;1654;150.36;4061;369.18;672;61.09;1598.63;4661446;423767.81;1212.99;110.27;1448.4;131.67;450.56;40.96;1529.62;139.06;1406.29;127.84;176.02;16;48.61;4.42;0.13;380;34.55;1511.4;137.4;1475.4;134.13;768.42;69.86;2343.52;213.05;2003.02;182.09;1108.91;100.81;1504.71;136.79;923.61;83.96;683.62;62.15;2191.35;2128.04;2250.31;2797.38;7;0.64;5;0.45
. & Syracks & davoof;Seek;3;2;66.67;1797;599;6;2;2;0.67;3;1;16;5.33;19;6.33;13;4.33;7;2.33;37.5;419.28;51.37;8283;2761;5806;1935.33;2477;825.67;70;23.33;229;76.33;1691;563.67;863;287.67;828;276;9;3;75;25;101.31;33.77;127.62;42.54;1133;377.67;1254;418;72;24;1581.15;1744242;581414;521.98;173.99;446.88;148.96;233.2;77.73;657.78;219.26;469.5;156.5;74.78;24.93;21.01;7;0.11;188;62.67;641.7;213.9;496.1;165.37;229.15;76.38;972.91;324.3;755.61;251.87;446.45;148.82;522.9;174.3;418.95;139.65;260.19;86.73;2177.68;1980.63;2397.23;2933.36;2;0.67;2;0.67
. & Syracks & davoof;Seikoo;2;1;50.00;1177;588.5;3;1.5;1;0.5;5;2.5;9;4.5;22;11;6;3;5;2.5;33.33;408.89;46.69;4734;2367;3291;1645.5;1443;721.5;39;19.5;130;65;591;295.5;184;92;407;203.5;2;1;37;18.5;83.82;41.91;86.43;43.22;600;300;660;330;17;8.5;1627.28;1068384;534192;264.87;132.43;318.65;159.33;121.18;60.59;342.46;171.23;304.08;152.04;58.16;29.08;10.24;5.12;0.12;86;43;333.4;166.7;344.2;172.1;165.2;82.6;539.49;269.74;481.17;240.58;223.53;111.76;337.64;168.82;241.99;120.99;125.05;62.53;2261.62;2046.76;2465.44;2819.46;1;0.5;3;1.5
. & Syracks & davoof;Sellars;2;0;0.00;1460;730;6;3;2;1;6;3;6;3;20;10;10;5;6;3;100;420.5;56.49;5085;2542.5;3836;1918;1249;624.5;48;24;118;59;697;348.5;398;199;299;149.5;4;2;32;16;46.8;23.4;92.14;46.07;1053;526.5;912;456;12;6;1584.5;1121134;560567;353.18;176.59;292.23;146.12;136.15;68.07;469.92;234.96;283.51;141.76;28.14;14.07;14.18;7.09;0.13;102;51;449.2;224.6;286.3;143.15;173.29;86.65;608.27;304.14;516.41;258.21;265.15;132.57;377.37;188.68;250.99;125.49;153.2;76.6;2335.5;2322;2373;2972.5;2;1;0;0
