team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
mrtn & Jup. & nibra;T7LM;2;1;50.00;1261;630.5;5;2.5;0;0;5;2.5;8;4;14;7;5;2.5;4;2;62.5;424.35;49.98;4407;2203.5;3213;1606.5;1194;597;42;21;107;53.5;635;317.5;385;192.5;250;125;5;2.5;24;12;62.87;31.43;79.53;39.76;608;304;1036;518;130;65;1619.33;967619;483809.5;272.5;136.25;231.41;115.71;142.05;71.03;318.82;159.41;282.16;141.08;44.98;22.49;9.32;4.66;0.11;79;39.5;299.6;149.8;305.3;152.65;142.29;71.15;503.67;251.83;448.76;224.38;197.2;98.6;331.79;165.89;214.31;107.15;99.86;49.93;2186.02;2057.95;2292.89;2781.44;1;0.5;1;0.5
mrtn & Jup. & nibra;T9__AX;1;0;0.00;558;558;2;2;2;2;1;1;4;4;13;13;6;6;5;5;50;458;42.21;2564;2564;1937;1937;627;627;22;22;57;57;318;318;87;87;231;231;1;1;21;21;58.61;58.61;45.65;45.65;345;345;292;292;14;14;1563;502092;502092;171.14;171.14;125.44;125.44;64.21;64.21;206.99;206.99;149.33;149.33;4.47;4.47;7.16;7.16;0.09;82;82;198.3;198.3;136.8;136.8;73.43;73.43;287.35;287.35;257.62;257.62;103.16;103.16;193.01;193.01;113.66;113.66;54.11;54.11;2776;2745;2842;3106;0;0;0;0
mrtn & Jup. & nibra;TK0;3;2;66.67;1991;663.67;2;0.67;3;1;13;4.33;13;4.33;26;8.67;4;1.33;4;1.33;15.38;423.48;52.79;7221;2407;5406;1802;1815;605;67;22.33;163;54.33;1772;590.67;1114;371.33;658;219.33;12;4;52;17.33;103.55;34.52;161.05;53.68;1272;424;1368;456;105;35;1555.8;1502296;500765.34;454.46;151.49;384.64;128.21;175.71;58.57;528.52;176.17;410.43;136.81;75.86;25.29;22.02;7.34;0.1;221;73.67;534.8;178.27;454.1;151.37;195.63;65.21;819.18;273.06;671.19;223.73;343.53;114.51;492.89;164.3;317.47;105.82;204.45;68.15;2150.82;1924.93;2291.91;2946.59;1;0.33;5;1.67
mrtn & Jup. & nibra;TORRES8232;7;3;42.86;4463;637.57;11;1.57;6;0.86;23;3.29;37;5.29;69;9.86;17;2.43;8;1.14;29.73;457.62;50.89;20462;2923.14;13888;1984;6574;939.14;188;26.86;590;84.29;4904;700.57;2574;367.71;2330;332.86;32;4.57;194;27.71;283.3;40.47;381.98;54.57;3882;554.57;5035;719.29;677;96.71;1600.73;4004493;572070.44;1100.54;157.22;1034.29;147.76;521.66;74.52;1435.96;205.14;1028;146.86;192.5;27.5;44.5;6.36;0.09;485;69.29;1356.4;193.77;1182.5;168.93;554.7;79.24;2101.79;300.26;1717.46;245.35;939.03;134.15;1271.19;181.6;833.4;119.06;551.92;78.85;2416.81;2247.86;2561.55;3133.08;7;1;4;0.57
Faisal & TROOKO+;TROOKO+;1;1;100.00;389;389;2;2;0;0;1;1;2;2;3;3;1;1;1;1;100;494;51.35;1430;1430;1080;1080;350;350;14;14;31;31;277;277;139;139;138;138;2;2;12;12;13.64;13.64;28.14;28.14;143;143;281;281;6;6;1645;287642;287642;73.11;73.11;76.63;76.63;36.17;36.17;84.21;84.21;85.73;85.73;15.98;15.98;4.23;4.23;0.11;39;39;85.8;85.8;86;86;48.84;48.84;137.07;137.07;104.42;104.42;81.5;81.5;74.1;74.1;61.04;61.04;50.78;50.78;2402;2311;2501;3227;1;1;0;0
mrtn & Jup. & nibra;TSabin.;1;1;100.00;441;441;0;0;1;1;3;3;2;2;4;4;1;1;1;1;0;486;51.54;2631;2631;1861;1861;770;770;23;23;68;68;324;324;125;125;199;199;2;2;18;18;37.92;37.92;32.76;32.76;447;447;467;467;76;76;1661;491248;491248;110.65;110.65;130.62;130.62;70.35;70.35;173.62;173.62;119.54;119.54;18.46;18.46;5.4;5.4;0.06;86;86;158.6;158.6;138.6;138.6;63.9;63.9;247.72;247.72;195.03;195.03;116.59;116.59;123.85;123.85;127.04;127.04;60.74;60.74;2724;2730;2655;3168;1;1;0;0
Jey & Taaaaa;Taaaaa;2;1;50.00;996;498;2;1;1;0.5;4;2;9;4.5;10;5;3;1.5;1;0.5;22.22;412.84;50.26;4616;2308;3195;1597.5;1421;710.5;42;21;129;64.5;1028;514;596;298;432;216;7;3.5;39;19.5;77.8;38.9;74.52;37.26;578;289;961;480.5;107;53.5;1467.49;920844;460422;327.22;163.61;250.33;125.17;76.67;38.33;396.58;198.29;234.64;117.32;23;11.5;12.44;6.22;0.14;90;45;298.1;149.05;347.8;173.9;178.05;89.02;476.17;238.08;438.46;219.23;215.77;107.89;336.92;168.46;182.96;91.48;134.35;67.18;2091.77;1800.57;2310.88;2731.87;1;0.5;1;0.5
mrtn & Jup. & nibra;Tabernat   ;2;0;0.00;953;476.5;2;1;2;1;3;1.5;11;5.5;23;11.5;10;5;3;1.5;18.18;454.71;46.15;5198;2599;3586;1793;1612;806;41;20.5;145;72.5;1195;597.5;619;309.5;576;288;8;4;53;26.5;69.64;34.82;52.14;26.07;462;231;369;184.5;122;61;1584.83;1007394;503697;310.53;155.26;245.65;122.82;135.62;67.81;363.75;181.88;300.41;150.21;27.65;13.82;14.62;7.31;0.11;136;68;294;147;368.8;184.4;204.5;102.25;487.31;243.65;419.07;209.54;272.74;136.37;283.09;141.55;237.65;118.82;171.08;85.54;2431.64;2385.26;2488.55;3158.86;4;2;1;0.5
mrtn & Jup. & nibra;Taha;6;1;16.67;2975;495.83;2;0.33;5;0.83;22;3.67;16;2.67;61;10.17;24;4;13;2.17;12.5;434.53;43.58;14199;2366.5;10279;1713.17;3920;653.33;131;21.83;338;56.33;3232;538.67;2143;357.17;1089;181.5;27;4.5;94;15.67;226.7;37.78;255.57;42.59;3056;509.33;2559;426.5;378;63;1591.35;2842035;473672.5;845.44;140.91;715.1;119.18;380.4;63.4;1108.1;184.68;728.79;121.46;104.04;17.34;23.02;3.84;0.13;169;28.17;978.1;163.02;842.2;140.37;452.26;75.38;1488.66;248.11;1409.36;234.89;531.59;88.6;1055.24;175.87;613.51;102.25;272.19;45.37;2519.08;2330.3;2707.69;3214.17;7;1.17;6;1
mrtn & Jup. & nibra;Talal;4;2;50.00;1938;484.5;6;1.5;3;0.75;7;1.75;12;3;34;8.5;13;3.25;4;1;50;406.14;49.4;9153;2288.25;6687;1671.75;2466;616.5;84;21;207;51.75;1903;475.75;1127;281.75;776;194;13;3.25;67;16.75;134.4;33.6;152.81;38.2;1412;353;1824;456;196;49;1560.97;1930503;482625.75;604.97;151.24;502.48;125.62;230.65;57.66;741.22;185.3;517.68;129.42;79.21;19.8;15.12;3.78;0.12;130;32.5;648.9;162.22;627.5;156.88;374.94;93.74;963.16;240.79;874.53;218.63;463.59;115.9;620.7;155.17;435.08;108.77;282.33;70.58;2162.42;1938.94;2346.9;2966.23;2;0.5;5;1.25
mrtn & Jup. & nibra;Talliebird;7;2;28.57;4895;699.29;16;2.29;1;0.14;24;3.43;36;5.14;75;10.71;23;3.29;11;1.57;44.44;390.14;49.5;15194;2170.57;9951;1421.57;5243;749;128;18.29;472;67.43;3348;478.29;1985;283.57;1363;194.71;22;3.14;126;18;294.08;42.01;218.24;31.18;1216;173.71;3026;432.29;266;38;1526.97;3331158;475879.72;1104.45;157.78;912.8;130.4;341.81;48.83;1259.38;179.91;939.7;134.24;159.99;22.86;30.72;4.39;0.11;289;41.29;1171.6;167.37;1064;152;601.56;85.94;1757.51;251.07;1650.27;235.75;708.79;101.26;1233.93;176.28;743.89;106.27;381.24;54.46;2401.2;2318.42;2490.1;2976.49;5;0.71;5;0.71
mrtn & Jup. & nibra;Taroco;8;4;50.00;4005;500.62;10;1.25;6;0.75;16;2;36;4.5;76;9.5;22;2.75;12;1.5;27.78;396.39;49.72;18083;2260.38;12113;1514.12;5970;746.25;146;18.25;520;65;4318;539.75;2374;296.75;1944;243;28;3.5;163;20.38;218.27;27.28;298.94;37.37;2325;290.62;2648;331;460;57.5;1537.11;3961156;495144.5;1301.78;162.72;970.05;121.26;484.11;60.51;1524.8;190.6;1052.77;131.6;178.38;22.3;40.77;5.1;0.13;307;38.38;1320;165;1315.9;164.49;640.45;80.06;2115.48;264.43;1810;226.25;945.94;118.24;1279.27;159.91;912.46;114.06;564.21;70.53;2398.14;2259.34;2523.39;3033.07;11;1.38;9;1.12
mrtn & Jup. & nibra;TempoH;2;0;0.00;966;483;2;1;1;0.5;6;3;8;4;17;8.5;8;4;5;2.5;25;397.61;50.87;4116;2058;2817;1408.5;1299;649.5;39;19.5;123;61.5;884;442;452;226;432;216;6;3;40;20;72.56;36.28;70.08;35.04;441;220.5;929;464.5;109;54.5;1581.3;902147;451073.5;263.29;131.64;252.89;126.45;103.15;51.58;321.53;160.76;252.65;126.33;45.17;22.58;10.45;5.23;0.12;85;42.5;295.6;147.8;289.7;144.85;167.97;83.99;451.37;225.68;412.48;206.24;206.86;103.43;285.73;142.87;207.03;103.51;126.57;63.29;2159.41;1994.58;2358.75;3149.88;0;0;2;1
mrtn & Jup. & nibra;Terfinex;5;4;80.00;3266;653.2;7;1.4;7;1.4;14;2.8;28;5.6;43;8.6;11;2.2;8;1.6;25;365.36;41.06;10452;2090.4;6711;1342.2;3741;748.2;81;16.2;330;66;2408;481.6;1259;251.8;1149;229.8;16;3.2;102;20.4;192.48;38.5;91.67;18.33;1247;249.4;1053;210.6;269;53.8;1455.91;2376854;475370.81;911.66;182.33;601.22;120.24;248.22;49.64;954.18;190.84;700.51;140.1;106.41;21.28;26.5;5.3;0.09;273;54.6;851.6;170.32;837.2;167.44;370.74;74.15;1390.37;278.07;1177.27;235.45;583.83;116.77;888.65;177.73;520.13;104.03;352.32;70.46;2093.39;1933.35;2187.57;2694.57;2;0.4;10;2
mrtn & Jup. & nibra;Thooberr;9;4;44.44;4681;520.11;12;1.33;11;1.22;18;2;44;4.89;82;9.11;32;3.56;17;1.89;27.27;443.86;44.82;24524;2724.89;17616;1957.33;6908;767.56;202;22.44;610;67.78;6993;777;4466;496.22;2527;280.78;48;5.33;220;24.44;394.87;43.87;317.8;35.31;3776;419.56;2045;227.22;238;26.44;1554.36;4727371;525263.44;1494.03;166;1235.88;137.32;570.77;63.42;1835.35;203.93;1269.78;141.09;195.55;21.73;44.83;4.98;0.14;324;36;1511.9;167.99;1606.6;178.51;928.26;103.14;2372.44;263.6;2040.54;226.73;1260.15;140.02;1452.75;161.42;1085.82;120.65;762.12;84.68;2328.52;2155.82;2504.74;3258.96;19;2.11;8;0.89
mrtn & Jup. & nibra;Tio Galletita;1;1;100.00;763;763;4;4;0;0;1;1;10;10;6;6;1;1;0;0;40;485;46.83;2394;2394;1767;1767;627;627;21;21;55;55;713;713;489;489;224;224;5;5;19;19;34.08;34.08;17.02;17.02;363;363;341;341;10;10;1694;460264;460264;110.37;110.37;104.46;104.46;76.35;76.35;140.63;140.63;136.17;136.17;14.38;14.38;5.28;5.28;0.13;40;40;144.2;144.2;137.1;137.1;68.63;68.63;222.55;222.55;171.06;171.06;120.12;120.12;126.28;126.28;87.62;87.62;77.28;77.28;2367;2226;2565;3362;0;0;1;1
nuxie & FERGM. & Kiroxxxxxxx.;ToXx;2;0;0.00;362;181;1;0.5;1;0.5;0;0;9;4.5;13;6.5;8;4;4;2;11.11;341.7;42.24;2832;1416;1680;840;1152;576;19;9.5;100;50;912;456;473;236.5;439;219.5;5;2.5;38;19;52.18;26.09;30.41;15.2;157;78.5;237;118.5;31;15.5;1521.22;659293;329646.5;237.08;118.54;172.31;86.15;67.69;33.85;253.52;126.76;190.23;95.11;33.34;16.67;12.73;6.36;0.11;113;56.5;202.4;101.2;244.6;122.3;148.49;74.25;328.59;164.29;293.05;146.52;184.03;92.01;206.15;103.07;165.96;82.98;104.97;52.49;2538.76;2474.17;2552.75;3080.77;0;0;1;0.5
Davitrox & Toastie;Toastie;1;0;0.00;555;555;1;1;2;2;2;2;6;6;11;11;6;6;2;2;16.67;370;44.36;2547;2547;1798;1798;749;749;21;21;65;65;561;561;392;392;169;169;4;4;14;14;76.67;76.67;16.14;16.14;213;213;216;216;7;7;1538;549052;549052;188;188;141.75;141.75;68.55;68.55;211.72;211.72;170.51;170.51;16.07;16.07;7.92;7.92;0.1;77;77;165.4;165.4;208.8;208.8;108.68;108.68;289.62;289.62;264.25;264.25;134.05;134.05;194.78;194.78;117.35;117.35;86.17;86.17;2257;1940;2499;3051;0;0;0;0
mrtn & Jup. & nibra;Tox;5;1;20.00;2499;499.8;7;1.4;4;0.8;10;2;21;4.2;45;9;18;3.6;13;2.6;33.33;490.21;46.84;12837;2567.4;10215;2043;2622;524.4;121;24.2;222;44.4;2357;471.4;1643;328.6;714;142.8;19;3.8;64;12.8;247.6;49.52;192.3;38.46;1894;378.8;1948;389.6;277;55.4;1613.02;2253857;450771.41;643.87;128.77;551.73;110.35;335.12;67.02;713.77;142.75;698.27;139.65;118.68;23.74;31.46;6.29;0.11;285;57;763;152.6;692.7;138.54;395.82;79.16;1134.9;226.98;1020.43;204.09;510.29;102.06;796.11;159.22;404.42;80.88;330.19;66.04;2383.91;2163.84;2699.82;3088.46;5;1;7;1.4
mrtn & Jup. & nibra;Trent;5;2;40.00;3231;646.2;13;2.6;3;0.6;10;2;25;5;57;11.4;18;3.6;10;2;52;445.5;44.55;12629;2525.8;9329;1865.8;3300;660;112;22.4;285;57;1750;350;1160;232;590;118;15;3;53;10.6;260.46;52.09;186.86;37.37;2428;485.6;1858;371.6;335;67;1529.08;2550730;510146;809.6;161.92;706.72;141.34;285.14;57.03;992.55;198.51;686.48;137.3;122.42;24.48;28.42;5.68;0.11;260;52;894.3;178.86;822.3;164.46;457.33;91.47;1344.13;268.83;1279.65;255.93;521.81;104.36;915.96;183.19;605.31;121.06;280.2;56.04;2399.65;2324.19;2454.41;3154.55;3;0.6;2;0.4
mrtn & Jup. & nibra;Tricky;18;8;44.44;10944;608;24;1.33;12;0.67;54;3;75;4.17;175;9.72;48;2.67;27;1.5;32;513.29;48.71;53617;2978.72;39786;2210.33;13831;768.39;483;26.83;1164;64.67;9955;553.06;5957;330.94;3998;222.11;69;3.83;329;18.28;771.29;42.85;699.36;38.85;7305;405.83;8717;484.28;1052;58.44;1607.51;9508827;528268.19;2504.06;139.11;2611.47;145.08;1196.51;66.47;3368.37;187.13;2586.89;143.72;356.76;19.82;176.14;9.79;0.1;1847;102.61;3164.6;175.81;2889.9;160.55;1481.78;82.32;4830.26;268.35;4222.23;234.57;2089.83;116.1;3096.29;172.02;2069.86;114.99;1145.91;63.66;2244.48;2036.18;2414.15;2919.46;25;1.39;19;1.06
mrtn & Jup. & nibra;Troca;3;0;0.00;833;277.67;1;0.33;2;0.67;5;1.67;5;1.67;26;8.67;11;3.67;6;2;20;468.14;40.33;5673;1891;4082;1360.67;1591;530.33;45;15;136;45.33;1088;362.67;480;160;608;202.67;6;2;52;17.33;123.06;41.02;84.76;28.25;581;193.67;433;144.33;124;41.33;1600.93;1096708;365569.34;305.07;101.69;295.07;98.36;144.86;48.29;345.46;115.15;348.22;116.07;51.31;17.1;10.22;3.41;0.1;107;35.67;400.2;133.4;315.9;105.3;210.43;70.14;534.57;178.19;459.55;153.18;285.45;95.15;345.87;115.29;233.19;77.73;165.94;55.31;2382.11;1988.43;2647.17;2977.58;3;1;3;1
mrtn & Jup. & nibra;Trook;2;2;100.00;1513;756.5;4;2;3;1.5;6;3;7;3.5;18;9;4;2;2;1;57.14;494.2;51.12;5430;2715;4471;2235.5;959;479.5;54;27;81;40.5;952;476;665;332.5;287;143.5;8;4;26;13;71.15;35.57;90;45;753;376.5;979;489.5;145;72.5;1623.68;969052;484526;262.1;131.05;245.06;122.53;137.95;68.97;304.37;152.18;290.72;145.36;50.01;25.01;8.85;4.43;0.11;84;42;288.1;144.05;320.3;160.15;137.41;68.71;507.69;253.85;405.91;202.96;239.2;119.6;289.86;144.93;224.45;112.22;130.79;65.4;2075.62;1894.65;2288.6;3025.53;4;2;1;0.5
mrtn & Jup. & nibra;Turtle;1;1;100.00;348;348;0;0;2;2;1;1;5;5;4;4;0;0;0;0;0;360;45.05;1651;1651;1159;1159;492;492;14;14;45;45;490;490;351;351;139;139;5;5;12;12;32.58;32.58;18.62;18.62;207;207;255;255;149;149;1511;344727;344727;109.89;109.89;94.71;94.71;35.22;35.22;135.65;135.65;92.24;92.24;11.93;11.93;4.26;4.26;0.08;52;52;135;135;101;101;38.18;38.18;201.64;201.64;152.54;152.54;87.27;87.27;115.69;115.69;65.21;65.21;58.92;58.92;2238;2333;2143;2744;0;0;1;1
mrtn & Jup. & nibra;Twesii;1;1;100.00;712;712;3;3;1;1;2;2;6;6;5;5;0;0;0;0;50;414;43.01;1814;1814;1183;1183;631;631;13;13;54;54;436;436;269;269;167;167;3;3;12;12;29.92;29.92;22.83;22.83;418;418;132;132;30;30;1531;387986;387986;130.47;130.47;92.36;92.36;46.07;46.07;153.39;153.39;104.34;104.34;11.16;11.16;7.48;7.48;0.12;64;64;113.1;113.1;138.4;138.4;51.41;51.41;217.48;217.48;164.4;164.4;104.49;104.49;125.53;125.53;79.06;79.06;64.31;64.31;2428;2209;2682;3299;0;0;0;0
mrtn & Jup. & nibra;Twiz;1;0;0.00;159;159;0;0;0;0;1;1;3;3;6;6;4;4;2;2;0;406;51.71;1130;1130;785;785;345;345;11;11;26;26;189;189;93;93;96;96;1;1;8;8;20.04;20.04;23.22;23.22;189;189;332;332;6;6;1573;218843;218843;71.25;71.25;52.3;52.3;31.15;31.15;84.7;84.7;64.09;64.09;5.9;5.9;1.87;1.87;0.07;25;25;63.2;63.2;75.5;75.5;51.9;51.9;102.79;102.79;108.4;108.4;46.29;46.29;81.8;81.8;41.18;41.18;31.71;31.71;2311;1700;2693;2860;0;0;0;0
mrtn & Jup. & nibra;Ty;1;1;100.00;857;857;2;2;4;4;3;3;5;5;8;8;4;4;2;2;40;434;39.3;2512;2512;1806;1806;706;706;21;21;62;62;484;484;262;262;222;222;3;3;19;19;40.01;40.01;24.21;24.21;194;194;295;295;24;24;1588;478689;478689;149.3;149.3;132.01;132.01;59.79;59.79;180.88;180.88;144.97;144.97;15.25;15.25;5.6;5.6;0.08;72;72;143;143;164.1;164.1;78.18;78.18;262.92;262.92;222.07;222.07;119.03;119.03;157.42;157.42;112.09;112.09;71.59;71.59;2353;2185;2523;2964;0;0;1;1
mrtn & Jup. & nibra;Unknown Zero;1;1;100.00;708;708;2;2;1;1;2;2;6;6;8;8;4;4;1;1;33.33;419;45.26;2709;2709;2153;2153;556;556;24;24;47;47;603;603;442;442;161;161;5;5;14;14;49.16;49.16;56.68;56.68;412;412;246;246;57;57;1445;504491;504491;199.59;199.59;148.72;148.72;39.75;39.75;215.83;215.83;152.74;152.74;19.5;19.5;5.74;5.74;0.08;68;68;203.3;203.3;154.2;154.2;77.27;77.27;310.79;310.79;250.7;250.7;137.36;137.36;180.13;180.13;113.38;113.38;94.55;94.55;2377;2360;2390;2974;1;1;1;1
User-696f329bd3 & .;User-696f329bd3;1;1;100.00;797;797;2;2;2;2;4;4;5;5;13;13;1;1;1;1;40;391;46.89;2312;2312;1826;1826;486;486;23;23;34;34;553;553;318;318;235;235;4;4;13;13;43.21;43.21;34.66;34.66;343;343;478;478;84;84;1549;495028;495028;151.66;151.66;126.96;126.96;62.94;62.94;171.55;171.55;147.94;147.94;22.07;22.07;4.53;4.53;0.14;33;33;163.3;163.3;163.2;163.2;76.15;76.15;265.41;265.41;213.54;213.54;128.02;128.02;159.79;159.79;102.11;102.11;79.66;79.66;2514;2129;2919;3229;1;1;1;1
mitch & VIVID;VIVID;1;0;0.00;194;194;0;0;0;0;1;1;1;1;7;7;4;4;2;2;0;458;43.49;2344;2344;1638;1638;706;706;17;17;62;62;844;844;600;600;244;244;6;6;21;21;43.64;43.64;22.93;22.93;306;306;87;87;1;1;1482;439159;439159;161.01;161.01;107.42;107.42;43.71;43.71;170.13;170.13;119.38;119.38;22.63;22.63;5.74;5.74;0.09;63;63;154;154;156.1;156.1;113.86;113.86;198.27;198.27;176.76;176.76;135.38;135.38;119.79;119.79;109.49;109.49;82.86;82.86;2037;1854;2181;3099;1;1;1;1
mrtn & Jup. & nibra;Vadekamii;6;1;16.67;1973;328.83;1;0.17;3;0.5;15;2.5;12;2;47;7.83;16;2.67;6;1;8.33;411.43;44.55;12493;2082.17;9291;1548.5;3202;533.67;107;17.83;283;47.17;2571;428.5;1712;285.33;859;143.17;18;3;75;12.5;320.37;53.4;167.05;27.84;2040;340;1368;228;89;14.83;1579.13;2639040;439840;749.97;124.99;710.25;118.38;324.19;54.03;954.83;159.14;728.29;121.38;101.33;16.89;36.91;6.15;0.08;460;76.67;897.1;149.52;836.7;139.45;473.32;78.89;1311.11;218.52;1193.93;198.99;590.52;98.42;864.74;144.12;583.44;97.24;336.24;56.04;2181.69;1886.94;2393.16;2745.93;4;0.67;6;1
mrtn & Jup. & nibra;Varietyy;1;1;100.00;485;485;1;1;1;1;3;3;4;4;11;11;2;2;0;0;25;431;46.94;2666;2666;1798;1798;868;868;23;23;75;75;358;358;111;111;247;247;2;2;23;23;47.89;47.89;55.13;55.13;399;399;528;528;88;88;1498;496843;496843;179.59;179.59;121.33;121.33;57.82;57.82;185.93;185.93;159.69;159.69;13.12;13.12;9.21;9.21;0.1;89;89;178.9;178.9;156;156;65.8;65.8;292.94;292.94;233.81;233.81;124.93;124.93;172.84;172.84;119.85;119.85;66.05;66.05;2314;2067;2527;2527;1;1;0;0
mrtn & Jup. & nibra;Vatira;6;5;83.33;4255;709.17;15;2.5;4;0.67;17;2.83;32;5.33;52;8.67;13;2.17;7;1.17;46.88;435.63;47.35;12864;2144;9111;1518.5;3753;625.5;110;18.33;329;54.83;2886;481;1566;261;1320;220;18;3;112;18.67;238.38;39.73;168.7;28.12;1785;297.5;1967;327.83;277;46.17;1589;2605768;434294.66;773.08;128.85;644.73;107.45;368.25;61.38;856.53;142.76;786.65;131.11;142.9;23.82;34.4;5.73;0.12;297;49.5;812.2;135.37;868;144.67;403.51;67.25;1382.56;230.43;1180.08;196.68;605.98;101;878.67;146.44;543.04;90.51;364.38;60.73;2208;1884.5;2530.07;2965.32;2;0.33;6;1
mrtn & Jup. & nibra;Venipe;2;1;50.00;962;481;2;1;1;0.5;5;2.5;6;3;19;9.5;4;2;1;0.5;33.33;441.35;44.58;4974;2487;3652;1826;1322;661;40;20;113;56.5;1374;687;872;436;502;251;9;4.5;43;21.5;98.98;49.49;50.4;25.2;718;359;347;173.5;27;13.5;1573.31;1004964;502482;280.75;140.38;279.53;139.76;112.04;56.02;349.55;174.77;287.86;143.93;34.91;17.45;13.93;6.97;0.14;99;49.5;288.1;144.05;360.3;180.15;165.58;82.79;506.75;253.38;387.12;193.56;285.21;142.6;270.78;135.39;238.09;119.04;163.47;81.74;1935.86;1709.48;2123.22;2805.42;2;1;1;0.5
mrtn & Jup. & nibra;Vesh;18;13;72.22;13425;745.83;39;2.17;21;1.17;47;2.61;101;5.61;180;10;48;2.67;19;1.06;38.61;421.33;49.84;48148;2674.89;34292;1905.11;13856;769.78;426;23.67;1283;71.28;11115;617.5;6636;368.67;4479;248.83;82;4.56;414;23;629.89;34.99;731.13;40.62;4772;265.11;5845;324.72;1010;56.11;1578.64;10096142;560896.75;2986.97;165.94;2585.69;143.65;1312.6;72.92;3498.14;194.34;2969.99;165;417.09;23.17;113.13;6.28;0.08;1378;76.56;3051.4;169.52;3525.4;195.86;1849.92;102.77;5035.36;279.74;4332.26;240.68;2552.99;141.83;3088.37;171.58;2245.58;124.75;1551.3;86.18;2246.68;2081.18;2400.62;2919.72;25;1.39;16;0.89
Pander & Viktor;Viktor;5;1;20.00;3451;690.2;9;1.8;3;0.6;15;3;25;5;49;9.8;18;3.6;11;2.2;36;424.79;46.26;13115;2623;9870;1974;3245;649;116;23.2;292;58.4;2896;579.2;1758;351.6;1138;227.6;22;4.4;100;20;243.31;48.66;180.52;36.1;1382;276.4;1182;236.4;201;40.2;1579.99;2697370;539474;795.66;159.13;714.7;142.94;326.8;65.36;910.45;182.09;811.01;162.2;115.7;23.14;29.23;5.85;0.1;303;60.6;933.2;186.64;891.2;178.24;533;106.6;1304.15;260.83;1115.38;223.08;721.78;144.36;811.82;162.36;582.81;116.56;442.54;88.51;2185.62;1944.08;2414.16;2869.84;4;0.8;3;0.6
mrtn & Jup. & nibra;W Sniper.;2;1;50.00;506;253;1;0.5;1;0.5;2;1;7;3.5;10;5;6;3;5;2.5;14.29;386.88;46.79;3467;1733.5;2326;1163;1141;570.5;27;13.5;102;51;497;248.5;188;94;309;154.5;2;1;27;13.5;65.11;32.56;46.53;23.26;419;209.5;376;188;27;13.5;1473.1;813042;406521;285.85;142.93;225.46;112.73;77.31;38.65;336.2;168.1;208.02;104.01;44.4;22.2;8.42;4.21;0.12;69;34.5;291.9;145.95;275.9;137.95;183.46;91.73;405.16;202.58;393.36;196.68;195.27;97.63;274.69;137.35;200.2;100.1;113.74;56.87;2182.93;2132.02;2138.95;3040.6;3;1.5;2;1
mrtn & Jup. & nibra;WASEEM;3;1;33.33;2025;675;6;2;3;1;8;2.67;14;4.67;34;11.33;13;4.33;11;3.67;42.86;413.43;46.92;8095;2698.33;5664;1888;2431;810.33;68;22.67;210;70;1723;574.33;1095;365;628;209.33;13;4.33;59;19.67;132.21;44.07;88.93;29.64;1262;420.67;1014;338;205;68.33;1499.94;1554729;518243;564.96;188.32;427.38;142.46;152.87;50.96;657.87;219.29;424.22;141.41;63.13;21.04;15.34;5.11;0.11;138;46;602.9;200.97;461.9;153.97;299.06;99.69;846.16;282.05;745.57;248.52;399.64;133.21;536.29;178.76;375.77;125.26;233.16;77.72;2323.75;2279.32;2325.39;2911.22;6;2;2;0.67
