team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Syracks & DL9 & aerion;Dxrkrai;1;1;100.00;443;443;2;2;1;1;1;1;4;4;7;7;2;2;0;0;50;291;50.27;1201;1201;648;648;553;553;10;10;49;49;367;367;187;187;180;180;2;2;16;16;37.22;37.22;22.09;22.09;244;244;285;285;12;12;1421;330953;330953;153.88;153.88;78.88;78.88;30.52;30.52;165.75;165.75;80.54;80.54;16.99;16.99;3.8;3.8;0.1;40;40;127.1;127.1;109.9;109.9;41;41;222.29;222.29;165.14;165.14;98.14;98.14;124.24;124.24;76.88;76.88;62.17;62.17;2487;2305;2604;3027;1;1;0;0
MannyLR! & Dyln.;Dyln.;12;6;50.00;6263;521.92;22;1.83;13;1.08;17;1.42;52;4.33;90;7.5;46;3.83;19;1.58;42.31;476.57;48.65;33247;2770.58;24552;2046;8695;724.58;290;24.17;755;62.92;8648;720.67;5659;471.58;2989;249.08;62;5.17;245;20.42;525.77;43.81;337.73;28.14;4797;399.75;4466;372.17;570;47.5;1631.84;6246790;520565.84;1669.85;139.15;1646.68;137.22;868.13;72.34;2238.26;186.52;1745.25;145.44;201.19;16.77;71.82;5.99;0.11;644;53.67;1995.2;166.27;1904.9;158.74;1170.33;97.53;3014.35;251.2;2525.21;210.43;1659.48;138.29;1763.68;146.97;1422.69;118.56;998.3;83.19;2391.75;2246.82;2508.21;3172.84;17;1.42;12;1
Syracks & DL9 & aerion;ET;3;0;0.00;1105;368.33;3;1;0;0;4;1.33;10;3.33;25;8.33;12;4;7;2.33;30;516.79;47.9;7348;2449.33;5411;1803.67;1937;645.67;66;22;164;54.67;1493;497.67;854;284.67;639;213;12;4;58;19.33;89.37;29.79;95.48;31.83;793;264.33;899;299.67;113;37.67;1656.5;1331115;443705;325.5;108.5;349.22;116.41;193.45;64.48;448.67;149.56;364.72;121.57;54.78;18.26;14.54;4.85;0.11;129;43;356.6;118.87;464.9;154.97;284.29;94.76;583.88;194.63;543.44;181.15;324.73;108.24;410.71;136.9;260.89;86.96;196.56;65.52;2221.33;1820.98;2623.51;3097.18;8;2.67;1;0.33
Syracks & DL9 & aerion;Eclipse.;2;0;0.00;1086;543;4;2;0;0;2;1;6;3;24;12;12;6;4;2;66.67;472;43.66;4067;2033.5;3066;1533;1001;500.5;36;18;88;44;288;144;0;0;288;144;0;0;24;12;75.12;37.56;36.55;18.28;490;245;260;130;0;0;1609;832966;416483;252.26;126.13;221.24;110.62;104.78;52.39;274.24;137.12;242.29;121.15;61.76;30.88;6.55;3.28;0.09;72;36;212;106;318.2;159.1;157.86;78.93;420.43;210.21;437.31;218.65;140.97;70.49;331.18;165.59;165.47;82.74;81.64;40.82;2183;1483;2571.5;2984.5;2;1;2;1
Syracks & DL9 & aerion;Ell1srai;2;1;50.00;1348;674;5;2.5;2;1;4;2;14;7;14;7;7;3.5;4;2;35.71;437.96;45.16;4625;2312.5;3361;1680.5;1264;632;40;20;106;53;1099;549.5;630;315;469;234.5;7;3.5;42;21;92.22;46.11;75.2;37.6;790;395;670;335;82;41;1677.32;966280;483140;243.45;121.72;252.1;126.05;147.07;73.54;352.42;176.21;271.3;135.65;18.9;9.45;10.53;5.26;0.11;93;46.5;279.8;139.9;305.4;152.7;161.14;80.57;481.48;240.74;362.33;181.17;280.29;140.15;261.65;130.83;195.51;97.76;185.46;92.73;2282.38;2292.29;2322.2;2933.57;2;1;0;0
Elyater. & loos.;Elyater.;1;0;0.00;611;611;2;2;0;0;3;3;5;5;10;10;4;4;1;1;40;569;46.78;3150;3150;2432;2432;718;718;31;31;64;64;813;813;506;506;307;307;7;7;27;27;51.95;51.95;30.47;30.47;712;712;678;678;203;203;1807;595784;595784;106.81;106.81;135.65;135.65;117.36;117.36;187.04;187.04;138.97;138.97;33.81;33.81;6.8;6.8;0.09;75;75;129.9;129.9;217.4;217.4;120.77;120.77;239.04;239.04;212.29;212.29;147.53;147.53;146.85;146.85;122.79;122.79;90.17;90.17;2315;2043;2505;2965;0;0;3;3
Syracks & DL9 & aerion;Enpd546;2;0;0.00;983;491.5;2;1;2;1;6;3;8;4;25;12.5;7;3.5;5;2.5;25;421.42;50.7;5230;2615;3839;1919.5;1391;695.5;47;23.5;132;66;962;481;550;275;412;206;7;3.5;41;20.5;60.36;30.18;87.22;43.61;995;497.5;885;442.5;166;83;1603.5;1084414;542207;292.12;146.06;303.65;151.82;133.49;66.74;448.65;224.33;263.16;131.58;17.44;8.72;8.03;4.01;0.11;68;34;373.3;186.65;317.9;158.95;196.06;98.03;533.2;266.6;457.24;228.62;272.02;136.01;313.94;156.97;268.58;134.29;146.74;73.37;2530.41;2507.95;2547.68;3006;3;1.5;1;0.5
Epix & Llama;Epix;1;0;0.00;164;164;0;0;0;0;1;1;0;0;5;5;5;5;2;2;0;423;42.21;1640;1640;1211;1211;429;429;14;14;39;39;458;458;300;300;158;158;3;3;14;14;48.67;48.67;16;16;270;270;188;188;0;0;1716;355057;355057;77.96;77.96;88.46;88.46;59.39;59.39;103.45;103.45;94.33;94.33;28.04;28.04;2.97;2.97;0.11;27;27;78.3;78.3;131.8;131.8;82.36;82.36;143.45;143.45;151.91;151.91;73.9;73.9;113.99;113.99;62.73;62.73;49.09;49.09;2544;2230;2769;3486;0;0;0;0
Syracks & DL9 & aerion;Ereitsugu;2;0;0.00;888;444;2;1;2;1;2;1;10;5;18;9;10;5;6;3;20;442.5;39.19;5404;2702;3428;1714;1976;988;38;19;166;83;1665;832.5;809;404.5;856;428;10;5;62;31;109.69;54.85;73.71;36.86;670;335;423;211.5;224;112;1544.5;1124620;562310;377.97;188.99;292.57;146.29;134.29;67.15;440.52;220.26;328.24;164.12;36.06;18.03;12.9;6.45;0.11;121;60.5;303.8;151.9;459;229.5;249.99;124.99;554.84;277.42;517.43;258.72;287.39;143.7;384.68;192.34;236.64;118.32;183.51;91.76;1925;1718;2018;2860;2;1;0;0
Syracks & DL9 & aerion;EssAyyEmm;2;0;0.00;914;457;1;0.5;0;0;6;3;10;5;18;9;5;2.5;3;1.5;10;496.9;50.19;4915;2457.5;3977;1988.5;938;469;47;23.5;73;36.5;1162;581;856;428;306;153;10;5;27;13.5;108.9;54.45;59.15;29.58;757;378.5;761;380.5;152;76;1641.11;978187;489093.5;233.11;116.56;263.32;131.66;126.45;63.22;336.85;168.42;260.19;130.1;25.83;12.92;15.95;7.97;0.09;171;85.5;301.4;150.7;308.1;154.05;192.38;96.19;430.5;215.25;374.53;187.26;248.34;124.17;267.36;133.68;203.68;101.84;151.84;75.92;2141.54;2024.13;2225.91;2940.09;3;1.5;2;1
bolti & sixteen & Exiled;Exiled;1;0;0.00;538;538;1;1;1;1;4;4;2;2;12;12;6;6;2;2;50;433;44.09;2020;2020;1456;1456;564;564;16;16;50;50;626;626;470;470;156;156;5;5;14;14;34.47;34.47;15.77;15.77;441;441;155;155;36;36;1597;433430;433430;133.14;133.14;113.86;113.86;54.1;54.1;149.12;149.12;124.48;124.48;27.51;27.51;5.11;5.11;0.11;46;46;137.4;137.4;148.9;148.9;86.13;86.13;214.98;214.98;196.43;196.43;104.68;104.68;146.88;146.88;86.88;86.88;67.35;67.35;2319;2010;2745;3236;0;0;1;1
Meloshisu & ExoTiiK;ExoTiiK;1;0;0.00;827;827;2;2;0;0;5;5;7;7;11;11;5;5;4;4;28.57;483;44.85;2834;2834;2105;2105;729;729;25;25;66;66;911;911;598;598;313;313;7;7;28;28;35.69;35.69;42.16;42.16;591;591;401;401;101;101;1586;553393;553393;166.07;166.07;140.01;140.01;76.78;76.78;185.54;185.54;169.9;169.9;27.42;27.42;5.32;5.32;0.14;39;39;176;176;189.3;189.3;106.94;106.94;275.91;275.91;213.99;213.99;168.87;168.87;151.22;151.22;120.27;120.27;111.37;111.37;2052;2004;2130;2966;1;1;2;2
Syracks & DL9 & aerion;Extra;1;0;0.00;182;182;0;0;0;0;2;2;0;0;12;12;5;5;2;2;0;401;48.22;1667;1667;1192;1192;475;475;16;16;46;46;315;315;200;200;115;115;2;2;13;13;26.6;26.6;32.56;32.56;173;173;439;439;11;11;1630;373565;373565;96.96;96.96;108.68;108.68;41.88;41.88;121.37;121.37;100.61;100.61;25.54;25.54;3.1;3.1;0.1;31;31;124.1;124.1;116.5;116.5;60.68;60.68;186.83;186.83;177.05;177.05;70.46;70.46;130.42;130.42;81.52;81.52;35.58;35.58;2365;1814;2662;3174;0;0;3;3
Syracks & DL9 & aerion;Exyre;1;0;0.00;760;760;3;3;0;0;2;2;6;6;12;12;5;5;1;1;50;432;44.41;2940;2940;2005;2005;935;935;23;23;84;84;525;525;301;301;224;224;4;4;21;21;63.13;63.13;35.09;35.09;340;340;338;338;116;116;1676;617290;617290;144.85;144.85;176.64;176.64;84.82;84.82;212.46;212.46;173.58;173.58;20.26;20.26;13.03;13.03;0.11;122;122;191.3;191.3;182.4;182.4;102.17;102.17;304.14;304.14;261.58;261.58;144.72;144.72;181.75;181.75;144.54;144.54;80.02;80.02;2541;2453;2672;3056;1;1;0;0
Syracks & DL9 & aerion;Ezio.;1;1;100.00;310;310;2;2;1;1;0;0;3;3;0;0;0;0;0;0;66.67;441;61.39;931;931;643;643;288;288;9;9;27;27;138;138;12;12;126;126;1;1;12;12;3.2;3.2;16.27;16.27;90;90;289;289;104;104;1615;167480;167480;55.12;55.12;39.37;39.37;24.75;24.75;63.43;63.43;46.62;46.62;9.19;9.19;1.57;1.57;0.13;12;12;61.2;61.2;46.8;46.8;17.2;17.2;102.03;102.03;74.15;74.15;45.08;45.08;45.78;45.78;53.14;53.14;20.31;20.31;2774;2646;2485;3265;1;1;2;2
F-b-i_77 & xSulta1n;F-b-i_77;1;0;0.00;695;695;3;3;2;2;2;2;7;7;13;13;6;6;1;1;42.86;391;33.46;2650;2650;1655;1655;995;995;18;18;79;79;493;493;181;181;312;312;2;2;26;26;42.42;42.42;22.36;22.36;311;311;156;156;18;18;1501;550698;550698;218.93;218.93;129.51;129.51;62.5;62.5;267.95;267.95;135.72;135.72;7.27;7.27;7.72;7.72;0.13;59;59;217;217;164;164;83.09;83.09;327.85;327.85;257.5;257.5;153.44;153.44;190.99;190.99;133.66;133.66;86.29;86.29;2579;2547;2614;2906;0;0;0;0
Syracks & DL9 & aerion;F5BBB;4;1;25.00;1078;269.5;1;0.25;1;0.25;5;1.25;8;2;29;7.25;13;3.25;9;2.25;12.5;425.12;53.9;7405;1851.25;4665;1166.25;2740;685;54;13.5;209;52.25;1729;432.25;1091;272.75;638;159.5;13;3.25;63;15.75;155.56;38.89;104.11;26.03;916;229;909;227.25;239;59.75;1521.93;1510443;377610.75;509.59;127.4;375.29;93.82;178.56;44.64;634.59;158.65;400.49;100.12;28.36;7.09;28.44;7.11;0.1;285;71.25;552.5;138.12;469;117.25;326.61;81.65;736.81;184.2;669.86;167.47;393.58;98.4;484.42;121.11;344.13;86.03;234.88;58.72;2498.56;2426.29;2588.17;3102.37;1;0.25;9;2.25
Syracks & DL9 & aerion;Fahad77;3;0;0.00;1802;600.67;3;1;3;1;7;2.33;20;6.67;30;10;9;3;4;1.33;15;462.36;46.77;8411;2803.67;6451;2150.33;1960;653.33;77;25.67;166;55.33;2847;949;2052;684;795;265;25;8.33;69;23;171.6;57.2;101.07;33.69;1270;423.33;1272;424;455;151.67;1613.13;1680907;560302.31;444.75;148.25;453.28;151.09;211.23;70.41;573.23;191.08;477.21;159.07;58.82;19.61;19.56;6.52;0.14;142;47.33;488.3;162.77;583.5;194.5;325.08;108.36;784.17;261.39;621.4;207.13;487.86;162.62;450.47;150.16;335.12;111.71;323.65;107.88;2243.76;2042.25;2400.15;3026.03;5;1.67;4;1.33
Syracks & DL9 & aerion;Fairy Peak!;9;2;22.22;3618;402;7;0.78;6;0.67;15;1.67;40;4.44;71;7.89;30;3.33;13;1.44;17.5;449.77;46.93;21042;2338;15366;1707.33;5676;630.67;184;20.44;512;56.89;3798;422;1908;212;1890;210;22;2.44;169;18.78;318.39;35.38;175.01;19.45;3663;407;2948;327.56;300;33.33;1591.96;4051301;450144.56;1139.37;126.6;1134.06;126.01;470.21;52.25;1521.04;169;1064.93;118.33;157.69;17.52;49.29;5.48;0.09;554;61.56;1391.8;154.64;1221;135.67;704.17;78.24;2039.47;226.61;1782.69;198.08;960.93;106.77;1291.95;143.55;872.75;96.97;578.96;64.33;2172.35;1990.59;2300.85;2831.08;5;0.56;10;1.11
Syracks & DL9 & aerion;Fever;2;2;100.00;1060;530;4;2;2;1;3;1.5;6;3;7;3.5;3;1.5;1;0.5;66.67;415.65;50.67;3603;1801.5;2270;1135;1333;666.5;30;15;117;58.5;829;414.5;401;200.5;428;214;6;3;40;20;53.43;26.72;68.52;34.26;389;194.5;780;390;213;106.5;1536.01;756427;378213.5;263.94;131.97;177.11;88.56;92.9;46.45;269.22;134.61;224.17;112.08;40.56;20.28;13.11;6.56;0.11;119;59.5;246.5;123.25;262.7;131.35;120.02;60.01;413.94;206.97;345;172.5;188.96;94.48;254.25;127.12;175.59;87.79;104.12;52.06;2432.15;2312.87;2534.13;2669.54;0;0;3;1.5
mystzi & nthnne & Figueiras12;Figueiras12;2;1;50.00;1352;676;5;2.5;0;0;5;2.5;9;4.5;21;10.5;6;3;3;1.5;55.56;377.34;41.45;5120;2560;3450;1725;1670;835;39;19.5;152;76;1169;584.5;651;325.5;518;259;8;4;46;23;135.06;67.53;53.58;26.79;721;360.5;487;243.5;160;80;1543.44;1131481;565740.5;376.37;188.18;304.59;152.29;103.99;52;433.18;216.59;306.1;153.05;45.67;22.83;12.56;6.28;0.11;121;60.5;358.9;179.45;381.6;190.8;201.24;100.62;583.7;291.85;512.14;256.07;272.81;136.4;360.01;180.01;263.34;131.67;161.59;80.79;2197.85;2014.61;2353.2;3006.73;2;1;1;0.5
Syracks & DL9 & aerion;Fiv3Up;11;9;81.82;6960;632.73;26;2.36;9;0.82;19;1.73;59;5.36;88;8;29;2.64;19;1.73;44.07;447.28;50.64;28133;2557.55;19536;1776;8597;781.55;231;21;774;70.36;6535;594.09;3848;349.82;2687;244.27;48;4.36;248;22.55;381.32;34.67;496.61;45.15;4193;381.18;3890;353.64;1061;96.45;1612.11;5594174;508561.28;1549.93;140.9;1523.81;138.53;704.89;64.08;1951.55;177.41;1554.63;141.33;272.45;24.77;78.92;7.17;0.11;706;64.18;1715.3;155.94;1872.2;170.2;1026.32;93.3;2752.31;250.21;2345.82;213.26;1432.77;130.25;1653.65;150.33;1251.1;113.74;873.86;79.44;2305.72;2211.5;2378.41;3097.38;22;2;17;1.55
Syracks & DL9 & aerion;Flo;1;1;100.00;806;806;2;2;1;1;3;3;4;4;10;10;2;2;2;2;50;472;52.74;3156;3156;2377;2377;779;779;30;30;72;72;639;639;531;531;108;108;7;7;11;11;28.85;28.85;50.84;50.84;400;400;625;625;139;139;1580;602361;602361;165.72;165.72;171.19;171.19;67.56;67.56;212.31;212.31;160.95;160.95;31.22;31.22;7.47;7.47;0.12;60;60;181.1;181.1;209.7;209.7;110.53;110.53;293.95;293.95;279.18;279.18;125.3;125.3;208.36;208.36;125.49;125.49;70.62;70.62;2136;1907;2459;3264;1;1;2;2
AhCaS_KZ & Flow';Flow';1;0;0.00;138;138;0;0;1;1;0;0;2;2;4;4;4;4;2;2;0;525;35.84;1463;1463;1147;1147;316;316;12;12;28;28;484;484;289;289;195;195;3;3;17;17;25.79;25.79;13.39;13.39;226;226;52;52;10;10;1759;254418;254418;54.5;54.5;68.5;68.5;39.69;39.69;81.74;81.74;70.19;70.19;10.76;10.76;1.64;1.64;0.09;18;18;53.6;53.6;92.3;92.3;44.69;44.69;118.01;118.01;91.06;91.06;71.63;71.63;60.87;60.87;56.2;56.2;45.63;45.63;2089;1645;2299;3095;0;0;0;0
Syracks & DL9 & aerion;FlowZ. &;1;1;100.00;478;478;2;2;1;1;1;1;3;3;1;1;0;0;0;0;66.67;475;52.16;1654;1654;1299;1299;355;355;18;18;32;32;730;730;572;572;158;158;9;9;14;14;16.17;16.17;26.55;26.55;397;397;516;516;333;333;1745;287416;287416;69.94;69.94;63.71;63.71;50.25;50.25;97.59;97.59;78.5;78.5;7.81;7.81;3.63;3.63;0.15;25;25;87.5;87.5;76.1;76.1;28.4;28.4;155.5;155.5;89.65;89.65;94.25;94.25;62.46;62.46;55.53;55.53;65.9;65.9;2314;2246;2293;3537;0;0;0;0
Syracks & DL9 & aerion;Flowly0;4;1;25.00;1397;349.25;4;1;1;0.25;5;1.25;12;3;26;6.5;12;3;9;2.25;33.33;440.7;50.68;8337;2084.25;6194;1548.5;2143;535.75;72;18;193;48.25;1646;411.5;966;241.5;680;170;11;2.75;62;15.5;107.79;26.95;89.19;22.3;717;179.25;807;201.75;53;13.25;1552.6;1643270;410817.5;521.59;130.4;439.67;109.92;202.29;50.57;665.99;166.5;431.1;107.77;66.46;16.61;18.18;4.55;0.09;206;51.5;552.8;138.2;586.3;146.57;330.83;82.71;832.72;208.18;731.71;182.93;431.86;107.96;529.68;132.42;370.21;92.55;263.67;65.92;2186.24;2036.5;2264;2805.24;1;0.25;2;0.5
Fluffy & calint;Fluffy;1;0;0.00;294;294;0;0;0;0;2;2;3;3;11;11;5;5;3;3;0;343;43.85;1981;1981;1281;1281;700;700;15;15;60;60;168;168;0;0;168;168;0;0;14;14;53.41;53.41;22.24;22.24;209;209;218;218;0;0;1448;472556;472556;193.64;193.64;107.45;107.45;47.73;47.73;181.89;181.89;125.39;125.39;41.54;41.54;5.68;5.68;0.07;80;80;177.6;177.6;156.9;156.9;97.94;97.94;250.88;250.88;254.72;254.72;94.1;94.1;183.59;183.59;113.8;113.8;51.43;51.43;2333;2060;2494;3323;0;0;1;1
Syracks & DL9 & aerion;Freddie;8;7;87.50;4060;507.5;11;1.38;5;0.62;19;2.38;33;4.12;58;7.25;16;2;9;1.12;33.33;373.01;48.7;18405;2300.62;11567;1445.88;6838;854.75;151;18.88;616;77;3841;480.12;1794;224.25;2047;255.88;22;2.75;180;22.5;216.39;27.05;289.32;36.16;3040;380;3666;458.25;415;51.88;1517.16;4092419;511552.38;1410.95;176.37;1037.96;129.75;428.12;53.51;1808.48;226.06;979.06;122.38;89.48;11.18;56.81;7.1;0.09;607;75.88;1530.2;191.28;1266.2;158.28;598.71;74.84;2278.31;284.79;1879.22;234.9;997.75;124.72;1319.97;165;1042.88;130.36;514.17;64.27;2298.06;2332.57;2239.34;2904.38;12;1.5;10;1.25
Syracks & DL9 & aerion;Frexlin;5;3;60.00;2607;521.4;7;1.4;2;0.4;12;2.4;15;3;49;9.8;10;2;3;0.6;46.67;416.53;54.13;11640;2328;8158;1631.6;3482;696.4;106;21.2;325;65;2250;450;1437;287.4;813;162.6;18;3.6;77;15.4;146.29;29.26;216.17;43.23;1054;210.8;2473;494.6;425;85;1587.5;2473467;494693.41;700.06;140.01;659.87;131.97;293.14;58.63;896.6;179.32;632.95;126.59;123.53;24.71;38.94;7.79;0.11;355;71;785.2;157.04;835.3;167.06;434.06;86.81;1219.02;243.8;1102.77;220.55;550.29;110.06;814.45;162.89;544.7;108.94;293.91;58.78;2355.98;2200.5;2521.96;2912.16;4;0.8;6;1.2
Dapz & Werty ^^ & Zany;Friction;3;2;66.67;1375;458.33;3;1;4;1.33;3;1;11;3.67;25;8.33;6;2;3;1;27.27;410.05;43.85;7680;2560;5357;1785.67;2323;774.33;64;21.33;205;68.33;1771;590.33;1078;359.33;693;231;14;4.67;62;20.67;187.69;62.56;87.39;29.13;1144;381.33;1072;357.33;326;108.67;1528.61;1611355;537118.31;524.98;174.99;425.66;141.89;167.87;55.96;653.53;217.84;422.37;140.79;42.62;14.21;19.57;6.52;0.13;154;51.33;506.4;168.8;557.7;185.9;320.05;106.68;798.47;266.16;739.23;246.41;379.29;126.43;555.98;185.33;353.98;117.99;208.56;69.52;2342.15;2376.8;2321.33;2904.31;4;1.33;1;0.33
Syracks & DL9 & aerion;Fufu;1;1;100.00;527;527;2;2;1;1;2;2;4;4;7;7;1;1;0;0;50;390;43.45;2031;2031;1425;1425;606;606;17;17;54;54;395;395;245;245;150;150;3;3;14;14;42.23;42.23;25.38;25.38;268;268;288;288;63;63;1664;440390;440390;110.91;110.91;119.69;119.69;57.06;57.06;150.84;150.84;119.36;119.36;17.47;17.47;5.14;5.14;0.15;35;35;137.9;137.9;139.7;139.7;69.99;69.99;217.68;217.68;198.42;198.42;89.25;89.25;147.84;147.84;85.21;85.21;54.62;54.62;2453;2629;2262;3295;0;0;0;0
Syracks & DL9 & aerion;GAVALANCHE;1;0;0.00;447;447;1;1;0;0;1;1;5;5;9;9;2;2;1;1;20;377;50.53;2116;2116;1495;1495;621;621;18;18;48;48;557;557;266;266;291;291;3;3;18;18;21.68;21.68;40.67;40.67;149;149;306;306;33;33;1460;464910;464910;172.07;172.07;132;132;30.35;30.35;171.63;171.63;134.45;134.45;28.33;28.33;7.06;7.06;0.15;46;46;147.2;147.2;179.3;179.3;95.1;95.1;239.32;239.32;195.38;195.38;139.04;139.04;144.07;144.07;110.19;110.19;80.16;80.16;1881;1601;2177;2686;1;1;1;1
Syracks & DL9 & aerion;GO_EZ_ON_ME_PLZ;1;1;100.00;327;327;0;0;0;0;1;1;1;1;7;7;0;0;0;0;0;485;58.06;2988;2988;2394;2394;594;594;33;33;55;55;866;866;605;605;261;261;8;8;25;25;23.28;23.28;51.44;51.44;392;392;941;941;209;209;1682;619309;619309;122.78;122.78;166.23;166.23;87.9;87.9;198.78;198.78;159.78;159.78;18.36;18.36;11.02;11.02;0.1;111;111;194.7;194.7;184.6;184.6;80.64;80.64;296.27;296.27;217.05;217.05;159.86;159.86;161.58;161.58;126.28;126.28;89.05;89.05;2008;1813;2085;2706;0;0;1;1
. & GRILLE PAINONTOP;GRILLE PAINONTOP;1;1;100.00;384;384;2;2;0;0;0;0;5;5;2;2;0;0;0;0;40;423;57.76;1542;1542;1037;1037;505;505;13;13;47;47;475;475;358;358;117;117;4;4;11;11;7.35;7.35;34.96;34.96;258;258;317;317;56;56;1562;324322;324322;89.82;89.82;89.72;89.72;35.19;35.19;119.56;119.56;81.06;81.06;14.1;14.1;4.22;4.22;0.14;31;31;112.9;112.9;96.5;96.5;35.76;35.76;178.96;178.96;122.1;122.1;92.63;92.63;75.1;75.1;76.7;76.7;62.93;62.93;2214;2066;2324;3407;0;0;1;1
Syracks & DL9 & aerion;GabLangDuQC;2;1;50.00;1198;599;0;0;3;1.5;9;4.5;4;2;18;9;5;2.5;5;2.5;0;452.64;42.46;4569;2284.5;3067;1533.5;1502;751;36;18;132;66;891;445.5;392;196;499;249.5;5;2.5;44;22;138.22;69.11;39.14;19.57;779;389.5;545;272.5;107;53.5;1561.78;899207;449603.5;269.17;134.58;243.53;121.76;101.95;50.97;313.62;156.81;256.32;128.16;44.7;22.35;10.72;5.36;0.12;88;44;309.4;154.7;277.2;138.6;146.96;73.48;467.69;233.85;397.6;198.8;217.05;108.53;292.15;146.07;192.68;96.34;129.82;64.91;1955.2;1863.17;2030.05;3056.3;4;2;0;0
Syracks & DL9 & aerion;Gaheris;11;5;45.45;4233;384.82;10;0.91;12;1.09;10;0.91;48;4.36;84;7.64;34;3.09;13;1.18;20.83;468.19;48.26;28489;2589.91;21042;1912.91;7447;677;267;24.27;644;58.55;8488;771.64;5452;495.64;3036;276;66;6;250;22.73;355.06;32.28;368.83;33.53;5387;489.73;4305;391.36;723;65.73;1693.61;5509223;500838.47;1278.04;116.19;1398.42;127.13;842.95;76.63;1841.36;167.4;1457.61;132.51;220.44;20.04;55.79;5.07;0.11;481;43.73;1566.6;142.42;1807.7;164.34;1015.12;92.28;2504.26;227.66;2151.55;195.6;1367.73;124.34;1528.74;138.98;1132.28;102.93;858.38;78.03;2231.58;2024.23;2411.97;2865.03;10;0.91;12;1.09
Dapz & Werty ^^ & Zany;Galaxy;4;1;25.00;1738;434.5;4;1;2;0.5;5;1.25;19;4.75;30;7.5;10;2.5;3;0.75;21.05;487.19;49.7;11832;2958;8875;2218.75;2957;739.25;106;26.5;256;64;2104;526;1095;273.75;1009;252.25;14;3.5;82;20.5;147.92;36.98;149.51;37.38;1092;273;1636;409;241;60.25;1632.06;2234202;558550.5;546.71;136.68;594.16;148.54;304.07;76.02;731.76;182.94;623.27;155.82;89.9;22.48;26.29;6.57;0.13;196;49;699.9;174.98;699.6;174.9;344.83;86.21;1100.1;275.02;856.62;214.15;588.32;147.08;586.89;146.72;510.5;127.62;347.55;86.89;2550.47;2424.42;2668.09;3249.37;1;0.25;4;1
Syracks & DL9 & aerion;Gawfs;2;0;0.00;1290;645;4;2;1;0.5;6;3;10;5;22;11;12;6;7;3.5;40;398.8;43.59;4412;2206;2954;1477;1458;729;33;16.5;129;64.5;919;459.5;547;273.5;372;186;6;3;35;17.5;79.78;39.89;66.59;33.29;523;261.5;394;197;65;32.5;1538.63;928999;464499.5;320.88;160.44;264.35;132.17;91.05;45.53;360.95;180.48;286.56;143.28;28.76;14.38;11.21;5.61;0.1;116;58;316.9;158.45;302.6;151.3;174.93;87.46;501.35;250.68;452.61;226.3;223.67;111.84;308.47;154.24;249.12;124.56;118.68;59.34;2286.85;2212.91;2383.63;2952.04;2;1;2;1
Syracks & DL9 & aerion;Ghaazi;1;1;100.00;440;440;2;2;1;1;0;0;4;4;6;6;4;4;3;3;50;418;49.97;2665;2665;2005;2005;660;660;25;25;59;59;276;276;100;100;176;176;1;1;16;16;26.17;26.17;58.63;58.63;344;344;509;509;0;0;1544;496211;496211;176.99;176.99;105.88;105.88;81.05;81.05;181.56;181.56;162.74;162.74;19.61;19.61;5.42;5.42;0.14;40;40;190;190;140.4;140.4;72.15;72.15;291.77;291.77;283.9;283.9;80.01;80.01;203.08;203.08;125.44;125.44;35.39;35.39;2870;3032;2673;3399;0;0;1;1
