team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
ant8pizza & Kito & tomster;Yuuichi Katagiri;1;1;100.00;798;798;4;4;0;0;1;1;11;11;3;3;1;1;0;0;36.36;486;44.05;2370;2370;1732;1732;638;638;21;21;55;55;584;584;319;319;265;265;4;4;23;23;58.35;58.35;22.86;22.86;243;243;369;369;80;80;1642;432397;432397;101.64;101.64;121.18;121.18;59.53;59.53;127.29;127.29;134.5;134.5;20.56;20.56;3.51;3.51;0.09;38;38;134.1;134.1;142.4;142.4;73.18;73.18;209.17;209.17;143.14;143.14;139.21;139.21;102.03;102.03;86.57;86.57;93.74;93.74;2210;1908;2660;3029;1;1;1;1
ant8pizza & Kito & tomster;Z1e1GicoyH1D0;6;4;66.67;4042;673.67;8;1.33;7;1.17;21;3.5;20;3.33;52;8.67;5;0.83;3;0.5;40;421.95;43.09;12239;2039.83;9055;1509.17;3184;530.67;106;17.67;279;46.5;2353;392.17;1417;236.17;936;156;15;2.5;83;13.83;308.01;51.34;166.6;27.77;835;139.17;1512;252;98;16.33;1455.66;2495205;415867.5;936.01;156;614.68;102.45;260.22;43.37;730.3;121.72;991.6;165.27;89.06;14.84;52.63;8.77;0.1;523;87.17;899;149.83;841.7;140.28;370.37;61.73;1440.56;240.09;1275.64;212.61;535.28;89.21;1000.54;166.76;485.57;80.93;324.83;54.14;1923.84;1713.14;2122.57;2483.39;3;0.5;2;0.33
ZANDER & wovah & ren;ZANDER;2;1;50.00;811;405.5;2;1;0;0;4;2;7;3.5;12;6;5;2.5;3;1.5;28.57;472.6;53.61;4265;2132.5;3112;1556;1153;576.5;39;19.5;107;53.5;810;405;420;210;390;195;5;2.5;36;18;64.62;32.31;59.97;29.98;737;368.5;795;397.5;115;57.5;1605.47;800303;400151.5;220.37;110.18;205.06;102.53;108.15;54.08;284.25;142.12;212.54;106.27;36.8;18.4;6.77;3.38;0.12;59;29.5;254.4;127.2;267.6;133.8;140.95;70.47;392.64;196.32;345.37;172.68;188.21;94.1;250.21;125.1;176.41;88.21;106.97;53.49;2352.62;2083;2552.45;3072.98;4;2;1;0.5
ant8pizza & Kito & tomster;Zamas;8;3;37.50;4070;508.75;15;1.88;3;0.38;12;1.5;44;5.5;68;8.5;26;3.25;14;1.75;34.09;397.15;49.59;17288;2161;12254;1531.75;5034;629.25;149;18.62;448;56;4340;542.5;2424;303;1916;239.5;29;3.62;169;21.12;269.92;33.74;261.28;32.66;1811;226.38;1729;216.12;241;30.12;1511.32;3710972;463871.5;1291.47;161.43;971.32;121.42;402.89;50.36;1459.95;182.49;1040.73;130.09;165.02;20.63;54.72;6.84;0.12;473;59.12;1304.8;163.1;1212.6;151.57;735.05;91.88;1930.63;241.33;1612.19;201.52;1053.49;131.69;1134.22;141.78;896.05;112.01;635.41;79.43;2417.02;2189.2;2633.09;3143.18;9;1.12;6;0.75
ant8pizza & Kito & tomster;Zexhuu.;1;0;0.00;445;445;1;1;1;1;2;2;5;5;11;11;5;5;2;2;20;392;43.98;1972;1972;1525;1525;447;447;18;18;40;40;439;439;318;318;121;121;4;4;11;11;38.6;38.6;33.61;33.61;318;318;286;286;81;81;1564;418408;418408;130.61;130.61;109.67;109.67;59.67;59.67;157.98;157.98;127.82;127.82;14.15;14.15;3.85;3.85;0.15;26;26;148.7;148.7;142.1;142.1;85.96;85.96;213.99;213.99;194.94;194.94;105.01;105.01;147.72;147.72;85.84;85.84;66.38;66.38;2635;2446;2804;3303;0;0;0;0
ant8pizza & Kito & tomster;Zez0nix;2;2;100.00;924;462;2;1;3;1.5;5;2.5;6;3;14;7;4;2;2;1;33.33;442.36;48.41;4618;2309;2959;1479.5;1659;829.5;34;17;140;70;830;415;382;191;448;224;4;2;38;19;79.07;39.53;66.16;33.08;775;387.5;504;252;29;14.5;1576.91;910048;455024;282.24;141.12;230.5;115.25;116.72;58.36;343.83;171.92;258.31;129.15;27.32;13.66;15.85;7.93;0.11;137;68.5;291.2;145.6;303.7;151.85;165.7;82.85;463.77;231.89;382.97;191.49;246.5;123.25;259.18;129.59;251.96;125.98;118.32;59.16;2455.68;2379.17;2510.65;3336.92;3;1.5;1;0.5
ant8pizza & Kito & tomster;ZhaReen;1;1;100.00;492;492;2;2;0;0;1;1;7;7;4;4;2;2;2;2;28.57;450;43.83;2510;2510;1976;1976;534;534;21;21;49;49;237;237;92;92;145;145;1;1;14;14;53.58;53.58;35.99;35.99;367;367;137;137;15;15;1567;509967;509967;146.37;146.37;149.96;149.96;51.9;51.9;191.66;191.66;137.64;137.64;18.93;18.93;5.45;5.45;0.09;63;63;172.7;172.7;162.6;162.6;79.35;79.35;268.87;268.87;176.85;176.85;171.37;171.37;119.9;119.9;125.01;125.01;103.31;103.31;2621;2581;2664;3505;1;1;1;1
ant8pizza & Kito & tomster;Zineel;2;1;50.00;1412;706;5;2.5;1;0.5;4;2;9;4.5;22;11;8;4;5;2.5;55.56;406.94;47.92;5017;2508.5;3169;1584.5;1848;924;40;20;134;67;1428;714;898;449;530;265;12;6;43;21.5;81.7;40.85;103.5;51.75;610;305;881;440.5;311;155.5;1609.07;1101394;550697;325;162.5;266.74;133.37;163.32;81.66;344.38;172.19;354.37;177.18;56.31;28.15;11.07;5.53;0.13;80;40;338.8;169.4;361.5;180.75;213.2;106.6;541.85;270.92;478.62;239.31;276.43;138.21;360.73;180.37;225.48;112.74;168.82;84.41;2375.98;2273.03;2518.11;3204.56;2;1;0;0
ant8pizza & Kito & tomster;Ziyad;1;0;0.00;612;612;2;2;1;1;3;3;3;3;12;12;6;6;3;3;66.67;498;39.91;2410;2410;1832;1832;578;578;21;21;54;54;715;715;483;483;232;232;5;5;22;22;51.17;51.17;21.47;21.47;491;491;209;209;22;22;1672;455283;455283;113.14;113.14;126.92;126.92;64.96;64.96;175.63;175.63;113.3;113.3;16.09;16.09;5.27;5.27;0.09;56;56;126.8;126.8;142.9;142.9;100.24;100.24;204.78;204.78;173.19;173.19;131.83;131.83;130.52;130.52;94.34;94.34;80.16;80.16;2489;2207;2692;3349;2;2;0;0
a & PlainTurtle320;a;1;0;0.00;585;585;1;1;1;1;3;3;3;3;12;12;4;4;2;2;33.33;468;48.77;2560;2560;2053;2053;507;507;25;25;47;47;767;767;582;582;185;185;6;6;16;16;30.43;30.43;47.91;47.91;394;394;454;454;21;21;1607;523207;523207;145.9;145.9;128.36;128.36;76.85;76.85;162.54;162.54;160.22;160.22;28.35;28.35;2.61;2.61;0.1;25;25;163.8;163.8;174.8;174.8;99.81;99.81;251.3;251.3;222.69;222.69;128.42;128.42;167.08;167.08;99.32;99.32;84.71;84.71;2063;1961;2130;3081;0;0;3;3
ant8pizza & Kito & tomster;a1pha;5;0;0.00;2649;529.8;6;1.2;6;1.2;15;3;15;3;62;12.4;23;4.6;16;3.2;40;407.34;43.62;11436;2287.2;7887;1577.4;3549;709.8;88;17.6;306;61.2;2028;405.6;1285;257;743;148.6;15;3;66;13.2;286.46;57.29;91.97;18.39;1515;303;656;131.2;214;42.8;1576.54;2601266;520253.19;769.95;153.99;721.27;144.25;307.11;61.42;1043.73;208.75;677;135.4;77.59;15.52;31.47;6.29;0.1;314;62.8;831.4;166.28;861.9;172.38;452.44;90.49;1345.89;269.18;1278.77;255.75;519.58;103.92;944.74;188.95;580.29;116.06;273.31;54.66;2173.55;1952.66;2338.92;2701.07;5;1;5;1
aLu! & agaliaNk;aLu!;4;0;0.00;2326;581.5;8;2;4;1;8;2;12;3;40;10;18;4.5;12;3;66.67;474.72;45.79;11697;2924.25;8759;2189.75;2938;734.5;104;26;250;62.5;1834;458.5;790;197.5;1044;261;8;2;78;19.5;196.12;49.03;168.17;42.04;1860;465;1578;394.5;14;3.5;1586.02;2136870;534217.5;649.62;162.4;531.66;132.92;285.51;71.38;835.41;208.85;534.71;133.68;96.68;24.17;39.45;9.86;0.09;406;101.5;709.4;177.35;654.2;163.55;414.64;103.66;1052.16;263.04;989.09;247.27;477.7;119.43;748.27;187.07;460.58;115.15;257.94;64.49;2470.1;2274.58;2636.47;3086.33;6;1.5;2;0.5
ant8pizza & Kito & tomster;aboRashed906;1;0;0.00;514;514;2;2;0;0;2;2;6;6;12;12;7;7;6;6;33.33;389;43.99;2372;2372;1840;1840;532;532;22;22;49;49;442;442;295;295;147;147;3;3;13;13;61.5;61.5;40.8;40.8;247;247;382;382;4;4;1573;544866;544866;168.2;168.2;161.82;161.82;56.71;56.71;208.26;208.26;154.81;154.81;23.65;23.65;7.28;7.28;0.15;49;49;197.4;197.4;211.9;211.9;101.04;101.04;285.68;285.68;270.61;270.61;116.11;116.11;190.98;190.98;136.84;136.84;58.9;58.9;2150;2139;2166;2875;1;1;3;3
ant8pizza & Kito & tomster;acqxaa;1;1;100.00;492;492;2;2;1;1;1;1;5;5;5;5;0;0;0;0;40;461;49.16;1414;1414;1138;1138;276;276;15;15;25;25;456;456;370;370;86;86;4;4;8;8;21.33;21.33;20.6;20.6;123;123;275;275;26;26;1697;277451;277451;63.73;63.73;71.68;71.68;39.6;39.6;82.47;82.47;71.57;71.57;20.96;20.96;3.6;3.6;0.12;30;30;66.6;66.6;100;100;36.19;36.19;138.81;138.81;89.46;89.46;85.54;85.54;66.41;66.41;54.06;54.06;54.53;54.53;2217;1914;2403;2945;0;0;0;0
aLu! & agaliaNk;agaliaNk;4;0;0.00;1774;443.5;4;1;6;1.5;6;1.5;14;3.5;40;10;18;4.5;6;1.5;28.57;494.49;50.39;11192;2798;8268;2067;2924;731;98;24.5;276;69;2120;530;1318;329.5;802;200.5;16;4;74;18.5;180.15;45.04;128.91;32.23;1409;352.25;1560;390;296;74;1555.19;2104012;526003;639.56;159.89;549.42;137.35;283.08;70.77;708.3;177.07;634;158.5;129.75;32.44;23.26;5.82;0.08;281;70.25;665.1;166.27;706;176.5;384.38;96.1;1087.68;271.92;1018.76;254.69;453.3;113.32;716.82;179.21;501.56;125.39;253.66;63.41;2238.57;2137.1;2280.1;3086.33;0;0;0;0
ant8pizza & Kito & tomster;aiyxzao.0';1;0;0.00;623;623;1;1;0;0;5;5;4;4;12;12;5;5;2;2;25;423;46.27;2359;2359;1800;1800;559;559;21;21;55;55;485;485;285;285;200;200;3;3;18;18;41.13;41.13;47.32;47.32;185;185;313;313;5;5;1590;497082;497082;158.59;158.59;119.11;119.11;74.91;74.91;174.63;174.63;145.97;145.97;32.01;32.01;6.31;6.31;0.08;75;75;162.1;162.1;187.4;187.4;110.92;110.92;241.69;241.69;229.19;229.19;123.42;123.42;164.36;164.36;112.27;112.27;75.98;75.98;2260;1843;2501;2919;0;0;3;3
ant8pizza & Kito & tomster;ajg.;1;0;0.00;218;218;0;0;0;0;2;2;2;2;8;8;2;2;0;0;0;456;50.68;1205;1205;744;744;461;461;9;9;44;44;302;302;192;192;110;110;2;2;11;11;11.54;11.54;18.59;18.59;269;269;197;197;18;18;1659;243962;243962;62.59;62.59;49.75;49.75;43.35;43.35;99.34;99.34;53.2;53.2;3.15;3.15;4.82;4.82;0.12;41;41;74.9;74.9;75;75;49.86;49.86;105.82;105.82;110.94;110.94;44.74;44.74;83.96;83.96;42.1;42.1;29.62;29.62;2758;2994;2681;3325;1;1;1;1
Khrade & Thing 1 & akme.;akme.;1;0;0.00;427;427;1;1;0;0;3;3;5;5;13;13;7;7;3;3;20;445;48;2486;2486;2105;2105;381;381;24;24;35;35;657;657;543;543;114;114;6;6;11;11;54.22;54.22;43.02;43.02;238;238;313;313;74;74;1595;522480;522480;159.54;159.54;147.84;147.84;51.22;51.22;180.2;180.2;148.45;148.45;29.94;29.94;4.51;4.51;0.07;67;67;158.4;158.4;174.3;174.3;121.69;121.69;236.9;236.9;231.18;231.18;127.41;127.41;173.09;173.09;105.88;105.88;79.62;79.62;2453;2192;2688;3168;0;0;0;0
ant8pizza & Kito & tomster;aktn;7;5;71.43;4221;603;10;1.43;6;0.86;21;3;30;4.29;52;7.43;15;2.14;7;1;33.33;463.27;47.81;15731;2247.29;12236;1748;3495;499.29;147;21;317;45.29;3300;471.43;2296;328;1004;143.43;27;3.86;91;13;286.64;40.95;216.42;30.92;2286;326.57;2618;374;425;60.71;1549.84;2897822;413974.56;887.51;126.79;760.19;108.6;364.75;52.11;1063.08;151.87;815.88;116.55;133.47;19.07;62.48;8.93;0.09;706;100.86;927;132.43;982.1;140.3;496.31;70.9;1516.15;216.59;1370.01;195.72;642.45;91.78;1025.85;146.55;578.73;82.68;407.85;58.26;2338.22;1923.59;2627.83;2971.4;5;0.71;6;0.86
ant8pizza & Kito & tomster;alanhuni;1;1;100.00;550;550;3;3;0;0;1;1;4;4;2;2;1;1;0;0;75;434;41.15;1312;1312;773;773;539;539;9;9;47;47;366;366;200;200;166;166;2;2;15;15;17.01;17.01;11.4;11.4;128;128;132;132;0;0;1555;246035;246035;80.54;80.54;69.27;69.27;26.77;26.77;101.32;101.32;62.86;62.86;12.41;12.41;1.79;1.79;0.12;15;15;100.7;100.7;69.9;69.9;36.25;36.25;140.33;140.33;115.11;115.11;61.47;61.47;85;85;55.04;55.04;36.55;36.55;2461;1965;2797;3219;0;0;2;2
alexg_dka & Yurikip;alexg_dka;1;1;100.00;818;818;3;3;1;1;4;4;6;6;6;6;1;1;0;0;50;469;48.19;1992;1992;1506;1506;486;486;19;19;43;43;484;484;311;311;173;173;4;4;16;16;23.34;23.34;33.55;33.55;270;270;407;407;96;96;1652;419322;419322;108.75;108.75;110.98;110.98;57.02;57.02;134.46;134.46;122.2;122.2;20.08;20.08;7.54;7.54;0.1;75;75;141.1;141.1;115.3;115.3;56.08;56.08;220.66;220.66;146.53;146.53;130.22;130.22;90.56;90.56;110.79;110.79;75.39;75.39;2305;2324;2258;3184;0;0;0;0
ant8pizza & Kito & tomster;alpalojuanfran33;2;1;50.00;1409;704.5;5;2.5;1;0.5;6;3;8;4;19;9.5;7;3.5;3;1.5;62.5;401.38;52.48;4790;2395;3630;1815;1160;580;46;23;101;50.5;992;496;720;360;272;136;9;4.5;26;13;49.26;24.63;80.48;40.24;570;285;1025;512.5;184;92;1585.07;1002118;501059;290.47;145.24;293.54;146.77;101.43;50.72;365.85;182.93;267.48;133.74;52.12;26.06;10.42;5.21;0.12;87;43.5;291.2;145.6;361.4;180.7;191.56;95.78;493.88;246.94;443.23;221.61;242.2;121.1;313.88;156.94;233.15;116.57;138.41;69.21;2328.28;2157.05;2496.64;3048.69;4;2;1;0.5
ant8pizza & Kito & tomster;analyste;1;0;0.00;383;383;1;1;0;0;2;2;2;2;15;15;4;4;1;1;50;372;47.31;1614;1614;1052;1052;562;562;14;14;49;49;148;148;24;24;124;124;2;2;12;12;41.61;41.61;19.56;19.56;230;230;353;353;181;181;1586;420934;420934;120.04;120.04;110.98;110.98;52.6;52.6;163.22;163.22;107.19;107.19;13.2;13.2;5.25;5.25;0.14;38;38;123.5;123.5;148.4;148.4;86.37;86.37;197.24;197.24;201.5;201.5;82.04;82.04;158.33;158.33;78.05;78.05;47.23;47.23;2147;2045;2241;2787;1;1;0;0
ant8pizza & Kito & tomster;ankle;1;1;100.00;370;370;1;1;0;0;0;0;5;5;6;6;2;2;2;2;20;400;48.78;2365;2365;1591;1591;774;774;24;24;68;68;491;491;293;293;198;198;4;4;19;19;28.34;28.34;30.97;30.97;415;415;834;834;128;128;1606;533850;533850;141.51;141.51;156.68;156.68;57.23;57.23;206.38;206.38;134.38;134.38;14.64;14.64;8.32;8.32;0.14;59;59;159.4;159.4;183;183;98.23;98.23;257.17;257.17;228.06;228.06;127.34;127.34;157.88;157.88;120.18;120.18;77.35;77.35;2244;2108;2382;2890;1;1;1;1
ant8pizza & Kito & tomster;anoh;5;0;0.00;1531;306.2;1;0.2;3;0.6;7;1.4;5;1;36;7.2;10;2;6;1.2;20;448.26;48.19;9404;1880.8;6978;1395.6;2426;485.2;83;16.6;221;44.2;1320;264;527;105.4;793;158.6;7;1.4;73;14.6;186.96;37.39;212.19;42.44;1497;299.4;1432;286.4;170;34;1519.68;1788679;357735.81;592.23;118.45;466.28;93.26;200.63;40.13;642.27;128.45;525.66;105.13;91.23;18.25;13.38;2.68;0.12;101;20.2;649.3;129.86;557.4;111.48;319.8;63.96;939.39;187.88;830.98;166.2;428.2;85.64;612.43;122.49;407.41;81.48;239.34;47.87;2306.88;2028.65;2433.47;2937.59;3;0.6;2;0.4
ant8pizza & Kito & tomster;ant8pizza;37;25;67.57;18533;500.89;45;1.22;34;0.92;82;2.22;139;3.76;297;8.03;83;2.24;36;0.97;32.37;437.77;42.38;88334;2387.41;61799;1670.24;26535;717.16;722;19.51;2303;62.24;18255;493.38;10225;276.35;8030;217.03;119;3.22;697;18.84;1908.48;51.58;1112.71;30.07;13779;372.41;8899;240.51;1089;29.43;1557.46;17809072;481326.28;5450.61;147.31;4882.8;131.97;1926.26;52.06;7013.58;189.56;4657.93;125.89;588.22;15.9;222.79;6.02;0.1;2308;62.38;6524.8;176.35;5415;146.35;2763.47;74.69;9496.21;256.65;7971.28;215.44;4288.45;115.9;5703.26;154.14;4161.86;112.48;2394.6;64.72;2576.38;2459.04;2689.99;3176.84;32;0.86;59;1.59
ant8pizza & Kito & tomster;ariel;8;5;62.50;4312;539;13;1.62;7;0.88;17;2.12;34;4.25;65;8.12;19;2.38;10;1.25;38.24;407.79;50.57;18510;2313.75;12474;1559.25;6036;754.5;158;19.75;534;66.75;5605;700.62;3437;429.62;2168;271;45;5.62;183;22.88;276.51;34.56;341.22;42.65;3002;375.25;3554;444.25;1115;139.38;1523.88;3851968;481496;1245.15;155.64;1075.92;134.49;395.14;49.39;1578.58;197.32;996.08;124.51;141.54;17.69;51.05;6.38;0.09;558;69.75;1328;166;1264.7;158.09;644.89;80.61;2071.32;258.92;1647.76;205.97;1068.47;133.56;1158.87;144.86;884.43;110.55;672.9;84.11;2186.26;2067.86;2277.56;2766.11;13;1.62;6;0.75
ant8pizza & Kito & tomster;arju;4;1;25.00;1762;440.5;4;1;1;0.25;7;1.75;18;4.5;40;10;11;2.75;1;0.25;22.22;494.44;46.18;10319;2579.75;7894;1973.5;2425;606.25;93;23.25;215;53.75;2736;684;1875;468.75;861;215.25;23;5.75;76;19;161.02;40.26;137.68;34.42;2059;514.75;1383;345.75;438;109.5;1663.59;1968270;492067.5;460.42;115.11;515.98;129;285.98;71.5;631.06;157.76;527.66;131.92;103.66;25.92;21.49;5.37;0.12;188;47;521.4;130.35;690.1;172.53;379.75;94.94;882.61;220.65;765.4;191.35;496.95;124.24;540.73;135.18;392.13;98.03;329.51;82.38;1965.1;1829.29;2063.79;2873.11;1;0.25;3;0.75
Delone75 & arsy;arsy;2;2;100.00;1042;521;3;1.5;0;0;2;1;13;6.5;14;7;3;1.5;1;0.5;23.08;411.88;52.09;5449;2724.5;3895;1947.5;1554;777;49;24.5;135;67.5;1318;659;631;315.5;687;343.5;8;4;57;28.5;99.43;49.72;91.99;46;568;284;1014;507;222;111;1513.83;1168967;584483.5;369.76;184.88;327.41;163.7;113.9;56.95;423.63;211.82;342.65;171.33;44.79;22.4;12.97;6.48;0.13;98;49;345.1;172.55;444.1;222.05;187.58;93.79;623.49;311.74;433.18;216.59;377.89;188.95;285.56;142.78;305.18;152.59;220.33;110.17;2066.67;1977.1;2119.29;3027.16;4;2;4;2
ant8pizza & Kito & tomster;arx.;6;0;0.00;2907;484.5;3;0.5;6;1;11;1.83;13;2.17;48;8;22;3.67;12;2;23.08;445.61;46.04;15981;2663.5;11472;1912;4509;751.5;136;22.67;383;63.83;2440;406.67;1360;226.67;1080;180;17;2.83;96;16;355.72;59.29;192.09;32.01;1875;312.5;2178;363;353;58.83;1509.36;3145135;524189.16;1029.43;171.57;872.75;145.46;322.25;53.71;1143.93;190.65;907.93;151.32;172.58;28.76;18.86;3.14;0.13;153;25.5;1136;189.33;1008.2;168.03;606.18;101.03;1618.25;269.71;1542.11;257.02;682.3;113.72;1125.63;187.6;736.3;122.72;362.52;60.42;2611.72;2359.53;2800.96;3205.07;2;0.33;5;0.83
ant8pizza & Kito & tomster;audz;1;1;100.00;642;642;1;1;0;0;4;4;6;6;7;7;2;2;1;1;16.67;463;48.56;3807;3807;2667;2667;1140;1140;34;34;103;103;877;877;501;501;376;376;7;7;34;34;56.75;56.75;38.24;38.24;472;472;775;775;216;216;1526;712692;712692;212.47;212.47;192.3;192.3;84.11;84.11;269.7;269.7;204.33;204.33;14.86;14.86;11.68;11.68;0.09;123;123;292.8;292.8;187.3;187.3;90.96;90.96;397.93;397.93;310.15;310.15;178.73;178.73;225.52;225.52;167.05;167.05;96.32;96.32;2115;2145;2051;2866;1;1;1;1
Genwy. & aura farm & Conschu;aura farm;2;1;50.00;614;307;2;1;1;0.5;3;1.5;4;2;14;7;2;1;1;0.5;50;474.38;51.58;4138;2069;3044;1522;1094;547;42;21;102;51;1546;773;1143;571.5;403;201.5;16;8;40;20;60.42;30.21;64.75;32.38;901;450.5;1193;596.5;485;242.5;1644.42;802543;401271.5;191.78;95.89;201.12;100.56;120.99;60.5;275.32;137.66;210.1;105.05;28.47;14.23;13.7;6.85;0.09;144;72;202.6;101.3;304.2;152.1;196.22;98.11;317.68;158.84;286.03;143.01;227.87;113.93;202.31;101.15;167.69;83.85;143.9;71.95;2355.48;2198.92;2581.41;3313.81;4;2;3;1.5
ant8pizza & Kito & tomster;azura;2;2;100.00;1609;804.5;6;3;1;0.5;7;3.5;10;5;20;10;4;2;2;1;60;435.63;48.58;4229;2114.5;3071;1535.5;1158;579;37;18.5;104;52;592;296;327;163.5;265;132.5;4;2;22;11;62.45;31.22;46.51;23.26;393;196.5;336;168;3;1.5;1485.53;852097;426048.5;299.43;149.71;233.49;116.75;89.95;44.97;323.76;161.88;248.02;124.01;51.09;25.55;11.41;5.7;0.09;124;62;301.1;150.55;278.8;139.4;125.35;62.68;497.52;248.76;438.27;219.14;184.59;92.29;331.9;165.95;179.53;89.76;111.44;55.72;2146.81;1912.87;2402.8;2922.01;2;1;2;1
ant8pizza & Kito & tomster;b uggy slumping lft;1;0;0.00;617;617;2;2;0;0;2;2;2;2;8;8;4;4;2;2;100;445;46.77;2378;2378;1624;1624;754;754;20;20;60;60;454;454;258;258;196;196;3;3;17;17;58.93;58.93;32.58;32.58;319;319;405;405;49;49;1592;504957;504957;146.27;146.27;123.18;123.18;69.58;69.58;174.64;174.64;149.02;149.02;15.37;15.37;7.57;7.57;0.12;64;64;171.5;171.5;157.3;157.3;76.42;76.42;262.62;262.62;235.02;235.02;104.02;104.02;181.98;181.98;93.32;93.32;63.73;63.73;2307;2181;2417;2949;1;1;1;1
ant8pizza & Kito & tomster;b.;2;1;50.00;972;486;3;1.5;1;0.5;4;2;5;2.5;15;7.5;7;3.5;3;1.5;60;440.7;45.28;3933;1966.5;2723;1361.5;1210;605;32;16;105;52.5;834;417;467;233.5;367;183.5;5;2.5;32;16;70.39;35.19;47.27;23.64;688;344;522;261;32;16;1552.17;778808;389404;259.7;129.85;190.46;95.23;101.68;50.84;308.32;154.16;203.76;101.88;39.76;19.88;8.91;4.45;0.12;75;37.5;253.4;126.7;258.8;129.4;152.32;76.16;399.51;199.76;363.72;181.86;188.11;94.05;271.98;135.99;183.49;91.74;96.36;48.18;2270.79;2050.93;2597.34;2881.66;1;0.5;0;0
ant8pizza & Kito & tomster;b0rec.;4;3;75.00;1671;417.75;5;1.25;1;0.25;4;1;18;4.5;28;7;8;2;5;1.25;27.78;403.49;49.63;7597;1899.25;5278;1319.5;2319;579.75;71;17.75;203;50.75;1853;463.25;1039;259.75;814;203.5;14;3.5;67;16.75;75.33;18.83;145.35;36.34;970;242.5;1844;461;361;90.25;1458.57;1590762;397690.5;607.1;151.78;401.11;100.28;165.09;41.27;640.55;160.14;463.74;115.93;69.02;17.25;17.9;4.48;0.14;126;31.5;523.9;130.97;604.5;151.12;295.59;73.9;877.71;219.43;692.31;173.08;481.01;120.25;496.29;124.07;382.86;95.71;294.17;73.54;1952.26;1718.04;2172.78;2895.41;5;1.25;2;0.5
ant8pizza & Kito & tomster;b1ng-.;4;4;100.00;3141;785.25;5;1.25;4;1;20;5;18;4.5;48;12;7;1.75;2;0.5;27.78;386.79;48.48;11639;2909.75;8190;2047.5;3449;862.25;105;26.25;296;74;2505;626.25;1160;290;1345;336.25;13;3.25;111;27.75;167.66;41.92;205.14;51.28;1722;430.5;2289;572.25;163;40.75;1486.74;2626110;656527.5;907.35;226.84;662.06;165.51;289.29;72.32;1020.22;255.06;759.05;189.76;79.45;19.86;37.71;9.43;0.14;264;66;920;230;866.9;216.72;371.84;92.96;1486.89;371.72;1119.02;279.75;739.71;184.93;813.05;203.26;600.07;150.02;445.6;111.4;2040.54;2005.18;2073.32;2715.64;5;1.25;0;0
ant8pizza & Kito & tomster;badnezz;6;5;83.33;3747;624.5;11;1.83;4;0.67;13;2.17;35;5.83;48;8;14;2.33;9;1.5;31.43;440.85;50.63;15604;2600.67;11745;1957.5;3859;643.17;145;24.17;347;57.83;3133;522.17;1861;310.17;1272;212;24;4;112;18.67;286.83;47.81;299.75;49.96;1886;314.33;2888;481.33;589;98.17;1609.17;3263960;543993.31;890.14;148.36;839.42;139.9;432.14;72.02;1127.65;187.94;856.91;142.82;177.13;29.52;34.77;5.8;0.14;253;42.17;1001.4;166.9;1065.2;177.53;555.5;92.58;1606.18;267.7;1369.76;228.29;791.92;131.99;978.16;163.03;712.49;118.75;471.03;78.5;2235.72;2114.41;2354.66;3140.46;6;1;2;0.33
bibbaba & Mstr.;bibbaba;1;0;0.00;606;606;1;1;1;1;3;3;3;3;10;10;4;4;2;2;33.33;464;49.21;2837;2837;2107;2107;730;730;29;29;59;59;549;549;347;347;202;202;5;5;18;18;41.36;41.36;42.52;42.52;512;512;809;809;165;165;1601;531245;531245;153.66;153.66;137.6;137.6;66.78;66.78;201.01;201.01;130.66;130.66;26.37;26.37;7.11;7.11;0.12;57;57;171.5;171.5;168.8;168.8;97.41;97.41;260.63;260.63;229.54;229.54;128.5;128.5;158.08;158.08;130.47;130.47;69.49;69.49;2657;2345;2956;3197;1;1;1;1
