team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
pelii. & k;pelii.;1;0;0.00;116;116;0;0;0;0;0;0;0;0;7;7;4;4;2;2;0;363;46.4;1468;1468;891;891;577;577;10;10;47;47;422;422;200;200;222;222;2;2;21;21;30.15;30.15;19.07;19.07;167;167;121;121;10;10;1524;322574;322574;111.36;111.36;77.34;77.34;38.72;38.72;119.18;119.18;95.58;95.58;12.66;12.66;2.29;2.29;0.09;26;26;114.1;114.1;99.7;99.7;71.54;71.54;155.88;155.88;144.56;144.56;82.86;82.86;106.59;106.59;68.39;68.39;52.44;52.44;2211;2054;2237;3120;1;1;2;2
reekkan & MegaZero & Kimo;percy.;7;7;100.00;4464;637.71;20;2.86;4;0.57;8;1.14;37;5.29;18;2.57;7;1;4;0.57;54.05;525.33;46.92;14964;2137.71;11585;1655;3379;482.71;132;18.86;325;46.43;4151;593;2922;417.43;1229;175.57;33;4.71;116;16.57;163.8;23.4;211.17;30.17;2373;339;1788;255.43;390;55.71;1681.98;2705171;386453;647.99;92.57;666.76;95.25;437.36;62.48;910.66;130.09;736.62;105.23;104.81;14.97;36.22;5.17;0.11;318;45.43;801.9;114.56;833.4;119.06;373.14;53.31;1378.97;197;986.27;140.9;765.83;109.4;685.3;97.9;587.05;83.86;479.74;68.53;2297.62;2083.65;2460.83;3105.87;7;1;4;0.57
Bathy & rellec & Ka Ying Rising;phys;3;1;33.33;1224;408;2;0.67;2;0.67;7;2.33;13;4.33;39;13;17;5.67;10;3.33;15.38;397.73;48.34;6799;2266.33;4948;1649.33;1851;617;59;19.67;169;56.33;812;270.67;254;84.67;558;186;3;1;49;16.33;81.18;27.06;44.93;14.98;476;158.67;930;310;45;15;1527.07;1365026;455008.66;469.82;156.61;390.33;130.11;137.91;45.97;519.17;173.06;421.34;140.45;57.56;19.19;13.78;4.59;0.1;135;45;494;164.67;430.8;143.6;210.45;70.15;787.61;262.54;699.81;233.27;298.25;99.42;509.5;169.83;316.49;105.5;172.08;57.36;2458.57;2383.57;2539.62;2878.85;2;0.67;2;0.67
pine <3 & omen.;pine <3;1;1;100.00;601;601;0;0;2;2;4;4;2;2;12;12;4;4;2;2;0;409;49.47;3194;3194;2378;2378;816;816;29;29;65;65;532;532;178;178;354;354;3;3;23;23;94.68;94.68;40.57;40.57;227;227;462;462;53;53;1524;648051;648051;216.1;216.1;179.02;179.02;67.25;67.25;238.2;238.2;204.79;204.79;19.39;19.39;10.85;10.85;0.1;105;105;213.4;213.4;226.2;226.2;114.9;114.9;347.48;347.48;305.91;305.91;156.47;156.47;193.27;193.27;185.02;185.02;84.08;84.08;2477;2305;2553;3354;0;0;0;0
piplup & statz;piplup;1;1;100.00;432;432;1;1;1;1;0;0;5;5;6;6;1;1;1;1;20;427;49.82;2350;2350;1767;1767;583;583;22;22;57;57;394;394;270;270;124;124;3;3;11;11;43.46;43.46;47.41;47.41;275;275;474;474;29;29;1431;461529;461529;174.14;174.14;113.36;113.36;50.83;50.83;172.06;172.06;143.22;143.22;23.04;23.04;5.7;5.7;0.1;55;55;178.1;178.1;167.4;167.4;77.55;77.55;260.77;260.77;217.67;217.67;120.65;120.65;177.74;177.74;91.86;91.86;68.72;68.72;2286;1884;2742;3061;1;1;1;1
prysm! & Sellars. & paul.;playing;4;0;0.00;1943;485.75;3;0.75;3;0.75;11;2.75;12;3;38;9.5;14;3.5;10;2.5;25;458.66;47.99;10562;2640.5;8259;2064.75;2303;575.75;98;24.5;206;51.5;2543;635.75;1909;477.25;634;158.5;22;5.5;60;15;254.29;63.57;135.83;33.96;1960;490;1627;406.75;304;76;1595.59;2092764;523191;585.05;146.26;546.17;136.54;271.96;67.99;764.82;191.21;538.91;134.73;99.43;24.86;21.28;5.32;0.14;154;38.5;687.2;171.8;663.6;165.9;366.18;91.54;1036.97;259.24;944.33;236.08;458.85;114.71;688.18;172.04;422.9;105.72;292.08;73.02;2444.75;2188.19;2673.79;3063.47;4;1;2;0.5
Bathy & rellec & Ka Ying Rising;plegue;1;0;0.00;214;214;0;0;0;0;0;0;3;3;3;3;3;3;2;2;0;502;50.58;2807;2807;2040;2040;767;767;25;25;67;67;856;856;522;522;334;334;6;6;30;30;40.83;40.83;27.42;27.42;696;696;461;461;84;84;1635;538195;538195;138.05;138.05;133.01;133.01;80.76;80.76;206.29;206.29;130.47;130.47;15.05;15.05;4.39;4.39;0.11;40;40;180.1;180.1;158.6;158.6;93.97;93.97;257.84;257.84;183.08;183.08;168.73;168.73;127.5;127.5;122.2;122.2;102.1;102.1;2600;2735;2427;3527;0;0;1;1
reekkan & MegaZero & Kimo;plywood.;1;0;0.00;358;358;1;1;1;1;1;1;2;2;11;11;5;5;2;2;50;369;41.59;2152;2152;1172;1172;980;980;12;12;80;80;530;530;100;100;430;430;1;1;30;30;78.74;78.74;14.96;14.96;146;146;32;32;0;0;1471;519371;519371;203.9;203.9;148.7;148.7;37.7;37.7;221.47;221.47;152.85;152.85;15.98;15.98;13.64;13.64;0.12;110;110;180.5;180.5;184.3;184.3;99.76;99.76;290.53;290.53;223.14;223.14;167.15;167.15;157.94;157.94;130.61;130.61;101.74;101.74;2463;2476;2448;3161;0;0;2;2
pndax. & Terry97_4;pndax.;1;1;100.00;866;866;4;4;0;0;2;2;7;7;13;13;2;2;0;0;57.14;505;48.44;2783;2783;2411;2411;372;372;29;29;32;32;360;360;223;223;137;137;3;3;12;12;33.83;33.83;62.68;62.68;438;438;493;493;76;76;1564;491572;491572;146.35;146.35;133.02;133.02;61.68;61.68;176.93;176.93;153.04;153.04;11.08;11.08;3.86;3.86;0.12;32;32;169.5;169.5;167.6;167.6;89.07;89.07;251.98;251.98;213.85;213.85;127.21;127.21;170.71;170.71;88.87;88.87;81.47;81.47;2042;1975;2161;2920;1;1;4;4
dani28201 & poyx;poyx;1;0;0.00;276;276;0;0;0;0;1;1;5;5;6;6;2;2;1;1;0;555;51.56;3018;3018;2346;2346;672;672;30;30;59;59;666;666;420;420;246;246;6;6;22;22;38.91;38.91;36.87;36.87;501;501;683;683;191;191;1627;505846;505846;121.59;121.59;144.28;144.28;59.65;59.65;183.17;183.17;119.56;119.56;22.79;22.79;4.69;4.69;0.08;57;57;176.5;176.5;153.3;153.3;85.28;85.28;240.24;240.24;205.82;205.82;119.7;119.7;147.73;147.73;103.87;103.87;73.92;73.92;2092;1742;2464;3423;3;3;4;4
Azerty & Reelbruh & AleXSwoD30-_-;pr0xxy.;1;1;100.00;725;725;1;1;0;0;5;5;7;7;7;7;1;1;0;0;14.29;383;47.84;2226;2226;1696;1696;530;530;20;20;40;40;507;507;263;263;244;244;3;3;14;14;51.1;51.1;34.43;34.43;188;188;328;328;48;48;1497;476039;476039;166.36;166.36;121.69;121.69;46.43;46.43;190.18;190.18;125.91;125.91;18.39;18.39;4.29;4.29;0.12;35;35;153.6;153.6;169.4;169.4;73.82;73.82;260.65;260.65;206.69;206.69;127.79;127.79;160.58;160.58;89.22;89.22;84.67;84.67;2055;1819;2090;2983;2;2;1;1
reekkan & MegaZero & Kimo;prosk;1;1;100.00;246;246;0;0;2;2;0;0;2;2;8;8;2;2;2;2;0;395;40.23;2540;2540;1535;1535;1005;1005;18;18;81;81;519;519;227;227;292;292;3;3;25;25;81.86;81.86;12.34;12.34;198;198;157;157;0;0;1515;488190;488190;151.58;151.58;149.41;149.41;45.03;45.03;199.67;199.67;133.05;133.05;13.29;13.29;9.85;9.85;0.12;81;81;180.2;180.2;160.8;160.8;90.99;90.99;255.02;255.02;227.14;227.14;118.87;118.87;156.31;156.31;123.61;123.61;66.09;66.09;2343;2428;2200;2948;0;0;3;3
prysm! & Sellars. & paul.;prysm!;22;14;63.64;10893;495.14;35;1.59;18;0.82;38;1.73;81;3.68;175;7.95;57;2.59;27;1.23;43.21;420.7;44.51;48446;2202.09;34088;1549.45;14358;652.64;415;18.86;1281;58.23;12062;548.27;7573;344.23;4489;204.05;92;4.18;399;18.14;982.55;44.66;573.74;26.08;7896;358.91;4511;205.05;922;41.91;1649.08;10489528;476796.72;2814.57;127.94;2407.98;109.45;1734.3;78.83;3611.52;164.16;2922.8;132.85;422.58;19.21;99.67;4.53;0.08;1232;56;3116.5;141.66;3453.4;156.97;2025.62;92.07;4931.25;224.15;4288.51;194.93;2668.38;121.29;3066.32;139.38;2327.01;105.77;1563.56;71.07;2294.01;2192.14;2349.01;3017.89;25;1.14;18;0.82
reekkan & MegaZero & Kimo;przenmike;1;0;0.00;564;564;1;1;0;0;3;3;4;4;10;10;2;2;1;1;25;412;55.41;2373;2373;1777;1777;596;596;23;23;54;54;627;627;410;410;217;217;7;7;21;21;35.45;35.45;42.71;42.71;363;363;547;547;309;309;1463;464374;464374;173.4;173.4;101.43;101.43;58.07;58.07;180.78;180.78;126.75;126.75;25.37;25.37;6.27;6.27;0.1;66;66;154.8;154.8;170.8;170.8;90.32;90.32;242.58;242.58;223.16;223.16;109.74;109.74;170.02;170.02;94.75;94.75;68.13;68.13;2072;1702;2368;2804;2;2;2;2
ps4homescreenmusic1 & FantasyOutlaw;ps4homescreenmusic1;9;6;66.67;6858;762;22;2.44;3;0.33;31;3.44;53;5.89;82;9.11;27;3;20;2.22;41.51;416.77;46.29;19789;2198.78;15180;1686.67;4609;512.11;184;20.44;413;45.89;4194;466;2890;321.11;1304;144.89;34;3.78;111;12.33;339.68;37.74;327.52;36.39;3425;380.56;3159;351;520;57.78;1613.23;4454623;494958.12;1217.4;135.27;1145.12;127.24;619.05;68.78;1577.77;175.31;1204.09;133.79;199.72;22.19;42.67;4.74;0.11;369;41;1406.2;156.24;1460.6;162.29;681.78;75.75;2299.78;255.53;1972.6;219.18;1008.98;112.11;1469.34;163.26;914.78;101.64;597.46;66.38;2240.89;2011.51;2435.76;3227.47;9;1;9;1
prysm! & Sellars. & paul.;qt;5;4;80.00;3960;792;12;2.4;6;1.2;17;3.4;31;6.2;47;9.4;15;3;8;1.6;38.71;448.7;42.08;12776;2555.2;9931;1986.2;2845;569;115;23;250;50;2248;449.6;1377;275.4;871;174.2;15;3;75;15;340.3;68.06;149.89;29.98;1783;356.6;1616;323.2;127;25.4;1552.05;2509666;501933.19;799.96;159.99;682.35;136.47;285.17;57.03;946.42;189.28;724.45;144.89;96.64;19.33;30.41;6.08;0.13;231;46.2;891;178.2;798.9;159.78;365.77;73.15;1401.73;280.35;1143.15;228.63;624.36;124.87;810.47;162.09;601.08;120.22;355.95;71.19;2259.34;2221.45;2287.24;2948.55;7;1.4;7;1.4
J a m i s o n & Confusion & queeeeeenbutwithsixes;queeeeeenbutwithsixes;2;0;0.00;729;364.5;2;1;1;0.5;2;1;6;3;13;6.5;7;3.5;2;1;33.33;474.22;45.84;4838;2419;3490;1745;1348;674;42;21;123;61.5;1138;569;665;332.5;473;236.5;9;4.5;44;22;112.1;56.05;39.86;19.93;890;445;721;360.5;246;123;1644.9;1012251;506125.5;249.72;124.86;274.48;137.24;133.96;66.98;380.11;190.05;244.17;122.09;33.87;16.94;12.08;6.04;0.11;112;56;311.2;155.6;316.3;158.15;169.04;84.52;489.13;244.57;391.31;195.65;266.85;133.43;286.51;143.26;200.48;100.24;171.16;85.58;2377.38;2219.76;2556.9;3139.77;3;1.5;3;1.5
LLokie & quick;quick;1;1;100.00;552;552;2;2;2;2;1;1;6;6;10;10;4;4;2;2;33.33;359;50.66;2218;2218;1300;1300;918;918;16;16;75;75;854;854;592;592;262;262;7;7;26;26;29.46;29.46;28.85;28.85;261;261;336;336;138;138;1512;526499;526499;179.89;179.89;152.25;152.25;53.95;53.95;222.24;222.24;149.56;149.56;14.29;14.29;3.37;3.37;0.15;22;22;157.5;157.5;193.1;193.1;104.88;104.88;281.21;281.21;242.56;242.56;143.53;143.53;179.89;179.89;114.99;114.99;91.2;91.2;2360;2380;2325;2695;2;2;0;0
reekkan & MegaZero & Kimo;rain.;1;0;0.00;280;280;1;1;0;0;0;0;4;4;4;4;4;4;2;2;25;425;55.13;2502;2502;1847;1847;655;655;27;27;61;61;659;659;343;343;316;316;5;5;30;30;32.69;32.69;49.74;49.74;338;338;867;867;167;167;1591;527222;527222;158.71;158.71;125.63;125.63;72.67;72.67;230.13;230.13;121.59;121.59;5.31;5.31;8.42;8.42;0.18;48;48;175;175;161.3;161.3;67.16;67.16;289.86;289.86;191.48;191.48;165.54;165.54;121.18;121.18;139.82;139.82;96.02;96.02;2469;2464;2489;3107;0;0;1;1
reekkan & MegaZero & Kimo;random;3;2;66.67;1771;590.33;6;2;1;0.33;6;2;23;7.67;27;9;13;4.33;7;2.33;26.09;392.76;48.2;7851;2617;5711;1903.67;2140;713.33;70;23.33;200;66.67;1967;655.67;1371;457;596;198.67;15;5;55;18.33;118.45;39.48;192.85;64.28;1001;333.67;1114;371.33;105;35;1532.31;1596002;532000.69;556.26;185.42;425.4;141.8;169.32;56.44;663.88;221.29;438.57;146.19;48.53;16.18;27.12;9.04;0.12;222;74;565.1;188.37;504.4;168.13;284.31;94.77;866.66;288.89;735.82;245.27;415.16;138.39;543.91;181.3;380.98;126.99;226.08;75.36;2454.65;2170.23;2722.29;2963.03;3;1;1;0.33
prysm! & Sellars. & paul.;raxter.;6;4;66.67;3242;540.33;9;1.5;6;1;11;1.83;23;3.83;40;6.67;15;2.5;6;1;39.13;364.42;50.11;12395;2065.83;8293;1382.17;4102;683.67;101;16.83;367;61.17;2668;444.67;1389;231.5;1279;213.17;17;2.83;109;18.17;225.72;37.62;270.26;45.04;1257;209.5;1977;329.5;329;54.83;1539.71;2805714;467619;896.04;149.34;828.03;138.01;242.84;40.47;1095.04;182.51;783.77;130.63;88.1;14.68;34.12;5.69;0.12;271;45.17;943.5;157.25;927.3;154.55;460.59;76.76;1506.33;251.06;1239.95;206.66;726.95;121.16;903.37;150.56;649.11;108.19;414.43;69.07;2226.57;2156.48;2259;2883.79;3;0.5;7;1.17
prysm! & Sellars. & paul.;razenrl_;2;1;50.00;1403;701.5;5;2.5;1;0.5;5;2.5;12;6;17;8.5;7;3.5;5;2.5;41.67;443.61;45.87;4909;2454.5;3821;1910.5;1088;544;44;22;97;48.5;1328;664;775;387.5;553;276.5;9;4.5;49;24.5;81.47;40.74;52.81;26.4;478;239;600;300;131;65.5;1571.9;967802;483901;305.37;152.68;242.15;121.07;128.22;64.11;351.11;175.55;263.12;131.56;61.53;30.76;10.48;5.24;0.13;81;40.5;274.8;137.4;352.4;176.2;180.45;90.22;495.31;247.65;415.41;207.7;260.35;130.18;298.14;149.07;217.51;108.76;160.11;80.06;2226.29;1843.28;2503.91;2920.96;2;1;3;1.5
reekkan & MegaZero & Kimo;re-coves(kbm eqpt falling apart);4;3;75.00;3480;870;10;2.5;5;1.25;18;4.5;17;4.25;44;11;11;2.75;6;1.5;58.82;510.86;44.19;11894;2973.5;8422;2105.5;3472;868;102;25.5;318;79.5;2399;599.75;1365;341.25;1034;258.5;16;4;94;23.5;209.89;52.47;143.97;35.99;1970;492.5;1598;399.5;259;64.75;1679.09;2168967;542241.75;533.42;133.35;543.93;135.98;337.02;84.25;722.07;180.52;622.28;155.57;70.04;17.51;31.07;7.77;0.15;211;52.75;649.1;162.28;667.2;166.8;404.28;101.07;1010.11;252.53;924.04;231.01;490.34;122.58;688.98;172.24;422.35;105.59;303.04;75.76;2305.82;2094.77;2470.24;3283.71;10;2.5;1;0.25
reekkan & MegaZero & Kimo;reekkan;24;13;54.17;12575;523.96;41;1.71;22;0.92;31;1.29;109;4.54;161;6.71;67;2.79;31;1.29;37.61;481.92;50.84;59447;2476.96;45711;1904.62;13736;572.33;605;25.21;1292;53.83;14609;608.71;9959;414.96;4650;193.75;132;5.5;434;18.08;708.48;29.52;914.21;38.09;5385;224.38;9690;403.75;2004;83.5;1652.28;10676912;444871.34;2915.8;121.49;2580.06;107.5;1660.78;69.2;3532.96;147.21;3005.95;125.25;617.73;25.74;157.48;6.56;0.09;1690;70.42;3235.1;134.8;3627.9;151.16;1952.96;81.37;5203.7;216.82;4443.91;185.16;2712.77;113.03;3244.59;135.19;2181.56;90.9;1730.52;72.1;2233.42;1981.64;2486.67;2998.17;29;1.21;12;0.5
emin & regalitooo;regalitooo;1;0;0.00;489;489;2;2;0;0;1;1;6;6;11;11;5;5;3;3;33.33;460;51.36;2863;2863;1981;1981;882;882;25;25;64;64;398;398;200;200;198;198;2;2;17;17;53.71;53.71;34.59;34.59;354;354;544;544;0;0;1574;539931;539931;161.21;161.21;155.98;155.98;59.84;59.84;207.88;207.88;140.04;140.04;29.11;29.11;5.55;5.55;0.11;52;52;190.4;190.4;166.9;166.9;101.92;101.92;275.11;275.11;249.63;249.63;127.4;127.4;176.68;176.68;129.19;129.19;71.16;71.16;2238;2099;2345;3080;2;2;2;2
Bathy & rellec & Ka Ying Rising;rellec;20;6;30.00;11536;576.8;33;1.65;14;0.7;49;2.45;101;5.05;192;9.6;71;3.55;37;1.85;32.67;418.56;52.05;47963;2398.15;34525;1726.25;13438;671.9;415;20.75;1218;60.9;11443;572.15;7107;355.35;4336;216.8;84;4.2;381;19.05;898.89;44.94;791.36;39.57;7357;367.85;5571;278.55;749;37.45;1568.3;10098488;504924.41;3108.25;155.41;2434.78;121.74;1426.59;71.33;3654.35;182.72;2856.8;142.84;458.53;22.93;119.17;5.96;0.11;1066;53.3;3429.2;171.46;3173.1;158.65;2017.21;100.86;4952.41;247.62;4342.49;217.12;2627.16;131.36;3196.4;159.82;2154.14;107.71;1619.09;80.95;2241.17;2064.05;2396.39;3028.84;22;1.1;16;0.8
remax & Rida_-;remax;1;0;0.00;148;148;0;0;0;0;0;0;2;2;7;7;3;3;2;2;0;444;51.91;2022;2022;1483;1483;539;539;19;19;47;47;652;652;437;437;215;215;5;5;18;18;24.06;24.06;24.61;24.61;287;287;414;414;62;62;1499;395223;395223;135.41;135.41;109.17;109.17;35.34;35.34;163.56;163.56;110.94;110.94;5.43;5.43;6.4;6.4;0.11;56;56;134.2;134.2;137.8;137.8;75.27;75.27;204.65;204.65;160.22;160.22;119.7;119.7;114.78;114.78;96.89;96.89;68.25;68.25;2129;1940;2189;2699;0;0;0;0
Bathy & rellec & Ka Ying Rising;remiik;6;5;83.33;3137;522.83;10;1.67;6;1;10;1.67;27;4.5;40;6.67;10;1.67;6;1;37.04;484.96;48.5;14576;2429.33;10474;1745.67;4102;683.67;122;20.33;368;61.33;3283;547.17;1819;303.17;1464;244;22;3.67;132;22;214.41;35.74;205.67;34.28;2208;368;1704;284;327;54.5;1611.83;2745282;457547;747.13;124.52;753.15;125.53;334.51;55.75;950.09;158.35;769.87;128.31;114.79;19.13;51.76;8.63;0.1;526;87.67;817.4;136.23;927.7;154.62;492.62;82.1;1342.15;223.69;1072.41;178.74;762.37;127.06;746.03;124.34;651.57;108.6;437.16;72.86;2367.81;2182.77;2549.85;3220.49;3;0.5;6;1
Bathy & rellec & Ka Ying Rising;rephzy;2;2;100.00;1433;716.5;7;3.5;2;1;4;2;10;5;11;5.5;1;0.5;0;0;70;563.19;48.8;4592;2296;3844;1922;748;374;48;24;69;34.5;543;271.5;342;171;201;100.5;4;2;19;9.5;86.47;43.24;47.49;23.74;802;401;969;484.5;66;33;1663.82;786857;393428.5;197.68;98.84;198.03;99.01;118.33;59.17;262.89;131.45;215.05;107.52;36.1;18.05;8.32;4.16;0.07;115;57.5;269.3;134.65;228.8;114.4;118;59;396.04;198.02;338.14;169.07;175.9;87.95;238.36;119.18;171.49;85.75;104.19;52.1;2486.71;2306.61;2656.47;3322.1;3;1.5;2;1
rezta. & farchokie & Eddyjeje;rezta.;7;5;71.43;3864;552;12;1.71;8;1.14;10;1.43;36;5.14;53;7.57;21;3;9;1.29;33.33;458.77;50.33;20441;2920.14;14779;2111.29;5662;808.86;176;25.14;463;66.14;4813;687.57;2975;425;1838;262.57;36;5.14;149;21.29;300.26;42.89;255.06;36.44;1554;222;1812;258.86;315;45;1503.38;3667200;523885.72;1266.07;180.87;1043.97;149.14;341.12;48.73;1539.77;219.97;957.9;136.84;153.47;21.92;61.82;8.83;0.12;521;74.43;1363;194.71;1205.2;172.17;665.48;95.07;1985.68;283.67;1680.03;240;971.13;138.73;1209.31;172.76;888.46;126.92;553.39;79.06;2290;2102.51;2434.24;3064.78;8;1.14;6;0.86
reekkan & MegaZero & Kimo;rivverz;2;0;0.00;736;368;1;0.5;1;0.5;3;1.5;4;2;15;7.5;7;3.5;5;2.5;25;439.6;47.47;4256;2128;3238;1619;1018;509;39;19.5;95;47.5;1033;516.5;698;349;335;167.5;10;5;31;15.5;122.41;61.21;53.53;26.76;392;196;304;152;80;40;1604.1;941134;470567;256.05;128.02;220.76;110.38;144.55;72.28;305.33;152.67;283.52;141.76;32.51;16.26;16.48;8.24;0.1;171;85.5;297.8;148.9;300;150;171.2;85.6;450.16;225.08;369.75;184.88;251.6;125.8;268.02;134.01;206.2;103.1;147.13;73.57;2391.35;2083.95;2609.5;3290.45;0;0;0;0
AL-NAZE & rlEjn;rlEjn;1;0;0.00;116;116;0;0;0;0;0;0;2;2;6;6;4;4;1;1;0;413;39.62;1691;1691;1210;1210;481;481;14;14;41;41;380;380;200;200;180;180;2;2;16;16;57.62;57.62;11.3;11.3;298;298;189;189;0;0;1696;396310;396310;91.27;91.27;98.57;98.57;59.5;59.5;124.85;124.85;117.64;117.64;6.85;6.85;3.7;3.7;0.14;27;27;118.6;118.6;125.2;125.2;85.62;85.62;163.72;163.72;149.95;149.95;99.39;99.39;102.21;102.21;90.42;90.42;56.71;56.71;2444;1826;2869;2853;1;1;0;0
rl_aboody & Roiyarukyatto;rl_aboody;1;1;100.00;826;826;3;3;0;0;3;3;7;7;10;10;2;2;1;1;42.86;430;51.17;2494;2494;1885;1885;609;609;22;22;55;55;484;484;278;278;206;206;3;3;19;19;22.09;22.09;44.86;44.86;338;338;330;330;21;21;1475;477504;477504;175.69;175.69;128.29;128.29;43.87;43.87;194.69;194.69;143.48;143.48;9.68;9.68;7.71;7.71;0.11;72;72;190.5;190.5;142.7;142.7;57.32;57.32;290.53;290.53;240.67;240.67;107.18;107.18;184.24;184.24;104.1;104.1;59.51;59.51;2054;1881;2201;2735;1;1;1;1
reekkan & MegaZero & Kimo;rlxpjzr;2;1;50.00;729;364.5;0;0;1;0.5;6;3;2;1;20;10;6;3;2;1;0;382.59;42.35;4481;2240.5;3082;1541;1399;699.5;35;17.5;123;61.5;756;378;426;213;330;165;5;2.5;31;15.5;95.37;47.68;47.38;23.69;360;180;418;209;73;36.5;1406.98;893632;446816;384.73;192.36;218.13;109.07;80.48;40.24;363.88;181.94;291.71;145.85;27.75;13.88;14.75;7.38;0.1;150;75;364;182;292;146;174.18;87.09;509.15;254.57;496.92;248.46;186.42;93.21;388.91;194.45;208.53;104.26;85.89;42.94;2174.41;2063.96;2209.73;2875.28;1;0.5;4;2
Fut & romogoaterskej.;romogoaterskej.;1;1;100.00;431;431;0;0;2;2;2;2;3;3;7;7;3;3;1;1;0;431;49.91;3344;3344;2344;2344;1000;1000;30;30;93;93;410;410;180;180;230;230;2;2;21;21;65.36;65.36;71.36;71.36;378;378;626;626;32;32;1569;678877;678877;196.14;196.14;207.11;207.11;60.67;60.67;278.39;278.39;166.34;166.34;19.2;19.2;9.43;9.43;0.1;94;94;233.7;233.7;206.8;206.8;105.85;105.85;358.08;358.08;302.49;302.49;161.44;161.44;221.21;221.21;165.86;165.86;76.86;76.86;2372;2057;2592;2619;1;1;0;0
Bathy & rellec & Ka Ying Rising;rothie;1;0;0.00;90;90;0;0;0;0;1;1;0;0;6;6;3;3;0;0;0;467;40.01;1041;1041;710;710;331;331;9;9;29;29;267;267;186;186;81;81;2;2;7;7;17.54;17.54;15.77;15.77;120;120;198;198;16;16;1628;229182;229182;62.26;62.26;61.61;61.61;28.95;28.95;80.13;80.13;65.64;65.64;7.05;7.05;3.72;3.72;0.1;39;39;70.1;70.1;70.9;70.9;59.26;59.26;93.57;93.57;107.09;107.09;45.73;45.73;76.53;76.53;49.53;49.53;26.76;26.76;2788;2518;3029;3220;1;1;0;0
reekkan & MegaZero & Kimo;roxy(can't put down the cup);3;0;0.00;1108;369.33;3;1;0;0;5;1.67;8;2.67;23;7.67;9;3;5;1.67;37.5;444.08;42.59;6033;2011;4534;1511.33;1499;499.67;52;17.33;133;44.33;1004;334.67;438;146;566;188.67;6;2;49;16.33;102.5;34.17;52.64;17.55;833;277.67;675;225;159;53;1567.52;1225850;408616.66;367.21;122.4;333.46;111.15;137.97;45.99;454.3;151.43;349.68;116.56;34.66;11.55;16.38;5.46;0.12;135;45;350;116.67;457.7;152.57;269.27;89.76;569.38;189.79;541.39;180.46;297.26;99.09;395.08;131.69;264.85;88.28;178.71;59.57;2064.18;1818.34;2200.87;2997.9;2;0.67;0;0
Cdog & rusty dusty.;rusty dusty.;1;0;0.00;434;434;2;2;0;0;1;1;5;5;8;8;3;3;1;1;40;380;54.07;2314;2314;1512;1512;802;802;17;17;74;74;821;821;565;565;256;256;6;6;22;22;41.46;41.46;25.91;25.91;418;418;138;138;34;34;1486;491649;491649;178.32;178.32;135.28;135.28;40.56;40.56;213.04;213.04;116.05;116.05;25.08;25.08;5.61;5.61;0.12;46;46;164.2;164.2;172.1;172.1;99.24;99.24;254.92;254.92;203.14;203.14;151.02;151.02;142.7;142.7;114.39;114.39;97.07;97.07;2412;2298;2527;3257;2;2;1;1
prysm! & Sellars. & paul.;ruummek;1;1;100.00;527;527;2;2;0;0;2;2;3;3;6;6;0;0;0;0;66.67;341;53.98;1824;1824;1232;1232;592;592;15;15;47;47;347;347;263;263;84;84;3;3;7;7;11.34;11.34;37.42;37.42;260;260;297;297;36;36;1358;416889;416889;185.37;185.37;98.07;98.07;34.64;34.64;181.64;181.64;123.36;123.36;13.07;13.07;4.63;4.63;0.14;33;33;176.2;176.2;135.7;135.7;50.93;50.93;267.14;267.14;234.8;234.8;83.28;83.28;187.74;187.74;95.72;95.72;34.62;34.62;1966;1909;2033;2562;0;0;1;1
