team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
NeggedEgo & gh0stRL;NeggedEgo;1;0;0.00;471;471;1;1;0;0;3;3;1;1;9;9;3;3;2;2;100;412;52.19;2451;2451;1915;1915;536;536;23;23;47;47;247;247;61;61;186;186;1;1;16;16;30.66;30.66;43.27;43.27;332;332;377;377;43;43;1540;512262;512262;157.03;157.03;159.75;159.75;38.3;38.3;208.29;208.29;131.09;131.09;15.71;15.71;5.1;5.1;0.09;56;56;198.4;198.4;138.6;138.6;84.53;84.53;270.56;270.56;225.41;225.41;129.68;129.68;176.56;176.56;107.74;107.74;70.79;70.79;2524;2489;2547;3222;0;0;1;1
Netmas & Protonix;Netmas;1;0;0.00;348;348;0;0;1;1;2;2;0;0;16;16;9;9;8;8;0;380;51;2874;2874;2039;2039;835;835;24;24;80;80;567;567;347;347;220;220;4;4;20;20;32.22;32.22;39.5;39.5;134;134;388;388;68;68;1483;537780;537780;216.46;216.46;149.15;149.15;46.66;46.66;236.11;236.11;157.31;157.31;18.85;18.85;8.19;8.19;0.11;75;75;195.5;195.5;197.8;197.8;107.91;107.91;304.36;304.36;285.46;285.46;126.81;126.81;220.63;220.63;116.97;116.97;74.67;74.67;2474;2124;2690;3499;1;1;2;2
Stuntboii & NeverChamp;NeverChamp;1;1;100.00;895;895;4;4;2;2;1;1;6;6;5;5;2;2;2;2;66.67;428;54.22;2701;2701;1912;1912;789;789;24;24;50;50;903;903;700;700;203;203;7;7;12;12;35.17;35.17;38.45;38.45;195;195;428;428;20;20;1461;507534;507534;201.96;201.96;141.31;141.31;41.29;41.29;212.92;212.92;147.81;147.81;23.83;23.83;8.8;8.8;0.13;69;69;174.5;174.5;185;185;100.77;100.77;283.79;283.79;244.49;244.49;140.06;140.06;180.37;180.37;111.25;111.25;92.94;92.94;2318;2033;2590;3241;1;1;1;1
Nickel & >>>>Pass Here<<<< & New-Horizon11;New-Horizon11;1;0;0.00;228;228;1;1;0;0;1;1;1;1;4;4;3;3;1;1;100;450;49.92;1028;1028;809;809;219;219;10;10;20;20;163;163;100;100;63;63;1;1;6;6;11.6;11.6;11.29;11.29;169;169;198;198;8;8;1652;180083;180083;49.08;49.08;51.36;51.36;23.54;23.54;72.41;72.41;41.89;41.89;9.69;9.69;2.43;2.43;0.12;20;20;67.4;67.4;46.6;46.6;22.59;22.59;101.39;101.39;98;98;25.98;25.98;74.62;74.62;34.67;34.67;14.69;14.69;2305;2261;2330;2950;0;0;1;1
Newph_But_Cringe & SniperG_;Newph_But_Cringe;1;1;100.00;632;632;3;3;0;0;2;2;4;4;7;7;2;2;2;2;75;370;54.81;2320;2320;1735;1735;585;585;22;22;56;56;417;417;201;201;216;216;3;3;20;20;31.97;31.97;69.45;69.45;261;261;520;520;123;123;1602;532347;532347;148.17;148.17;151.62;151.62;59.46;59.46;207.57;207.57;144.64;144.64;7.03;7.03;4.91;4.91;0.08;60;60;206.4;206.4;139;139;64.59;64.59;294.65;294.65;243.51;243.51;115.74;115.74;179.03;179.03;116.98;116.98;63.24;63.24;2798;2834;2738;3342;0;0;1;1
Fhaziii & Bot Control Luke & Mune0;Nezuko;1;0;0.00;184;184;1;1;1;1;0;0;0;0;4;4;4;4;3;3;0;424;54.52;997;997;685;685;312;312;8;8;29;29;139;139;0;0;139;139;0;0;13;13;13.98;13.98;8.88;8.88;122;122;129;129;10;10;1545;224682;224682;79.37;79.37;71.06;71.06;18.57;18.57;104.21;104.21;63.81;63.81;0.98;0.98;5.59;5.59;0.14;39;39;84.2;84.2;65.7;65.7;51.98;51.98;117.02;117.02;115.63;115.63;53.37;53.37;84.27;84.27;59.19;59.19;25.54;25.54;2572;2348;2768;2913;0;0;1;1
Nickel & >>>>Pass Here<<<< & New-Horizon11;Nickel;2;0;0.00;142;71;0;0;0;0;0;0;1;0.5;6;3;5;2.5;3;1.5;0;489.28;50.5;2361;1180.5;2005;1002.5;356;178;24;12;32;16;603;301.5;500;250;103;51.5;5;2.5;10;5;37.46;18.73;36.06;18.03;221;110.5;340;170;4;2;1559.91;419660;209830;136.2;68.1;110.02;55.01;49.84;24.92;184.86;92.43;97.72;48.86;13.47;6.74;6.21;3.11;0.15;40;20;146.8;73.4;136.8;68.4;62.77;31.39;233.28;116.64;203.86;101.93;92.19;46.1;163.42;81.71;78.1;39.05;54.53;27.26;2641.42;2290.68;2863.62;3227.93;0;0;1;0.5
Nickully & Escapie2;Nickully;1;1;100.00;468;468;2;2;1;1;1;1;4;4;3;3;0;0;0;0;50;425;47.63;1493;1493;1142;1142;351;351;12;12;31;31;334;334;178;178;156;156;2;2;13;13;23.44;23.44;18.64;18.64;192;192;69;69;21;21;1505;289668;289668;96.45;96.45;77.96;77.96;33.89;33.89;120.38;120.38;81.66;81.66;6.27;6.27;4.63;4.63;0.12;40;40;101.4;101.4;97.2;97.2;52.52;52.52;155.78;155.78;121.78;121.78;86.52;86.52;93.79;93.79;59.39;59.39;55.11;55.11;2817;2689;3116;3597;0;0;0;0
FalseMagnum & qqqqqqqqqqqqq & Nikita_9990;Nikita_9990;1;0;0.00;532;532;2;2;1;1;2;2;4;4;10;10;5;5;3;3;50;326;52.11;2264;2264;1362;1362;902;902;17;17;65;65;396;396;133;133;263;263;2;2;17;17;51.8;51.8;67.5;67.5;185;185;376;376;89;89;1393;549166;549166;260.27;260.27;127.54;127.54;44.63;44.63;268.92;268.92;140.43;140.43;23.08;23.08;9.67;9.67;0.17;56;56;197.5;197.5;207.6;207.6;101.27;101.27;331.17;331.17;293.73;293.73;138.71;138.71;231.61;231.61;129.12;129.12;71.71;71.71;2323;2316;2351;2834;2;2;2;2
Nima & cosjay;Nima;1;1;100.00;729;729;2;2;0;0;3;3;5;5;7;7;1;1;0;0;40;420;46.55;2562;2562;1970;1970;592;592;22;22;48;48;555;555;406;406;149;149;5;5;14;14;91.36;91.36;39.75;39.75;325;325;256;256;98;98;1506;548139;548139;178.23;178.23;144.71;144.71;56.15;56.15;202.67;202.67;157.29;157.29;19.12;19.12;6.24;6.24;0.17;37;37;201.2;201.2;172.1;172.1;88.54;88.54;290.55;290.55;240.53;240.53;138.55;138.55;190.12;190.12;94.89;94.89;94.07;94.07;2372;1948;2889;3026;0;0;1;1
Nines Kazami & kon;Nines Kazami;1;1;100.00;581;581;4;4;0;0;0;0;5;5;3;3;1;1;1;1;80;411;47.77;1212;1212;922;922;290;290;10;10;28;28;254;254;176;176;78;78;2;2;8;8;21.15;21.15;19.42;19.42;60;60;55;55;11;11;1582;278621;278621;87.33;87.33;81.23;81.23;29.48;29.48;97.86;97.86;83.95;83.95;16.23;16.23;3.07;3.07;0.11;27;27;81.4;81.4;92.6;92.6;26.83;26.83;171.21;171.21;99.19;99.19;98.85;98.85;68.75;68.75;74.33;74.33;54.96;54.96;2080;2013;2106;2715;1;1;0;0
ungy . & EmNoXx13 & NinjaKITTY;NinjaKITTY;1;0;0.00;390;390;1;1;0;0;2;2;2;2;10;10;4;4;1;1;50;291;60.91;1647;1647;827;827;820;820;13;13;74;74;279;279;123;123;156;156;2;2;14;14;5.27;5.27;15.08;15.08;58;58;463;463;86;86;1490;444237;444237;166.39;166.39;113.01;113.01;37.89;37.89;199.45;199.45;105.53;105.53;12.32;12.32;7.83;7.83;0.1;78;78;155.3;155.3;151.1;151.1;83.65;83.65;233.65;233.65;204.89;204.89;112.41;112.41;148.58;148.58;104.58;104.58;64.13;64.13;2512;2185;2683;3354;1;1;1;1
Ninkz. & BiscuitGalaxy;Ninkz.;1;1;100.00;458;458;2;2;2;2;0;0;6;6;9;9;3;3;3;3;33.33;441;56.6;2666;2666;1889;1889;777;777;25;25;77;77;426;426;176;176;250;250;3;3;24;24;49.33;49.33;38.96;38.96;450;450;695;695;149;149;1605;542041;542041;145.62;145.62;170.08;170.08;51.69;51.69;239.48;239.48;121.46;121.46;6.44;6.44;7.6;7.6;0.16;49;49;211.6;211.6;138.7;138.7;74.92;74.92;292.46;292.46;237.4;237.4;129.99;129.99;183.9;183.9;108.47;108.47;75.02;75.02;2842;2837;2684;3593;0;0;2;2
Niv shiber & xGer_DBeast;Niv shiber;1;0;0.00;320;320;1;1;0;0;2;2;3;3;9;9;4;4;2;2;33.33;350;41.69;1923;1923;1185;1185;738;738;14;14;67;67;444;444;239;239;205;205;3;3;21;21;42.97;42.97;29.22;29.22;125;125;221;221;63;63;1451;463746;463746;175.03;175.03;121.59;121.59;45.69;45.69;177.41;177.41;150.21;150.21;14.7;14.7;2.19;2.19;0.16;14;14;116.1;116.1;212.9;212.9;131.81;131.81;210.51;210.51;214.08;214.08;128.24;128.24;162.75;162.75;101.36;101.36;78.2;78.2;2332;2120;2410;2999;2;2;1;1
Niv_rubi & mavksio_;Niv_rubi;1;1;100.00;892;892;4;4;0;0;2;2;7;7;8;8;3;3;3;3;57.14;283;39.79;1596;1596;1018;1018;578;578;11;11;49;49;375;375;198;198;177;177;2;2;15;15;42.47;42.47;40.52;40.52;188;188;81;81;1;1;1360;471606;471606;226.64;226.64;126.64;126.64;24.29;24.29;251.02;251.02;106.81;106.81;19.75;19.75;6.19;6.19;0.13;47;47;186.5;186.5;174.6;174.6;70.1;70.1;307.47;307.47;248.16;248.16;129.41;129.41;185.02;185.02;112.05;112.05;80.51;80.51;2376;2296;2430;3005;0;0;1;1
Nivek & AnomoVO & Maulex81;Nivek;10;3;30.00;3756;375.6;13;1.3;3;0.3;13;1.3;28;2.8;60;6;30;3;18;1.8;46.43;414.81;43.35;15463;1546.3;10296;1029.6;5167;516.7;130;13;451;45.1;4145;414.5;2437;243.7;1708;170.8;30;3;149;14.9;390.12;39.01;182.69;18.27;2909;290.9;1629;162.9;159;15.9;1480.14;3161520;316152;1200.68;120.07;807.87;80.79;369.4;36.94;1460;146;857.35;85.74;60.62;6.06;38.58;3.86;0.13;279;27.9;1162.9;116.29;1142.8;114.28;666;66.6;1711.96;171.2;1533.59;153.36;844.38;84.44;1155.57;115.56;708.01;70.8;514.4;51.44;2434.51;2352.49;2648.71;3173.67;12;1.2;6;0.6
FAKRR. & Niz.;Niz.;1;1;100.00;340;340;1;1;0;0;0;0;4;4;3;3;2;2;2;2;25;433;53.17;2532;2532;1967;1967;565;565;23;23;50;50;671;671;490;490;181;181;5;5;16;16;50.71;50.71;30.7;30.7;296;296;360;360;20;20;1491;482951;482951;178.17;178.17;123.2;123.2;45.71;45.71;204.28;204.28;124.34;124.34;18.46;18.46;6.02;6.02;0.16;37;37;180.5;180.5;164.4;164.4;81.92;81.92;265.16;265.16;237.72;237.72;109.35;109.35;178.4;178.4;109.51;109.51;59.17;59.17;2629;2350;2979;3031;1;1;2;2
Nle floppa4 & Harry kane;Nle floppa4;1;0;0.00;661;661;2;2;1;1;2;2;6;6;14;14;6;6;2;2;33.33;327;56.38;2351;2351;1925;1925;426;426;28;28;40;40;556;556;450;450;106;106;6;6;11;11;33.53;33.53;93.56;93.56;321;321;810;810;163;163;1455;501804;501804;221.59;221.59;123.4;123.4;54.1;54.1;238.13;238.13;144.43;144.43;16.53;16.53;8.8;8.8;0.14;63;63;193.4;193.4;185.1;185.1;109.34;109.34;289.75;289.75;279.53;279.53;119.56;119.56;230.32;230.32;95.29;95.29;73.49;73.49;2042;1706;2313;2812;1;1;0;0
No1 French Hater & j;No1 French Hater;1;0;0.00;302;302;0;0;1;1;1;1;4;4;6;6;2;2;1;1;0;437;52.97;2380;2380;1776;1776;604;604;26;26;53;53;685;685;443;443;242;242;6;6;22;22;35.38;35.38;34.58;34.58;452;452;829;829;158;158;1602;501975;501975;132.61;132.61;131.64;131.64;64.63;64.63;197.25;197.25;111.1;111.1;20.52;20.52;3.07;3.07;0.09;35;35;159.5;159.5;157.1;157.1;75.67;75.67;253.2;253.2;157.71;157.71;171.16;171.16;112.54;112.54;97.24;97.24;119.09;119.09;2623;2344;3045;3126;1;1;0;0
KingLouis107 & NoKKaKalii;NoKKaKalii;1;0;0.00;440;440;2;2;0;0;1;1;3;3;7;7;4;4;1;1;66.67;360;53.71;1889;1889;1285;1285;604;604;14;14;55;55;678;678;397;397;281;281;4;4;25;25;36.54;36.54;16.36;16.36;106;106;143;143;11;11;1527;422165;422165;132.46;132.46;126.2;126.2;41;41;169.41;169.41;120.91;120.91;9.34;9.34;5.34;5.34;0.1;56;56;165.8;165.8;141;141;69.22;69.22;230.45;230.45;174.36;174.36;125.31;125.31;132.7;132.7;82.27;82.27;84.69;84.69;2556;2321;2692;3340;2;2;2;2
Dydouflix. & NonoBiscotot;NonoBiscotot;1;0;0.00;372;372;1;1;0;0;0;0;7;7;5;5;2;2;2;2;14.29;340;48.48;1763;1763;1145;1145;618;618;14;14;54;54;559;559;280;280;279;279;3;3;25;25;40.84;40.84;43.24;43.24;260;260;268;268;27;27;1426;466207;466207;183;183;124.87;124.87;34.41;34.41;187.84;187.84;140.1;140.1;14.34;14.34;2.45;2.45;0.11;22;22;135.7;135.7;199.6;199.6;120.84;120.84;221.44;221.44;186.88;186.88;155.4;155.4;130.22;130.22;102.86;102.86;109.2;109.2;2219;1923;2743;2988;3;3;1;1
"mapbug""! & Noptxcz0";Noptxcz0;1;1;100.00;455;455;1;1;1;1;2;2;1;1;7;7;2;2;1;1;100;476;48.96;2783;2783;2165;2165;618;618;28;28;57;57;559;559;373;373;186;186;5;5;17;17;38.87;38.87;40.07;40.07;438;438;564;564;126;126;1562;515043;515043;154.83;154.83;145.99;145.99;50.9;50.9;214.86;214.86;123.74;123.74;13.12;13.12;6.64;6.64;0.15;44;44;178.5;178.5;155.4;155.4;100.71;100.71;251.01;251.01;231.19;231.19;120.52;120.52;171.21;171.21;104.45;104.45;76.06;76.06;2237;2163;2337;2402;3;3;0;0
Norty & PuffTheSnob & G.FiveNine;Norty;8;6;75.00;4613;576.62;14;1.75;11;1.38;12;1.5;36;4.5;51;6.38;19;2.38;8;1;38.89;360.65;45.16;15100;1887.5;10767;1345.88;4333;541.62;126;15.75;386;48.25;3670;458.75;2100;262.5;1570;196.25;25;3.12;138;17.25;372.29;46.54;300.93;37.62;964;120.5;1512;189;244;30.5;1464.66;3686906;460863.25;1385.79;173.22;1093.41;136.68;234.39;29.3;1520.16;190.02;1062.88;132.86;130.56;16.32;53.88;6.74;0.13;411;51.38;1261;157.62;1341.7;167.71;686.94;85.87;2026.66;253.33;1588.67;198.58;1124.93;140.62;1090.45;136.31;952.71;119.09;670.43;83.8;2194;1983.54;2406.76;2982.2;3;0.38;7;0.88
genuinelythrowin & Not Arabico;Not Arabico;1;1;100.00;774;774;2;2;0;0;2;2;11;11;11;11;3;3;2;2;18.18;491;47.89;3185;3185;2565;2565;620;620;30;30;56;56;598;598;393;393;205;205;4;4;18;18;61.61;61.61;59.83;59.83;426;426;454;454;6;6;1647;661899;661899;156.97;156.97;181.36;181.36;93.05;93.05;220.98;220.98;187.67;187.67;22.73;22.73;4.24;4.24;0.05;93;93;200.6;200.6;203.9;203.9;117.05;117.05;314.34;314.34;275.98;275.98;155.4;155.4;196.55;196.55;143.45;143.45;91.38;91.38;2310;1842;2836;3207;0;0;1;1
klaenex.0 & Leareee & Doomtastic.;Not jokz;1;0;0.00;462;462;2;2;0;0;2;2;4;4;10;10;7;7;4;4;50;430;42.24;1941;1941;1478;1478;463;463;17;17;41;41;263;263;99;99;164;164;1;1;14;14;28.88;28.88;22;22;316;316;223;223;2;2;1514;437453;437453;163.25;163.25;118.16;118.16;42.14;42.14;186.83;186.83;130.12;130.12;6.6;6.6;3.69;3.69;0.13;29;29;174.2;174.2;125.9;125.9;84.97;84.97;238.58;238.58;228.8;228.8;94.75;94.75;168.65;168.65;106.35;106.35;48.54;48.54;2307;2167;2459;3172;0;0;0;0
Not quazer. & ATHFMeatwad2000;Not quazer.;1;0;0.00;256;256;1;1;0;0;1;1;3;3;9;9;4;4;0;0;33.33;444;52.98;2181;2181;1755;1755;426;426;23;23;39;39;333;333;182;182;151;151;3;3;13;13;19.8;19.8;70.75;70.75;483;483;561;561;122;122;1433;399109;399109;157.01;157.01;106.45;106.45;43.18;43.18;194.68;194.68;98.24;98.24;13.72;13.72;2.07;2.07;0.08;26;26;162.1;162.1;128.1;128.1;86.06;86.06;220.57;220.57;213.09;213.09;93.55;93.55;173.91;173.91;79.6;79.6;53.12;53.12;2972;2903;2969;3359;2;2;1;1
Nothing Smokey & LoMac;Nothing Smokey;1;0;0.00;352;352;1;1;0;0;2;2;3;3;9;9;2;2;1;1;33.33;354;52.15;2255;2255;1573;1573;682;682;18;18;62;62;403;403;194;194;209;209;2;2;18;18;40.83;40.83;30.96;30.96;245;245;262;262;9;9;1453;505674;505674;189.67;189.67;153.33;153.33;30.89;30.89;230.43;230.43;138.37;138.37;5.09;5.09;4.24;4.24;0.16;27;27;182.9;182.9;184.4;184.4;100.88;100.88;273.01;273.01;243.84;243.84;130.05;130.05;188.7;188.7;104.08;104.08;81.11;81.11;2520;2558;2486;3540;0;0;0;0
Elsterlp & Nothingaz RL & Versatil_Slayer;Nothingaz RL;1;1;100.00;478;478;1;1;0;0;3;3;3;3;3;3;0;0;0;0;33.33;403;55.16;2179;2179;1718;1718;461;461;23;23;44;44;341;341;269;269;72;72;3;3;7;7;18.19;18.19;58.24;58.24;247;247;602;602;30;30;1575;515973;515973;143.43;143.43;134.91;134.91;58.28;58.28;183.58;183.58;124.83;124.83;28.21;28.21;3.75;3.75;0.09;43;43;191.1;191.1;146.6;146.6;93.69;93.69;242.93;242.93;226.22;226.22;110.4;110.4;172.31;172.31;101.93;101.93;62.38;62.38;2772;2724;2879;3764;0;0;1;1
' Fahad ' & Samer & Farhan2142;Nsk_122;1;0;0.00;264;264;0;0;1;1;1;1;3;3;8;8;4;4;3;3;0;363;53.46;2004;2004;1288;1288;716;716;16;16;65;65;372;372;180;180;192;192;2;2;18;18;9.04;9.04;38.6;38.6;238;238;235;235;19;19;1380;434071;434071;193.57;193.57;102.68;102.68;37.81;37.81;204.83;204.83;113.74;113.74;15.49;15.49;10.08;10.08;0.16;63;63;153.6;153.6;178.6;178.6;99.91;99.91;234.16;234.16;224.85;224.85;109.21;109.21;167.33;167.33;93.53;93.53;73.21;73.21;2308;2159;2403;2701;0;0;1;1
Dutch & Nuclear_Ox;Nuclear_Ox;2;1;50.00;919;459.5;4;2;1;0.5;3;1.5;8;4;17;8.5;10;5;6;3;50;452.2;56.97;5586;2793;4641;2320.5;945;472.5;57;28.5;86;43;1045;522.5;720;360;325;162.5;10;5;31;15.5;74.88;37.44;101.26;50.63;1315;657.5;1088;544;282;141;1583.07;1059160;529580;300.7;150.35;334.4;167.2;104.69;52.35;471.88;235.94;234.84;117.42;33.08;16.54;7.61;3.81;0.09;76;38;348.2;174.1;351.1;175.55;244.67;122.33;495.12;247.56;479.84;239.92;259.95;129.98;363.64;181.82;211.73;105.87;164.43;82.21;3034.11;2936.84;3136.27;3923.1;2;1;2;1
zinkk. & NxMse;NxMse;1;0;0.00;50;50;0;0;0;0;0;0;1;1;3;3;1;1;0;0;0;269;60.57;821;821;711;711;110;110;9;9;12;12;148;148;100;100;48;48;1;1;5;5;5.93;5.93;69.27;69.27;15;15;200;200;0;0;1399;220906;220906;100.09;100.09;62.51;62.51;14.47;14.47;98.89;98.89;66.58;66.58;11.61;11.61;5.52;5.52;0.18;31;31;113.3;113.3;62;62;37.67;37.67;139.41;139.41;111.68;111.68;65.41;65.41;78.07;78.07;64.13;64.13;34.89;34.89;3182;2826;3579;3692;0;0;0;0
O MAST BELL & Kit Evviv;O MAST BELL;1;1;100.00;573;573;0;0;1;1;4;4;1;1;10;10;2;2;1;1;0;220;54.46;1511;1511;834;834;677;677;15;15;60;60;442;442;340;340;102;102;4;4;9;9;8.27;8.27;41.43;41.43;155;155;626;626;65;65;1350;445083;445083;213.19;213.19;119.88;119.88;19.48;19.48;227.7;227.7;119.05;119.05;5.81;5.81;2.22;2.22;0.09;26;26;182.5;182.5;159.1;159.1;95.64;95.64;256.91;256.91;261.57;261.57;90.99;90.99;209.99;209.99;84.93;84.93;57.63;57.63;2605;2321;2796;3467;0;0;1;1
ODODOE & McNuggies313;ODODOE;1;1;100.00;463;463;3;3;1;1;0;0;4;4;0;0;0;0;0;0;75;324;47.09;733;733;601;601;132;132;9;9;11;11;273;273;261;261;12;12;3;3;1;1;8.46;8.46;11.4;11.4;9;9;298;298;38;38;1575;163173;163173;61.97;61.97;49.5;49.5;15.21;15.21;64.45;64.45;58.96;58.96;3.27;3.27;3.22;3.22;0.19;17;17;54.1;54.1;52.5;52.5;17.76;17.76;108.91;108.91;77.91;77.91;48.76;48.76;56.34;56.34;40.55;40.55;29.79;29.79;2894;3051;2732;3355;0;0;0;0
OG SlimGuy & jcart101;OG SlimGuy;1;0;0.00;350;350;1;1;1;1;1;1;5;5;13;13;6;6;3;3;20;401;52.56;2430;2430;1890;1890;540;540;23;23;49;49;356;356;216;216;140;140;3;3;12;12;46.1;46.1;31.22;31.22;525;525;423;423;83;83;1560;488905;488905;157.65;157.65;143.4;143.4;50.35;50.35;212.64;212.64;125.67;125.67;13.09;13.09;5.92;5.92;0.14;43;43;169.5;169.5;149.9;149.9;98.43;98.43;252.97;252.97;230.36;230.36;121.04;121.04;181.83;181.83;86.95;86.95;82.62;82.62;2675;2417;2799;2902;0;0;1;1
OGKB_Busch & Bustin Jarter;OGKB_Busch;1;0;0.00;372;372;2;2;0;0;0;0;2;2;6;6;5;5;3;3;100;328;57.78;1936;1936;1489;1489;447;447;21;21;41;41;351;351;213;213;138;138;3;3;13;13;14.19;14.19;66.6;66.6;195;195;654;654;103;103;1455;440098;440098;188.29;188.29;137.08;137.08;23.33;23.33;202.33;202.33;127.24;127.24;19.12;19.12;4.72;4.72;0.17;28;28;177.3;177.3;160.8;160.8;103.68;103.68;245.01;245.01;199.7;199.7;149;149;131.99;131.99;121.01;121.01;95.69;95.69;2279;2142;2398;2860;0;0;1;1
Ev_nyck180 & bjalc & macedonianplant;OH | Gafotas;1;0;0.00;344;344;1;1;1;1;1;1;2;2;7;7;4;4;3;3;50;349;47.2;1381;1381;1041;1041;340;340;13;13;32;32;49;49;0;0;49;49;0;0;5;5;23.03;23.03;31.39;31.39;164;164;276;276;11;11;1504;315352;315352;123.62;123.62;74.12;74.12;35.57;35.57;133.53;133.53;83.67;83.67;16.1;16.1;3.02;3.02;0.17;18;18;132.8;132.8;90.8;90.8;56.58;56.58;176.73;176.73;175.87;175.87;57.44;57.44;140.81;140.81;59.75;59.75;32.74;32.74;2247;1874;2559;3018;0;0;0;0
jcarloss14 & OJSALAS;OJSALAS;1;0;0.00;262;262;0;0;1;1;1;1;5;5;8;8;3;3;1;1;0;316;47.37;1674;1674;1103;1103;571;571;13;13;54;54;399;399;228;228;171;171;3;3;16;16;38.79;38.79;38.98;38.98;272;272;219;219;81;81;1388;446926;446926;200.61;200.61;115.1;115.1;25.57;25.57;228.87;228.87;98.21;98.21;14.21;14.21;5.63;5.63;0.12;46;46;156.4;156.4;186.9;186.9;82.27;82.27;259.01;259.01;199.62;199.62;141.66;141.66;139.67;139.67;120.06;120.06;81.55;81.55;2196;2008;2393;2950;1;1;2;2
OLG Zcaersinho & Kaiwe;OLG Zcaersinho;1;0;0.00;338;338;1;1;0;0;1;1;2;2;9;9;5;5;4;4;50;367;47.37;2392;2392;1478;1478;914;914;19;19;80;80;656;656;293;293;363;363;3;3;29;29;55.52;55.52;33.89;33.89;212;212;467;467;35;35;1592;543900;543900;167.16;167.16;150.85;150.85;57.71;57.71;223.51;223.51;142.8;142.8;9.4;9.4;6.32;6.32;0.11;60;60;181.4;181.4;176.2;176.2;107.3;107.3;268.42;268.42;266.21;266.21;109.51;109.51;199.54;199.54;108.69;108.69;67.49;67.49;2508;2646;2328;2957;0;0;1;1
ORIX_SQAZER & FESTY-ZEROX;ORIX_SQAZER;1;1;100.00;682;682;3;3;0;0;2;2;7;7;7;7;5;5;2;2;42.86;361;44.34;2648;2648;1718;1718;930;930;20;20;74;74;690;690;310;310;380;380;4;4;25;25;37.04;37.04;29.41;29.41;576;576;281;281;89;89;1520;621026;621026;219.79;219.79;187.53;187.53;47.31;47.31;312;312;130.55;130.55;12.08;12.08;4.73;4.73;0.11;42;42;197.4;197.4;223;223;105.28;105.28;349.35;349.35;304.11;304.11;150.52;150.52;235.45;235.45;129.93;129.93;89.25;89.25;2326;2302;2337;3020;2;2;2;2
O_livuur & Bailbos;O_livuur;1;1;100.00;444;444;1;1;1;1;2;2;2;2;8;8;3;3;1;1;50;397;45.98;2608;2608;1681;1681;927;927;20;20;86;86;601;601;300;300;301;301;3;3;27;27;37.45;37.45;50.44;50.44;250;250;308;308;0;0;1550;535485;535485;168.93;168.93;146.95;146.95;59.92;59.92;228.32;228.32;134.43;134.43;13.03;13.03;15.95;15.95;0.16;101;101;188.3;188.3;165.6;165.6;84.91;84.91;290.88;290.88;230.8;230.8;144.99;144.99;156.19;156.19;138.66;138.66;80.94;80.94;2824;2348;3231;3348;1;1;0;0
u7nd & Obi;Obi;1;1;100.00;635;635;2;2;0;0;4;4;3;3;5;5;0;0;0;0;66.67;429;52.32;1408;1408;1048;1048;360;360;11;11;34;34;241;241;100;100;141;141;1;1;13;13;12.85;12.85;18.5;18.5;251;251;69;69;0;0;1665;325505;325505;74.71;74.71;85.29;85.29;47.34;47.34;106.99;106.99;77.28;77.28;23.06;23.06;2.64;2.64;0.15;18;18;107.3;107.3;95.9;95.9;47.42;47.42;159.91;159.91;122.54;122.54;84.8;84.8;98.03;98.03;55.52;55.52;53.78;53.78;2269;2140;2350;3190;2;2;1;1
RelatedPine & Odilo23;Odilo23;3;2;66.67;1755;585;6;2;1;0.33;7;2.33;16;5.33;23;7.67;7;2.33;4;1.33;37.5;293.13;52.57;5609;1869.67;3951;1317;1658;552.67;50;16.67;146;48.67;720;240;210;70;510;170;3;1;47;15.67;97.53;32.51;178.98;59.66;579;193;991;330.33;98;32.67;1397.61;1489200;496400;652.47;217.49;404.56;134.85;84.96;28.32;742.13;247.38;378.42;126.14;21.42;7.14;24.25;8.08;0.19;125;41.67;538.5;179.5;567.3;189.1;293.28;97.76;848.68;282.89;724.28;241.43;417.67;139.22;532.63;177.54;369.95;123.32;239.39;79.8;2638.11;2490.57;2792.07;3209.25;0;0;3;1
